origin_city,destination_city,departure_month,observations,median_eur,p10_eur,min_eur
Naples,New York,2026-09,7,319.00,275.00,275.00
Naples,Nice,2026-09,25,44.00,30.00,25.00
Naples,Nice,2026-10,22,26.00,12.00,12.00
Naples,Nice,2026-12,7,25.00,25.00,25.00
Naples,Olbia,2026-09,27,22.00,16.00,12.00
Naples,Olbia,2026-10,8,20.00,19.00,19.00
Naples,Palermo,2026-09,52,24.00,13.00,11.00
Naples,Palermo,2026-10,65,22.00,15.00,14.00
Naples,Palermo,2026-11,17,154.00,135.00,135.00
Naples,Palermo,2026-12,9,22.00,22.00,22.00
Naples,Palma de Mallorca,2026-10,11,28.00,15.00,15.00
Naples,Paphos,2026-09,5,18.00,18.00,18.00
Naples,Paphos,2026-10,5,18.00,17.00,17.00
Naples,Paris,2026-09,24,48.00,40.00,36.00
Naples,Paris,2026-10,37,42.00,27.00,22.00
Naples,Paris,2026-11,16,158.00,147.00,122.00
Naples,Paris,2026-12,7,50.00,37.00,37.00
Naples,Pisa,2026-09,7,35.00,31.00,31.00
Naples,Podgorica,2026-09,10,80.50,51.00,32.00
Naples,Porto,2026-09,5,75.00,64.00,64.00
Naples,Porto,2026-10,10,71.00,60.00,45.00
Naples,Prague,2026-09,17,65.00,41.00,30.00
Naples,Prague,2026-10,13,51.00,45.00,43.00
Naples,Rhodes,2026-09,7,55.00,18.00,18.00
Naples,Riga,2026-09,7,106.00,82.00,82.00
Naples,Riga,2026-10,6,110.00,79.00,79.00
Naples,Rome,2026-09,15,39.00,32.00,30.00
Naples,Rome,2026-10,19,50.00,33.00,32.00
Naples,Santorini,2026-10,6,34.00,33.00,33.00
Naples,Seville,2026-11,6,122.50,78.00,78.00
Naples,Sharjah,2026-09,5,228.00,169.00,169.00
Naples,Sharjah,2026-10,7,211.00,165.00,165.00
Naples,Sharm El Sheikh,2026-09,10,63.50,54.00,49.00
Naples,Sharm El Sheikh,2026-11,11,93.00,93.00,93.00
Naples,Sofia,2026-10,6,31.00,18.00,18.00
Naples,Souda,2026-09,8,21.00,21.00,21.00
Naples,Split,2026-09,12,43.00,33.00,28.00
Naples,Stuttgart,2026-11,15,281.00,197.00,197.00
Naples,Tallinn,2026-09,7,82.00,60.00,60.00
Naples,Tallinn,2026-10,8,108.00,58.00,58.00
Naples,Tashkent,2026-09,9,318.00,210.00,210.00
Naples,Tbilisi,2026-09,22,133.00,89.00,73.00
Naples,Tbilisi,2026-10,15,147.00,100.00,96.00
Naples,Thessaloniki,2026-09,5,38.00,25.00,25.00
Naples,Thessaloniki,2026-10,5,44.00,34.00,34.00
Naples,Tirana,2026-09,13,18.00,12.00,12.00
Naples,Tirana,2026-10,32,16.00,15.00,12.00
Naples,Turin,2026-09,6,46.00,20.00,20.00
Naples,Turin,2026-10,17,29.00,22.00,21.00
Naples,Turin,2026-11,6,228.00,228.00,228.00
Naples,Valencia,2026-09,8,58.50,40.00,40.00
Naples,Valencia,2026-10,15,48.00,38.00,35.00
Naples,Valencia,2026-12,7,38.00,38.00,38.00
Naples,Valletta,2026-09,11,28.00,25.00,22.00
Naples,Valletta,2026-10,19,23.00,20.00,20.00
Naples,Venice,2026-09,51,18.00,15.00,15.00
Naples,Venice,2026-10,72,18.00,15.00,13.00
Naples,Venice,2026-11,13,174.00,162.00,132.00
Naples,Venice,2026-12,20,18.00,16.00,16.00
Naples,Vienna,2026-09,18,44.00,37.00,35.00
Naples,Vienna,2026-10,14,33.50,33.00,27.00
Naples,Vilnius,2026-09,24,79.00,69.00,50.00
Naples,Vilnius,2026-10,12,77.00,55.00,42.00
Naples,Warsaw,2026-09,21,46.00,37.00,33.00
Naples,Warsaw,2026-10,30,40.00,27.00,21.00
Naples,Warsaw,2026-11,6,229.00,180.00,180.00
Naples,Warsaw,2026-12,7,30.00,29.00,29.00
Naples,Wroclaw,2026-10,6,99.50,59.00,59.00
Naples,Yerevan,2026-09,11,35.00,32.00,32.00
Naples,Yerevan,2026-10,14,50.50,35.00,32.00
Naples,Yerevan,2026-11,14,217.00,185.00,173.00
Naples,Yerevan,2026-12,17,59.00,49.00,28.00
Naples,Zurich,2026-09,5,94.00,28.00,28.00
Nassau,Havana,2026-09,13,249.00,238.00,236.00
Nassau,Havana,2026-10,7,257.00,243.00,243.00
Nassau,London,2026-10,5,368.00,363.00,363.00
Nassau,Marsh Harbour,2026-09,5,113.00,113.00,113.00
Nassau,Miami,2026-09,9,164.00,164.00,164.00
Nassau,Miami,2026-10,6,179.50,171.00,171.00
Nassau,Moss Town,2026-09,9,114.00,111.00,111.00
Nassau,Punta Cana,2026-11,6,318.50,316.00,316.00
Nassau,Santo Domingo,2026-09,6,367.00,357.00,357.00
Nassau,YTO,2026-09,17,162.00,139.00,134.00
Nassau,YTO,2026-10,9,147.00,146.00,146.00
New York,Abu Dhabi,2026-09,10,383.00,362.00,341.00
New York,Abu Dhabi,2026-10,15,382.00,342.00,327.00
New York,Albuquerque,2026-10,5,109.00,105.00,105.00
New York,Almaty,2026-09,17,379.00,329.00,308.00
New York,Almaty,2026-10,20,349.00,296.00,295.00
New York,Amsterdam,2026-09,12,275.50,236.00,206.00
New York,Amsterdam,2026-10,6,218.00,205.00,205.00
New York,Anchorage,2026-09,12,205.50,196.00,193.00
New York,Antalya,2026-09,33,285.00,244.00,233.00
New York,Antalya,2026-10,29,239.00,208.00,192.00
New York,Astana,2026-09,6,385.00,315.00,315.00
New York,Astana,2026-10,10,362.50,296.00,263.00
New York,Athens,2026-09,12,193.00,150.00,147.00
New York,Athens,2026-10,32,134.00,122.00,116.00
New York,Atlanta,2026-09,61,104.00,83.00,73.00
New York,Atlanta,2026-10,105,85.00,46.00,43.00
New York,Atlanta,2026-11,56,45.00,25.00,25.00
New York,Atlanta,2026-12,6,110.00,110.00,110.00
New York,Austin,2026-09,17,139.00,113.00,107.00
New York,Austin,2026-10,24,136.50,115.00,104.00
New York,BAK,2026-09,47,348.00,303.00,255.00
New York,BAK,2026-10,32,297.50,244.00,228.00
New York,Bangkok,2026-09,22,352.50,294.00,147.00
New York,Bangkok,2026-10,8,306.00,298.00,298.00
New York,Bangkok,2026-11,5,295.00,274.00,274.00
New York,Barcelona,2026-09,15,217.00,194.00,186.00
New York,Barcelona,2026-10,15,200.00,173.00,171.00
New York,Barcelona,2026-11,5,265.00,246.00,246.00
New York,Belgrade,2026-09,31,261.00,231.00,222.00
New York,Belgrade,2026-10,18,240.00,211.00,188.00
New York,Belgrade,2026-11,12,372.00,325.00,309.00
New York,Berlin,2026-09,19,287.00,233.00,203.00
New York,Berlin,2026-10,19,239.00,208.00,158.00
New York,BHZ,2026-11,7,291.00,224.00,224.00
New York,Bishkek,2026-09,22,369.50,294.00,271.00
New York,Bishkek,2026-10,20,355.00,292.00,271.00
New York,Bogota,2026-09,7,198.00,85.00,85.00
New York,Boston,2026-09,48,99.00,86.00,81.00
New York,Boston,2026-10,75,99.00,90.00,76.00
New York,Boston,2026-11,23,111.00,106.00,105.00
New York,Boston,2026-12,12,123.00,116.00,116.00
New York,Bridgetown,2026-10,8,129.00,107.00,107.00
New York,Budapest,2026-09,7,330.00,196.00,196.00
New York,Buenos Aires,2026-09,7,335.00,250.00,250.00
New York,Buenos Aires,2026-10,9,302.00,230.00,230.00
New York,Buenos Aires,2026-11,5,292.00,245.00,245.00
New York,Buffalo,2026-09,35,105.00,86.00,71.00
New York,Buffalo,2026-10,31,114.00,90.00,88.00
New York,Buffalo,2026-11,10,103.50,86.00,84.00
New York,Buffalo,2026-12,7,135.00,120.00,120.00
New York,Cairo,2026-09,25,311.00,252.00,223.00
New York,Cairo,2026-10,9,309.00,158.00,158.00
New York,Calgary,2026-09,7,242.00,158.00,158.00
New York,Cancún,2026-09,27,147.00,119.00,111.00
New York,Cancún,2026-10,16,136.00,123.00,106.00
New York,Cancún,2026-11,19,157.00,120.00,106.00
New York,Cancún,2026-12,14,155.00,108.00,107.00
New York,Cartagena,2026-09,9,140.00,88.00,88.00
New York,Casablanca,2026-09,13,311.00,256.00,254.00
New York,Casablanca,2026-10,14,296.00,250.00,243.00
New York,Charleston,2026-09,14,103.00,91.00,80.00
New York,Charleston,2026-10,7,101.00,72.00,72.00
New York,Charleston,2026-11,18,125.00,77.00,77.00
New York,Charlotte,2026-09,24,99.00,85.00,80.00
New York,Charlotte,2026-10,27,99.00,78.00,68.00
New York,Charlotte,2026-12,8,114.00,104.00,104.00
New York,Chicago,2026-09,104,101.00,70.00,68.00
New York,Chicago,2026-10,133,105.00,75.00,63.00
New York,Chicago,2026-11,94,109.00,80.00,71.00
New York,Chicago,2026-12,52,116.00,86.00,83.00
New York,Chişinău,2026-09,18,278.50,223.00,220.00
New York,Chişinău,2026-10,8,231.00,209.00,209.00
New York,Cincinnati / Covington,2026-09,16,106.00,94.00,94.00
New York,Cincinnati / Covington,2026-10,21,95.00,80.00,65.00
New York,Cleveland,2026-09,19,103.00,77.00,72.00
New York,Cleveland,2026-10,16,103.50,87.00,74.00
New York,Cleveland,2026-12,19,146.00,102.00,102.00
New York,Columbus,2026-09,10,193.00,126.00,106.00
New York,Copenhagen,2026-10,7,187.00,167.00,167.00
New York,Dallas-Fort Worth,2026-09,16,106.00,79.00,57.00
New York,Dallas-Fort Worth,2026-10,56,103.00,67.00,56.00
New York,Dallas-Fort Worth,2026-11,26,96.00,72.00,59.00
New York,Dallas-Fort Worth,2026-12,10,130.00,117.00,117.00
New York,Denver,2026-09,20,128.00,92.00,68.00
New York,Denver,2026-10,9,115.00,81.00,81.00
New York,Denver,2026-11,8,118.50,114.00,114.00
New York,Doha,2026-09,7,396.00,382.00,382.00
New York,DTT,2026-09,15,110.00,71.00,70.00
New York,DTT,2026-10,23,99.00,75.00,69.00
New York,DTT,2026-12,5,114.00,85.00,85.00
New York,Dubai,2026-09,23,266.00,252.00,244.00
New York,Dubai,2026-10,14,264.00,251.00,245.00
New York,Dublin,2026-09,5,256.00,216.00,216.00
New York,Dushanbe,2026-10,6,391.50,367.00,367.00
New York,Edinburgh,2026-09,10,284.50,234.00,230.00
New York,Fort Lauderdale,2026-09,34,106.50,84.00,73.00
New York,Fort Lauderdale,2026-10,86,105.00,89.00,82.00
New York,Fort Lauderdale,2026-11,81,134.00,99.00,76.00
New York,Fort Lauderdale,2026-12,18,133.00,115.00,115.00
New York,Frankfurt,2026-09,18,251.00,221.00,216.00
New York,Frankfurt,2026-10,29,203.00,162.00,147.00
New York,Guatemala City,2026-09,10,135.00,126.00,116.00
New York,Guatemala City,2026-10,17,146.00,109.00,109.00
New York,Guatemala City,2026-11,6,153.50,142.00,142.00
New York,Guayaquil,2026-09,7,275.00,114.00,114.00
New York,Hamburg,2026-10,11,297.00,245.00,226.00
New York,Hamilton,2026-10,11,92.00,80.00,78.00
New York,Hamilton,2026-11,11,101.00,80.00,80.00
New York,Hanoi,2026-09,5,392.00,391.00,391.00
New York,Helsinki,2026-09,6,295.00,249.00,249.00
New York,Ho Chi Minh City,2026-09,10,382.00,359.00,359.00
New York,Hong Kong,2026-09,13,378.00,359.00,325.00
New York,Honolulu,2026-09,44,265.00,143.00,117.00
New York,Honolulu,2026-10,10,258.00,236.00,151.00
New York,Houston,2026-09,32,144.50,101.00,93.00
New York,Houston,2026-10,43,91.00,61.00,61.00
New York,Houston,2026-11,16,122.00,103.00,93.00
New York,Houston,2026-12,7,84.00,84.00,84.00
New York,Indianapolis,2026-10,7,107.00,99.00,99.00
New York,Istanbul,2026-09,65,292.00,241.00,213.00
New York,Istanbul,2026-10,30,217.50,188.00,186.00
New York,Jacksonville,2026-09,8,106.00,85.00,85.00
New York,Jacksonville,2026-10,14,109.00,100.00,85.00
New York,Jeddah,2026-09,5,308.00,244.00,244.00
New York,Jeddah,2026-10,7,327.00,290.00,290.00
New York,Jeddah,2026-11,7,268.00,202.00,202.00
New York,Kingston,2026-10,7,138.00,107.00,107.00
New York,Knoxville/Maryville,2026-09,16,72.00,53.00,53.00
New York,Knoxville/Maryville,2026-11,5,68.00,67.00,67.00
New York,Kopitnari,2026-10,5,268.00,222.00,222.00
New York,Kuala Lumpur,2026-10,5,345.00,304.00,304.00
New York,Larnaca,2026-09,14,273.50,194.00,189.00
New York,Larnaca,2026-10,8,217.00,179.00,179.00
New York,Las Vegas,2026-09,52,127.00,98.00,68.00
New York,Las Vegas,2026-10,44,121.50,92.00,71.00
New York,Las Vegas,2026-11,39,132.00,111.00,82.00
New York,Las Vegas,2026-12,9,131.00,129.00,129.00
New York,Lima,2026-10,6,254.00,132.00,132.00
New York,Lisbon,2026-09,12,260.50,239.00,230.00
New York,Lisbon,2026-10,9,251.00,204.00,204.00
New York,London,2026-09,30,182.50,159.00,141.00
New York,London,2026-10,28,155.50,126.00,113.00
New York,London,2026-11,5,236.00,234.00,234.00
New York,Los Angeles,2026-09,49,154.00,121.00,109.00
New York,Los Angeles,2026-10,46,145.50,112.00,95.00
New York,Los Angeles,2026-11,36,152.50,119.00,109.00
New York,Los Angeles,2026-12,29,159.00,118.00,109.00
New York,Madrid,2026-09,15,257.00,209.00,195.00
New York,Madrid,2026-10,11,249.00,188.00,180.00
New York,Malaga,2026-09,7,246.00,234.00,234.00
New York,Manila,2026-11,6,376.50,351.00,351.00
New York,Medellín,2026-09,13,166.00,149.00,138.00
New York,Mexico City,2026-09,12,190.50,148.00,116.00
New York,Mexico City,2026-10,5,125.00,108.00,108.00
New York,Mexico City,2026-11,7,171.00,147.00,147.00
New York,Miami,2026-09,40,126.50,93.00,83.00
New York,Miami,2026-10,59,101.00,75.00,70.00
New York,Miami,2026-11,86,113.50,83.00,70.00
New York,Miami,2026-12,32,127.00,109.00,109.00
New York,Milan,2026-09,26,255.50,213.00,169.00
New York,Milan,2026-10,26,211.00,169.00,143.00
New York,Minneapolis,2026-09,8,120.50,97.00,97.00
New York,Minneapolis,2026-10,16,128.50,105.00,93.00
New York,MKC,2026-09,6,227.50,161.00,161.00
New York,MKC,2026-10,5,186.00,156.00,156.00
New York,Montego Bay,2026-09,12,154.00,144.00,133.00
New York,Montego Bay,2026-10,5,177.00,145.00,145.00
New York,Montego Bay,2026-11,9,147.00,138.00,138.00
New York,Munich,2026-09,5,302.00,228.00,228.00
New York,Munich,2026-10,10,222.50,200.00,187.00
New York,Naples,2026-09,6,305.50,252.00,252.00
New York,Nashville,2026-09,45,90.00,82.00,68.00
New York,Nashville,2026-10,37,97.00,86.00,67.00
New York,Nashville,2026-11,62,105.50,89.00,68.00
New York,Nashville,2026-12,8,75.50,73.00,73.00
New York,Nassau,2026-09,20,102.50,93.00,93.00
New York,Nassau,2026-10,15,100.00,98.00,80.00
New York,Nassau,2026-11,5,119.00,105.00,105.00
New York,New Orleans,2026-09,16,129.50,87.00,85.00
New York,New Orleans,2026-10,13,111.00,76.00,76.00
New York,New Orleans,2026-11,13,119.00,107.00,107.00
New York,Nice,2026-09,14,311.50,225.00,220.00
New York,Nice,2026-10,5,214.00,178.00,178.00
New York,Norfolk,2026-09,17,117.00,107.00,107.00
New York,Oakland,2026-09,7,146.00,135.00,135.00
New York,Omaha,2026-10,6,92.50,89.00,89.00
New York,Omaha,2026-12,6,91.00,91.00,91.00
New York,Ontario,2026-09,43,140.00,114.00,89.00
New York,Ontario,2026-10,50,120.00,96.00,91.00
New York,Ontario,2026-11,26,127.00,92.00,90.00
New York,Ontario,2026-12,26,124.00,95.00,94.00
New York,ORL,2026-09,52,99.00,77.00,45.00
New York,ORL,2026-10,186,90.00,61.00,43.00
New York,ORL,2026-11,148,106.00,84.00,69.00
New York,ORL,2026-12,25,140.00,94.00,72.00
New York,Ottawa,2026-09,7,113.00,105.00,105.00
New York,Ottawa,2026-10,14,99.00,99.00,99.00
New York,Ottawa,2026-11,11,99.00,99.00,99.00
New York,Palm Springs,2026-11,6,293.00,286.00,286.00
New York,Paris,2026-09,31,200.00,149.00,131.00
New York,Paris,2026-10,37,183.00,154.00,133.00
New York,Paris,2026-11,12,206.00,185.00,137.00
New York,Philadelphia,2026-09,7,118.00,88.00,88.00
New York,Philadelphia,2026-10,6,101.50,86.00,86.00
New York,Philadelphia,2026-12,17,107.00,56.00,56.00
New York,Phoenix,2026-09,7,196.00,101.00,101.00
New York,Phuket,2026-09,10,364.50,333.00,326.00
New York,Phuket,2026-10,5,322.00,304.00,304.00
New York,Pittsburgh,2026-09,14,106.00,94.00,81.00
New York,Pittsburgh,2026-10,35,101.00,95.00,91.00
New York,Pittsburgh,2026-12,9,132.00,132.00,132.00
New York,Ponta Delgada,2026-10,5,288.00,268.00,268.00
New York,Portland,2026-09,8,113.00,87.00,87.00
New York,Portland,2026-10,5,101.00,93.00,93.00
New York,Portland,2026-11,8,147.00,121.00,121.00
New York,Porto,2026-09,9,267.00,179.00,179.00
New York,Prague,2026-09,47,245.00,201.00,183.00
New York,Prague,2026-10,10,266.50,222.00,204.00
New York,Punta Cana,2026-09,14,170.50,126.00,108.00
New York,Punta Cana,2026-10,15,162.00,144.00,130.00
New York,Punta Cana,2026-11,7,150.00,121.00,121.00
New York,Punta Cana,2026-12,5,179.00,179.00,179.00
New York,Quito,2026-09,7,203.00,163.00,163.00
New York,Raleigh/Durham,2026-09,22,104.50,99.00,81.00
New York,Raleigh/Durham,2026-10,19,110.00,81.00,70.00
New York,Raleigh/Durham,2026-11,17,96.00,82.00,82.00
New York,Rio de Janeiro,2026-09,12,322.50,283.00,275.00
New York,Rio de Janeiro,2026-10,13,284.00,222.00,218.00
New York,Riyadh,2026-09,14,307.50,298.00,297.00
New York,Rochester,2026-09,11,93.00,77.00,74.00
New York,Rome,2026-09,27,201.00,158.00,158.00
New York,Rome,2026-10,25,162.00,137.00,136.00
New York,SÃ£o Paulo,2026-09,20,320.50,256.00,250.00
New York,SÃ£o Paulo,2026-10,20,249.50,228.00,228.00
New York,SAC,2026-09,8,186.00,120.00,120.00
New York,SAC,2026-10,19,126.00,110.00,110.00
New York,Salt Lake City,2026-09,9,135.00,115.00,115.00
New York,Salt Lake City,2026-10,6,159.50,131.00,131.00
New York,Salt Lake City,2026-11,6,185.00,136.00,136.00
New York,San Antonio,2026-10,5,209.00,134.00,134.00
New York,San Antonio,2026-11,5,138.00,136.00,136.00
New York,San Diego,2026-09,24,143.00,121.00,94.00
New York,San Diego,2026-10,8,138.50,129.00,129.00
New York,San Diego,2026-11,9,170.00,111.00,111.00
New York,San Francisco,2026-09,47,157.00,113.00,97.00
New York,San Francisco,2026-10,30,138.50,114.00,79.00
New York,San Francisco,2026-11,10,141.00,137.00,137.00
New York,San Francisco,2026-12,15,151.00,140.00,139.00
New York,San Jose,2026-09,14,160.50,128.00,128.00
New York,San Jose,2026-10,14,156.00,104.00,104.00
New York,San José,2026-09,5,121.00,89.00,89.00
New York,San Juan,2026-09,9,107.00,96.00,96.00
New York,San Juan,2026-10,22,109.00,105.00,103.00
New York,San Juan,2026-11,8,155.00,126.00,126.00
New York,San Juan,2026-12,5,116.00,116.00,116.00
New York,San Salvador,2026-10,5,139.00,128.00,128.00
New York,Santiago,2026-09,30,179.50,129.00,126.00
New York,Santiago,2026-10,14,220.00,125.00,125.00
New York,Santiago,2026-11,23,155.00,136.00,126.00
New York,Santiago,2026-12,17,131.00,126.00,125.00
New York,Santo Domingo,2026-09,28,193.00,133.00,83.00
New York,Santo Domingo,2026-10,9,188.00,124.00,124.00
New York,Seattle,2026-09,31,151.00,125.00,100.00
New York,Seattle,2026-10,13,139.00,118.00,102.00
New York,Seoul,2026-09,7,385.00,351.00,351.00
New York,Seoul,2026-11,8,348.50,268.00,268.00
New York,Shanghai,2026-09,8,396.50,377.00,377.00
New York,Sharm El Sheikh,2026-09,9,309.00,251.00,251.00
New York,Sharm El Sheikh,2026-10,6,254.50,235.00,235.00
New York,Singapore,2026-09,7,364.00,360.00,360.00
New York,Singapore,2026-10,9,360.00,318.00,318.00
New York,Sint Maarten,2026-09,7,98.00,98.00,98.00
New York,Sint Maarten,2026-10,9,115.00,106.00,106.00
New York,Sofia,2026-09,14,309.00,253.00,251.00
New York,St Louis,2026-09,9,120.00,96.00,96.00
New York,Tallinn,2026-09,9,299.00,182.00,182.00
New York,Tallinn,2026-10,10,273.00,194.00,175.00
New York,Tampa,2026-09,30,99.00,79.00,72.00
New York,Tampa,2026-10,54,94.00,81.00,51.00
New York,Tampa,2026-11,36,124.50,78.00,72.00
New York,Tampa,2026-12,9,147.00,56.00,56.00
New York,Tashkent,2026-09,15,382.00,358.00,345.00
New York,Tbilisi,2026-09,24,330.00,285.00,267.00
New York,Tbilisi,2026-10,22,252.00,237.00,236.00
New York,Thessaloniki,2026-09,10,264.50,250.00,249.00
New York,Tirana,2026-09,9,248.00,174.00,174.00
New York,Tivat,2026-10,9,269.00,205.00,205.00
New York,Tokyo,2026-11,8,290.00,260.00,260.00
New York,Valparaiso,2026-10,5,146.00,85.00,85.00
New York,Vancouver,2026-09,6,230.50,155.00,155.00
New York,Vancouver,2026-10,15,178.00,142.00,139.00
New York,Venice,2026-09,22,258.50,204.00,189.00
New York,Vienna,2026-09,7,278.00,209.00,209.00
New York,Vienna,2026-10,6,288.50,202.00,202.00
New York,Vilnius,2026-09,17,281.00,241.00,230.00
New York,Vilnius,2026-10,14,291.00,211.00,207.00
New York,Warsaw,2026-09,34,243.50,200.00,194.00
New York,Warsaw,2026-10,36,229.00,185.00,178.00
New York,Washington,2026-09,59,107.00,84.00,62.00
New York,Washington,2026-10,85,104.00,81.00,64.00
New York,Washington,2026-11,43,108.00,65.00,65.00
New York,Washington,2026-12,13,129.00,111.00,111.00
New York,West Palm Beach,2026-09,5,95.00,86.00,86.00
New York,Yerevan,2026-09,23,281.00,253.00,223.00
New York,Yerevan,2026-10,27,213.00,185.00,180.00
New York,YMQ,2026-09,12,126.00,101.00,97.00
New York,YMQ,2026-10,17,101.00,92.00,92.00
New York,YMQ,2026-11,9,98.00,79.00,79.00
New York,YTO,2026-09,34,108.50,97.00,80.00
New York,YTO,2026-10,96,94.50,85.00,72.00
New York,YTO,2026-11,14,99.00,97.00,80.00
New York,YTO,2026-12,33,108.00,86.00,86.00
New York,Zurich,2026-09,6,292.50,217.00,217.00
Newcastle upon Tyne,Alicante,2026-09,6,27.00,27.00,27.00
Newcastle upon Tyne,Amsterdam,2026-09,11,38.00,22.00,22.00
Newcastle upon Tyne,Amsterdam,2026-10,20,35.00,35.00,35.00
Newcastle upon Tyne,Amsterdam,2026-11,9,37.00,37.00,37.00
Newcastle upon Tyne,Antalya,2026-09,35,60.00,55.00,55.00
Newcastle upon Tyne,Antalya,2026-10,83,97.00,72.00,52.00
Newcastle upon Tyne,Antalya,2026-11,115,54.00,37.00,37.00
Newcastle upon Tyne,Antalya,2026-12,8,234.00,234.00,234.00
Newcastle upon Tyne,Astana,2026-09,6,281.50,269.00,269.00
Newcastle upon Tyne,Athens,2026-09,5,83.00,78.00,78.00
Newcastle upon Tyne,Athens,2026-10,24,76.00,75.00,75.00
Newcastle upon Tyne,BAK,2026-11,7,150.00,150.00,150.00
Newcastle upon Tyne,Barcelona,2026-10,22,23.50,23.00,23.00
Newcastle upon Tyne,Belfast,2026-11,7,19.00,19.00,19.00
Newcastle upon Tyne,Berlin,2026-10,9,73.00,61.00,61.00
Newcastle upon Tyne,Berlin,2026-12,17,77.00,77.00,77.00
Newcastle upon Tyne,Bishkek,2026-10,40,216.00,202.00,142.00
Newcastle upon Tyne,Bristol,2026-09,43,26.00,22.00,18.00
Newcastle upon Tyne,Brussels,2026-10,5,18.00,18.00,18.00
Newcastle upon Tyne,Budapest,2026-09,26,38.00,38.00,33.00
Newcastle upon Tyne,Budapest,2026-10,19,33.00,29.00,29.00
Newcastle upon Tyne,Chişinău,2026-10,51,87.00,86.00,73.00
Newcastle upon Tyne,Copenhagen,2026-11,19,66.00,66.00,66.00
Newcastle upon Tyne,Corfu,2026-10,26,94.00,53.00,53.00
Newcastle upon Tyne,Delhi,2026-09,7,307.00,305.00,305.00
Newcastle upon Tyne,Dublin,2026-09,45,21.00,18.00,18.00
Newcastle upon Tyne,Dublin,2026-10,13,19.00,19.00,19.00
Newcastle upon Tyne,Faro,2026-09,14,34.00,34.00,34.00
Newcastle upon Tyne,Funchal,2026-10,18,137.00,137.00,137.00
Newcastle upon Tyne,Gran Canaria,2026-11,8,28.00,28.00,28.00
Newcastle upon Tyne,Ibiza,2026-11,5,95.00,95.00,95.00
Newcastle upon Tyne,Istanbul,2026-09,7,119.00,92.00,92.00
Newcastle upon Tyne,Istanbul,2026-11,19,133.00,132.00,132.00
Newcastle upon Tyne,IZM,2026-10,12,99.00,99.00,99.00
Newcastle upon Tyne,Kazan,2026-10,64,338.00,300.00,299.00
Newcastle upon Tyne,Krakow,2026-09,38,24.00,21.00,21.00
Newcastle upon Tyne,Krakow,2026-10,14,36.00,36.00,36.00
Newcastle upon Tyne,Lisbon,2026-10,14,100.00,100.00,77.00
Newcastle upon Tyne,London,2026-09,9,56.00,51.00,51.00
Newcastle upon Tyne,London,2026-10,60,56.00,49.00,48.00
Newcastle upon Tyne,Madrid,2026-10,7,107.00,59.00,59.00
Newcastle upon Tyne,Malaga,2026-09,5,32.00,28.00,28.00
Newcastle upon Tyne,Manila,2026-11,8,359.50,347.00,347.00
Newcastle upon Tyne,Milan,2026-10,23,68.00,68.00,22.00
Newcastle upon Tyne,Mineralnyye Vody,2026-11,6,255.00,255.00,255.00
Newcastle upon Tyne,Moscow,2026-10,26,289.00,214.00,214.00
Newcastle upon Tyne,Moscow,2026-11,8,310.50,226.00,226.00
Newcastle upon Tyne,Naples,2026-10,20,92.00,53.00,53.00
Newcastle upon Tyne,Palma de Mallorca,2026-10,32,63.00,30.00,30.00
Newcastle upon Tyne,Paris,2026-09,17,25.00,25.00,24.00
Newcastle upon Tyne,Rome,2026-09,19,71.00,64.00,58.00
Newcastle upon Tyne,Rome,2026-10,9,112.00,112.00,112.00
Newcastle upon Tyne,Rome,2026-11,81,98.00,28.00,28.00
Newcastle upon Tyne,Samara,2026-12,6,327.00,300.00,300.00
Newcastle upon Tyne,St Petersburg,2026-09,5,319.00,248.00,248.00
Newcastle upon Tyne,St Petersburg,2026-10,24,291.00,291.00,264.00
Newcastle upon Tyne,Tashkent,2026-10,12,251.00,251.00,183.00
Newcastle upon Tyne,Tbilisi,2026-09,9,190.00,171.00,171.00
Newcastle upon Tyne,TCI,2026-11,32,52.50,34.00,34.00
Newcastle upon Tyne,Van,2026-10,26,197.50,192.00,192.00
Newcastle upon Tyne,Van,2026-12,129,198.00,129.00,129.00
Newcastle upon Tyne,Vienna,2026-09,13,59.00,59.00,59.00
Nice,Abu Dhabi,2026-09,6,231.00,164.00,164.00
Nice,Abu Dhabi,2026-10,7,173.00,160.00,160.00
Nice,Ajaccio,2026-09,12,85.00,63.00,63.00
Nice,Ajaccio,2026-10,8,80.50,64.00,64.00
Nice,Alicante,2026-09,19,83.00,64.00,61.00
Nice,Alicante,2026-10,6,86.00,63.00,63.00
Nice,Almaty,2026-09,19,267.00,175.00,114.00
Nice,Almaty,2026-10,24,220.50,160.00,150.00
Nice,Almaty,2026-11,6,191.00,171.00,171.00
Nice,Amsterdam,2026-09,18,68.00,48.00,46.00
Nice,Amsterdam,2026-10,18,66.00,40.00,33.00
Nice,Amsterdam,2026-11,16,40.00,36.00,36.00
Nice,Antalya,2026-09,38,106.50,80.00,75.00
Nice,Antalya,2026-10,20,102.50,84.00,68.00
Nice,Astana,2026-09,11,196.00,189.00,188.00
Nice,Astana,2026-10,14,226.00,130.00,121.00
Nice,Astana,2026-11,8,147.00,144.00,144.00
Nice,Athens,2026-09,26,95.50,67.00,48.00
Nice,Athens,2026-10,15,54.00,41.00,41.00
Nice,Athens,2026-12,21,29.00,27.00,27.00
Nice,Atyrau,2026-09,6,293.00,216.00,216.00
