origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Vigo,Istanbul,17,134.00,123.00,2,2026-07-25,2026-09-24
Vilnius,Cairo,17,118.00,84.00,3,2026-07-18,2026-09-23
Vilnius,Caselle,17,124.00,49.00,3,2026-07-08,2026-09-22
Vilnius,Faro,17,85.00,51.00,3,2026-07-02,2026-09-18
Vilnius,Genoa,17,138.00,50.00,2,2026-07-06,2026-09-23
Vilnius,Helsinki,17,75.00,50.00,4,2026-07-01,2026-09-24
Vilnius,Rimini,17,73.00,44.00,2,2026-06-23,2026-09-22
Vilnius,Shymkent,17,247.00,166.00,4,2026-06-28,2026-09-19
Warsaw,Edinburgh,17,69.00,31.00,3,2026-07-13,2026-09-18
Warsaw,Santorini,17,69.00,44.00,2,2026-07-25,2026-09-19
Washington,Nassau,17,130.00,93.00,2,2026-07-31,2026-09-24
Washington,Raleigh/Durham,17,105.00,76.00,3,2026-08-15,2026-09-22
Winnipeg,Paris,17,266.00,194.00,2,2026-07-02,2026-09-18
Wroclaw,Palma de Mallorca,17,44.00,28.00,2,2026-07-16,2026-09-01
YEA,Barcelona,17,270.00,237.00,2,2026-08-12,2026-09-16
YEA,Cancún,17,187.00,132.00,3,2026-08-11,2026-09-24
Yerevan,Sukhumi,17,200.00,145.00,2,2026-08-06,2026-09-23
Zadar,Belgrade,17,111.00,59.00,2,2026-07-14,2026-09-23
Zagreb,Düsseldorf,17,59.00,33.00,4,2026-07-23,2026-09-23
Zagreb,Paphos,17,47.00,22.00,3,2026-07-22,2026-09-24
Zaragoza,Rome,17,53.00,28.00,3,2026-08-05,2026-09-24
Zurich,Brussels,17,89.00,67.00,4,2026-08-06,2026-09-22
Zurich,Dalaman,17,86.00,65.00,2,2026-07-11,2026-09-20
Aarhus,Budapest,16,72.00,57.00,2,2026-07-13,2026-09-17
Aarhus,Stavanger,16,128.00,128.00,1,2026-09-09,2026-09-24
Aberdeen,Kuala Lumpur,16,332.00,332.00,1,2026-09-15,2026-09-20
Abidjan,Nouakchott,16,377.50,371.00,2,2026-08-27,2026-09-10
Abu Dhabi,Athens,16,103.00,56.00,3,2026-07-02,2026-09-23
Abuja,Port Harcourt,16,66.00,61.00,3,2026-08-14,2026-09-23
Addis Ababa,Bahir Dar,16,112.00,109.00,3,2026-07-30,2026-09-23
Addis Ababa,Sharjah,16,194.50,169.00,3,2026-07-16,2026-09-22
Agadir,Barcelona,16,57.00,38.00,3,2026-08-10,2026-09-23
Agadir,Lisbon,16,47.00,19.00,3,2026-06-30,2026-09-23
Ahmedabad,Guwahati,16,93.00,86.00,3,2026-09-16,2026-09-20
Ajaccio,Munich,16,122.00,122.00,1,2026-08-12,2026-09-19
Ålesund,Copenhagen,16,75.00,49.00,2,2026-08-17,2026-09-22
Ålesund,Kristiansand,16,48.00,48.00,1,2026-09-15,2026-09-24
Algiers,Lyon,16,62.00,39.00,2,2026-07-15,2026-09-09
Alicante,Catania,16,21.00,21.00,3,2026-08-03,2026-09-24
Alicante,Dubai,16,219.00,79.00,4,2026-07-31,2026-09-24
Alicante,Luxembourg,16,30.50,27.00,2,2026-07-23,2026-09-24
Alicante,Minsk,16,309.50,263.00,2,2026-06-23,2026-09-22
Alicante,Sofia,16,54.50,35.00,3,2026-07-21,2026-09-23
Almaty,Andijan,16,165.50,101.00,3,2026-07-21,2026-09-22
Almaty,Cebu City/Lapu-Lapu City,16,285.00,243.00,3,2026-07-04,2026-09-18
Almaty,EAP,16,260.00,118.00,2,2026-06-25,2026-09-19
Almaty,Genoa,16,249.50,201.00,3,2026-07-12,2026-09-18
Almaty,Nossa Senhora do Carmo,16,286.00,264.00,3,2026-07-07,2026-09-23
Almaty,Valletta,16,283.50,141.00,3,2026-07-27,2026-09-22
Almaty,Wroclaw,16,258.50,167.00,3,2026-08-04,2026-09-16
Almaty,Zhengzhou,16,175.50,150.00,3,2026-08-02,2026-09-23
Almería,Seville,16,81.00,77.00,2,2026-08-31,2026-09-24
Amman,Kuala Lumpur,16,300.50,280.00,3,2026-06-25,2026-09-18
Amsterdam,Seville,16,88.00,72.00,3,2026-07-24,2026-09-16
Amsterdam,Willemstad,16,290.50,229.00,2,2026-06-20,2026-09-19
ANK,Aktobe,16,147.00,107.00,3,2026-07-24,2026-09-24
ANK,Tirana,16,80.00,70.00,3,2026-06-22,2026-09-19
Antalya,Caselle,16,125.00,71.00,2,2026-07-07,2026-09-24
Antalya,Dubrave Gornje,16,98.50,76.00,3,2026-07-27,2026-09-23
Antalya,Gomel,16,280.50,191.00,3,2026-07-27,2026-09-23
Antalya,Ibiza,16,179.50,89.00,2,2026-07-01,2026-09-22
Antalya,Longyearbyen,16,258.00,204.00,2,2026-07-09,2026-09-20
Antalya,Namangan,16,286.00,227.00,2,2026-07-26,2026-09-19
Antalya,Pisa,16,151.00,84.00,2,2026-07-19,2026-09-23
Antalya,Valletta,16,107.00,70.00,3,2026-07-28,2026-09-18
Antananarivo,Toliara,16,180.00,131.00,3,2026-07-04,2026-09-22
Athens,Bucharest,16,46.00,25.00,3,2026-07-21,2026-09-24
BAK,Mykonos,16,262.00,130.00,3,2026-06-22,2026-09-19
BAK,New York,16,374.00,231.00,3,2026-07-12,2026-09-18
BAK,Palma de Mallorca,16,158.00,90.00,2,2026-08-03,2026-09-09
BAK,REK,16,180.50,128.00,3,2026-07-16,2026-09-19
BAK,Tashkent,16,131.00,78.00,3,2026-07-28,2026-09-15
BAK,Ust-Kamenogorsk,16,182.50,174.00,2,2026-08-17,2026-09-23
BAK,Yiwu/Jinhua,16,311.50,265.00,2,2026-07-06,2026-09-20
Baltimore,Yerevan,16,329.50,303.00,3,2026-06-24,2026-09-19
Barcelona,Atyrau,16,177.00,138.00,3,2026-07-05,2026-09-09
Barcelona,Heraklion,16,70.50,47.00,2,2026-07-21,2026-09-21
Barcelona,Hondarribia,16,29.50,23.00,2,2026-07-03,2026-09-22
Barcelona,Zagreb,16,87.50,57.00,4,2026-07-14,2026-09-22
Bari,Cagliari,16,31.00,20.00,3,2026-07-05,2026-09-24
Bari,Caselle,16,39.00,16.00,3,2026-07-27,2026-09-24
Bari,Copenhagen,16,50.00,42.00,3,2026-07-26,2026-09-24
Bari,Porto,16,75.50,54.00,3,2026-06-29,2026-09-21
Bastia,Alghero,16,124.00,124.00,1,2026-09-15,2026-09-19
Batumi,Tarsus,16,135.00,108.00,4,2026-08-06,2026-09-23
Batumi,Vasco da Gama,16,294.50,244.00,4,2026-07-23,2026-09-22
Batumi,Zurich,16,176.00,112.00,3,2026-07-01,2026-09-08
Beijing,Khujand,16,316.50,257.00,3,2026-07-25,2026-09-21
Beijing,Penang,16,119.50,93.00,4,2026-08-08,2026-09-18
Beijing,Warsaw,16,338.00,280.00,3,2026-07-11,2026-09-24
Beijing,Yinchuan,16,65.50,54.00,2,2026-08-21,2026-09-24
Beirut,Amsterdam,16,94.00,69.00,3,2026-07-27,2026-09-23
Beirut,Athens,16,74.00,67.00,2,2026-07-06,2026-09-23
Belfast,Leeds,16,29.00,23.00,2,2026-07-16,2026-09-17
Belfast,Prague,16,54.00,54.00,1,2026-09-15,2026-09-20
Belgrade,Da Nang,16,372.00,333.00,4,2026-07-16,2026-09-23
Belgrade,Genoa,16,124.00,68.00,3,2026-07-01,2026-09-09
Belgrade,Kuta,16,358.50,274.00,3,2026-07-21,2026-09-03
Belgrade,Oslo,16,82.00,60.00,3,2026-07-24,2026-09-23
Belgrade,Rhodes,16,105.50,64.00,3,2026-07-02,2026-09-16
Belgrade,Singapore,16,330.50,261.00,3,2026-06-22,2026-09-23
Bengaluru,Pune,16,53.00,39.00,3,2026-08-19,2026-09-23
Bergen,Chişinău,16,136.00,70.00,3,2026-06-25,2026-09-24
Bergen,Rome,16,67.50,46.00,3,2026-08-08,2026-09-24
Berlin,Aktau,16,179.50,127.00,3,2026-07-05,2026-09-22
Berlin,Bodrum,16,94.50,72.00,2,2026-06-18,2026-09-19
Berlin,Dubrave Gornje,16,26.50,18.00,2,2026-08-31,2026-09-24
Berlin,Krakow,16,72.00,48.00,3,2026-07-19,2026-09-23
Berlin,Marrakesh,16,126.00,55.00,4,2026-06-27,2026-09-23
Berlin,Olbia,16,89.00,64.00,2,2026-06-29,2026-09-22
Berlin,Shanghai,16,325.50,269.00,2,2026-08-01,2026-09-23
Biarritz,Toulouse,16,48.00,48.00,1,2026-09-15,2026-09-19
Bilbao,Belgrade,16,71.50,35.00,2,2026-07-03,2026-09-22
Bilbao,Chişinău,16,61.00,49.00,4,2026-07-06,2026-09-23
Bilbao,Palermo,16,37.00,20.00,2,2026-07-21,2026-09-23
Billund,Budapest,16,60.00,31.00,2,2026-06-17,2026-09-24
Birmingham,Tbilisi,16,187.50,107.00,3,2026-06-30,2026-09-22
Bodrum,Madrid,16,128.50,94.00,3,2026-07-21,2026-09-19
Bodrum,Nice,16,145.00,101.00,3,2026-08-09,2026-09-17
Bodrum,Phuket,16,317.00,256.00,4,2026-08-16,2026-09-23
Bogota,Rio de Janeiro,16,345.00,322.00,3,2026-07-01,2026-09-16
Bologna,Porto,16,69.00,40.00,2,2026-07-13,2026-09-22
Bologna,Tashkent,16,234.50,167.00,3,2026-06-27,2026-09-22
Bordeaux,Naples,16,34.00,26.00,2,2026-07-24,2026-09-19
Boston,Barcelona,16,247.50,164.00,3,2026-08-02,2026-09-24
Boston,Bridgetown,16,154.00,109.00,2,2026-09-15,2026-09-24
Boston,Raleigh/Durham,16,110.50,91.00,3,2026-07-20,2026-09-23
Boston,Vilnius,16,293.00,231.00,3,2026-06-22,2026-09-24
Bournemouth,Dalaman,16,82.00,82.00,1,2026-09-15,2026-09-20
Bournemouth,Gran Canaria,16,25.00,25.00,1,2026-09-15,2026-09-20
Brasília,João Pessoa,16,138.50,102.00,4,2026-07-30,2026-09-22
Bremen,Frankfurt,16,140.00,66.00,3,2026-07-13,2026-09-24
Brest,Genoa,16,245.00,245.00,1,2026-09-17,2026-09-23
Bristol,Rhodes,16,35.00,35.00,2,2026-08-14,2026-09-22
Brussels,Geneva,16,62.00,38.00,3,2026-07-22,2026-09-24
Brussels,Phuket,16,307.00,237.00,3,2026-06-19,2026-09-22
Bucharest,Frankfurt,16,52.50,42.00,3,2026-08-08,2026-09-23
Bucharest,Kopitnari,16,139.00,81.00,3,2026-07-22,2026-09-09
Bucharest,Pisa,16,19.00,15.00,2,2026-07-24,2026-09-24
Bucharest,Sharm El Sheikh,16,109.00,78.00,2,2026-07-28,2026-09-24
Bucharest,Vilnius,16,97.50,49.00,3,2026-07-16,2026-09-18
Budapest,Zakynthos,16,51.00,29.00,2,2026-08-03,2026-09-22
Büren,Alicante,16,135.50,61.00,2,2026-06-29,2026-09-06
Büren,Casablanca,16,340.00,340.00,1,2026-09-15,2026-09-19
Büren,Vienna,16,150.00,146.00,1,2026-08-15,2026-09-19
Cairo,Batumi,16,210.00,166.00,3,2026-07-16,2026-09-23
Calgary,Seoul,16,311.50,245.00,3,2026-06-21,2026-09-24
Calvi,Nice,16,194.50,113.00,3,2026-08-29,2026-09-24
Calvi,Pisa,16,129.00,129.00,1,2026-09-17,2026-09-23
Cancún,Paris,16,356.50,266.00,3,2026-06-19,2026-09-22
Cancún,Punta Cana,16,154.00,131.00,4,2026-06-19,2026-09-24
Cardiff,Valencia,16,75.00,75.00,1,2026-09-15,2026-09-20
Casablanca,Dakar,16,191.50,163.00,3,2026-06-27,2026-09-22
Castletown,Dublin,16,64.00,64.00,1,2026-09-15,2026-09-20
Charlotte,Boston,16,175.50,125.00,3,2026-07-22,2026-09-24
Chengdu,Tbilisi,16,313.00,292.00,3,2026-07-27,2026-09-24
Chennai,Tiruchirappalli,16,43.50,42.00,2,2026-09-09,2026-09-23
Chicago,DTT,16,96.00,82.00,2,2026-07-31,2026-09-23
Chicago,Rome,16,337.50,239.00,3,2026-07-06,2026-09-10
Cologne,Dalaman,16,88.50,66.00,2,2026-08-02,2026-09-23
Cologne,Podgorica,16,49.00,44.00,2,2026-08-04,2026-09-24
Constanța,Wroclaw,16,129.00,78.00,3,2026-09-15,2026-09-21
Constantine,Marseille,16,59.00,45.00,3,2026-07-21,2026-09-23
Copenhagen,Bergen,16,80.50,37.00,3,2026-06-23,2026-09-18
Copenhagen,Gazipaşa,16,136.50,73.00,2,2026-07-30,2026-09-24
Copenhagen,Hamburg,16,78.00,36.00,3,2026-08-09,2026-09-21
Copenhagen,Valencia,16,70.00,54.00,3,2026-07-09,2026-09-21
Cordoba,San Carlos de Bariloche,16,76.00,47.00,3,2026-08-18,2026-09-16
Corfu,Prague,16,82.00,58.00,2,2026-06-25,2026-09-21
Corfu,Tbilisi,16,153.50,110.00,3,2026-06-22,2026-09-23
Da Nang,Fukuoka,16,143.00,106.00,3,2026-07-09,2026-09-09
Dakar,Istanbul,16,289.00,260.00,3,2026-07-23,2026-09-23
Dalaman,Casablanca,16,205.00,165.00,3,2026-07-18,2026-09-20
Dalaman,Phuket,16,295.50,238.00,3,2026-07-04,2026-09-23
Dalaman,Warsaw,16,117.50,67.00,3,2026-07-05,2026-09-24
Dallas-Fort Worth,Fort Lauderdale,16,94.00,73.00,2,2026-08-14,2026-09-24
Dallas-Fort Worth,Washington,16,73.00,57.00,3,2026-06-22,2026-09-24
Dar es Salaam,Lusaka,16,243.00,227.00,3,2026-06-18,2026-09-23
Dar es Salaam,Mwanza,16,103.00,88.00,4,2026-08-18,2026-09-23
Darlington,Cardiff,16,181.00,181.00,1,2026-09-15,2026-09-20
Delhi,Kuwait City,16,140.50,123.00,2,2026-06-22,2026-09-05
Denver,Atlanta,16,62.50,55.00,2,2026-07-31,2026-09-18
Denver,Mexico City,16,109.00,90.00,4,2026-08-12,2026-09-24
Doha,Karachi,16,83.00,80.00,2,2026-09-03,2026-09-23
Dubai,Brussels,16,154.00,140.00,2,2026-07-21,2026-09-23
Dubai,Dar es Salaam,16,238.50,202.00,3,2026-08-03,2026-09-23
Dubai,Hamburg,16,188.50,115.00,4,2026-07-15,2026-09-15
Dubai,Hurghada,16,185.50,151.00,3,2026-08-04,2026-09-19
Dubai,New York,16,347.00,275.00,3,2026-08-07,2026-09-19
Dubai,Sarajevo,16,207.50,178.00,3,2026-08-07,2026-09-17
Dubai,Tarsus,16,161.50,113.00,3,2026-07-24,2026-09-22
Dubai,Tbilisi,16,165.00,146.00,3,2026-08-02,2026-09-23
Dubai,Uralsk,16,280.50,180.00,3,2026-06-24,2026-09-23
Dubrovnik,Porto,16,92.00,72.00,2,2026-07-27,2026-09-23
Durban,East London,16,73.00,70.00,3,2026-09-05,2026-09-23
Durban,Harare,16,182.00,120.00,2,2026-07-11,2026-09-23
Dushanbe,Bangkok,16,310.00,272.00,3,2026-08-15,2026-09-23
Dushanbe,Batumi,16,171.50,142.00,2,2026-06-17,2026-09-22
Dushanbe,Dubai,16,201.00,132.00,3,2026-07-07,2026-09-23
Dushanbe,Malé,16,282.50,253.00,3,2026-07-24,2026-09-23
Düsseldorf,Munich,16,76.00,62.00,3,2026-07-11,2026-09-22
EAP,Kopitnari,16,110.00,81.00,3,2026-07-02,2026-09-21
EAP,Palermo,16,84.00,29.00,2,2026-08-18,2026-09-24
Edinburgh,Dalaman,16,72.00,38.00,3,2026-07-26,2026-09-15
Edinburgh,Toulouse,16,20.00,20.00,1,2026-09-08,2026-09-20
Eindhoven,Prague,16,57.50,47.00,2,2026-08-05,2026-09-09
Erfurt,Bordeaux,16,161.00,160.00,1,2026-09-16,2026-09-22
Erfurt,Brussels,16,191.00,191.00,1,2026-09-15,2026-09-19
Erfurt,Montpellier/Méditerranée,16,171.00,171.00,1,2026-09-15,2026-09-19
Erfurt,Sharm El Sheikh,16,187.00,187.00,1,2026-09-15,2026-09-19
Evenes,Bodø,16,61.00,61.00,1,2026-09-09,2026-09-20
Evenes,Stavanger,16,44.00,37.00,2,2026-09-07,2026-09-24
Falconara Marittima,Tashkent,16,303.00,236.00,2,2026-08-26,2026-09-24
Faro,Brussels,16,62.00,22.00,3,2026-07-16,2026-09-21
Faro,Frankfurt,16,62.50,55.00,2,2026-06-24,2026-09-09
Faro,Oslo,16,81.00,49.00,2,2026-08-08,2026-09-24
Feldkirchen bei Graz,Frankfurt,16,152.00,133.00,3,2026-08-29,2026-09-24
Florence,Almaty,16,257.00,141.00,3,2026-07-06,2026-09-21
Florence,Chişinău,16,83.00,57.00,3,2026-07-07,2026-09-24
Florence,Ranón,16,30.00,21.00,4,2026-08-23,2026-09-24
Fort Lauderdale,Philadelphia,16,82.00,54.00,4,2026-07-07,2026-09-24
Fortaleza,Curitiba,16,121.00,72.00,3,2026-07-14,2026-09-22
Fortaleza,Salvador,16,109.00,92.00,3,2026-08-18,2026-09-22
Frankfurt,Cologne,16,86.00,34.00,2,2026-06-28,2026-09-17
Frankfurt,Fergana,16,308.50,228.00,2,2026-08-16,2026-09-21
Frankfurt,Ho Chi Minh City,16,332.00,285.00,4,2026-06-20,2026-09-24
Frankfurt,Ilinden,16,77.00,19.00,3,2026-08-08,2026-09-19
Friedrichshafen,Düsseldorf,16,108.00,88.00,2,2026-09-09,2026-09-17
Fukuoka,Tokoname,16,57.00,40.00,3,2026-08-31,2026-09-24
Funchal,Nice,16,107.50,73.00,3,2026-06-19,2026-09-22
Funchal,Tallinn,16,116.00,92.00,3,2026-07-10,2026-09-09
Gazipaşa,Amsterdam,16,142.00,114.00,3,2026-07-26,2026-09-23
Gdansk,Ålesund,16,21.00,15.00,2,2026-08-03,2026-09-23
Gdansk,Belgrade,16,78.00,39.00,2,2026-07-06,2026-09-20
Geneva,Larnaca,16,102.50,73.00,3,2026-07-16,2026-09-24
Glasgow,Berlin,16,75.00,65.00,3,2026-06-22,2026-09-24
GNO,Kopitnari,16,193.00,193.00,1,2026-09-17,2026-09-24
GNO,Tirana,16,64.00,64.00,1,2026-09-15,2026-09-19
Göteborg,Porto,16,79.00,31.00,3,2026-08-02,2026-09-19
Göteborg,Yerevan,16,116.00,87.00,3,2026-07-04,2026-09-09
Gqeberha,Harare,16,158.00,127.00,3,2026-08-24,2026-09-23
Gran Canaria,Venice,16,62.50,48.00,3,2026-07-07,2026-09-09
Greven,Frankfurt,16,218.00,60.00,2,2026-09-04,2026-09-19
Greven,Heraklion,16,188.00,81.00,2,2026-08-03,2026-09-04
Greven,Larnaca,16,109.00,82.00,2,2026-08-11,2026-09-19
Greven,Munich,16,131.00,106.00,3,2026-07-21,2026-09-24
Greven,Tarsus,16,159.00,99.00,3,2026-08-14,2026-09-19
Greven,Vilnius,16,160.50,98.00,3,2026-07-23,2026-09-24
Guangzhou,Belgrade,16,341.50,270.00,4,2026-07-19,2026-09-19
Guangzhou,Madrid,16,367.50,276.00,2,2026-07-26,2026-09-23
Guayaquil,Lima,16,197.00,169.00,3,2026-08-09,2026-09-22
Hamburg,Dubai,16,167.00,93.00,3,2026-07-01,2026-09-08
Hannover,Copenhagen,16,102.00,86.00,2,2026-08-19,2026-09-23
Hannover,Tarsus,16,90.50,75.00,3,2026-08-18,2026-09-24
Hannover,Vilnius,16,139.00,127.00,2,2026-07-02,2026-09-09
Hanoi,Barcelona,16,229.50,205.00,4,2026-07-21,2026-09-24
Hanoi,Bishkek,16,291.00,274.00,4,2026-08-19,2026-09-24
Helsinki,Athens,16,94.00,70.00,3,2026-07-22,2026-09-23
Helsinki,Kopitnari,16,169.50,87.00,3,2026-07-27,2026-09-24
Helsinki,Podgorica,16,146.50,65.00,2,2026-07-27,2026-09-09
Heraklion,Antalya,16,127.50,99.00,3,2026-08-04,2026-09-19
Heraklion,Vienna,16,81.00,45.00,3,2026-07-13,2026-09-06
Ho Chi Minh City,Haiphong,16,31.00,22.00,2,2026-08-06,2026-09-24
Ho Chi Minh City,Milan,16,248.50,209.00,3,2026-08-12,2026-09-23
Hong Kong,Melbourne,16,260.00,201.00,4,2026-06-28,2026-09-24
Houston,Querétaro,16,71.50,64.00,2,2026-07-19,2026-09-24
Hurghada,Bishkek,16,195.00,149.00,3,2026-08-03,2026-09-23
Hurghada,Vienna,16,121.50,78.00,4,2026-06-24,2026-09-23
Hurghada,Zanzibar,16,224.50,203.00,3,2026-07-20,2026-09-19
Hyderabad,Istanbul,16,201.00,195.00,2,2026-08-22,2026-09-23
Ibiza,Yerevan,16,105.50,82.00,2,2026-06-19,2026-09-21
Innsbruck,St Petersburg,16,331.00,245.00,3,2026-09-01,2026-09-24
Inverness,Krasnodar,16,209.00,209.00,1,2026-09-15,2026-09-20
Inverness,Manchester,16,108.00,107.00,2,2026-09-09,2026-09-21
Istanbul,Çanakkale,16,66.00,60.00,3,2026-07-19,2026-09-24
Istanbul,Corvera,16,126.50,106.00,2,2026-08-03,2026-09-22
IZM,Sharjah,16,114.50,109.00,3,2026-08-09,2026-09-24
IZM,Shymkent,16,175.00,142.00,3,2026-07-10,2026-09-22
IZM,Yerevan,16,135.50,112.00,2,2026-07-10,2026-09-09
Jakarta,Bandar Seri Begawan,16,95.50,61.00,3,2026-07-16,2026-09-18
Jasionka,Valletta,16,29.00,25.00,3,2026-07-10,2026-09-24
Jeddah,Delhi,16,140.50,128.00,3,2026-06-30,2026-09-06
Jeddah,Dhaka,16,142.00,117.00,3,2026-07-07,2026-09-20
Jeddah,Phuket,16,197.00,127.00,3,2026-08-01,2026-09-19
Jeddah,Plaine Magnien,16,352.00,322.00,2,2026-06-26,2026-09-19
Jeddah,Yerevan,16,202.00,100.00,3,2026-07-12,2026-09-22
Jerez de la Frontera,Astana,16,295.50,243.00,1,2026-08-14,2026-09-01
Kaohsiung,Singapore,16,141.50,117.00,2,2026-09-09,2026-09-24
Kathmandu,Almaty,16,390.50,328.00,3,2026-07-07,2026-09-19
Kathmandu,Dubai,16,201.00,162.00,3,2026-06-29,2026-09-23
Kathmandu,Kuala Lumpur,16,194.50,179.00,3,2026-07-09,2026-09-22
Kathmandu,Kuta,16,307.50,251.00,2,2026-06-30,2026-09-22
Katowice,Bari,16,52.00,23.00,2,2026-07-01,2026-09-24
Katowice,Valletta,16,31.00,23.00,2,2026-06-19,2026-09-15
Kirkenes,Amsterdam,16,99.00,81.00,3,2026-07-24,2026-09-19
Kirkenes,Honningsvåg,16,56.00,56.00,1,2026-09-15,2026-09-21
Kirkenes,Milan,16,136.00,72.00,3,2026-07-07,2026-09-09
Klagenfurt am Wörthersee,Palma de Mallorca,16,197.00,24.00,2,2026-07-30,2026-09-24
Kota Kinabalu,Chongqing,16,148.00,139.00,3,2026-07-27,2026-09-23
Kota Kinabalu,Kota Baharu,16,92.00,78.00,2,2026-08-10,2026-09-24
Krakow,Athens,16,46.00,24.00,2,2026-07-08,2026-09-24
Krakow,Cagliari,16,70.50,29.00,3,2026-06-14,2026-09-20
Krakow,Palma de Mallorca,16,46.50,25.00,3,2026-07-06,2026-09-22
Krakow,Szczecin,16,19.50,15.00,2,2026-06-23,2026-09-24
Kuala Lumpur,Caticlan,16,168.50,142.00,3,2026-07-23,2026-09-24
Kuala Lumpur,Labuan Bajo,16,104.50,89.00,4,2026-08-14,2026-09-24
Kuala Lumpur,Paris,16,241.50,219.00,3,2026-07-26,2026-09-23
Kunming,NHA,16,150.00,126.00,2,2026-06-18,2026-09-19
Kuta,Rayong,16,214.00,181.00,3,2026-07-19,2026-09-23
Kuta,Sofia,16,365.00,286.00,3,2026-07-14,2026-09-18
Kuta,Ürümqi,16,262.00,183.00,4,2026-07-16,2026-09-21
Kuwait City,Chennai,16,119.00,91.00,3,2026-06-29,2026-09-20
Kuwait City,Riyadh,16,67.50,60.00,3,2026-07-31,2026-09-10
La Paz / El Alto,Cochabamba,16,41.00,31.00,2,2026-08-17,2026-09-22
Lamezia Terme,Madrid,16,53.00,40.00,4,2026-07-14,2026-09-24
Lanzarote,Ponta Delgada,16,185.50,151.00,2,2026-08-03,2026-08-27
Larnaca,Paphos,16,118.50,81.00,2,2026-07-31,2026-09-09
Las Vegas,Baltimore,16,107.50,80.00,3,2026-08-06,2026-09-18
Leeds,Bratislava,16,23.00,23.00,1,2026-09-09,2026-09-19
Lesquin,Alicante,16,76.00,62.00,2,2026-08-06,2026-09-18
Lisbon,Bologna,16,74.50,49.00,3,2026-06-20,2026-09-22
Lisbon,Hamburg,16,118.00,41.00,3,2026-07-26,2026-09-09
Lisbon,Helsinki,16,118.00,77.00,4,2026-06-25,2026-09-06
Lisbon,Paphos,16,204.50,89.00,2,2026-06-30,2026-09-09
Lisbon,Praia,16,99.00,49.00,4,2026-07-04,2026-09-24
Lisbon,Thessaloniki,16,148.00,85.00,3,2026-07-23,2026-09-24
Liverpool,Sharm El Sheikh,16,163.00,104.00,4,2026-08-24,2026-09-22
Ljubljana,Chişinău,16,80.00,76.00,3,2026-08-23,2026-09-23
Ljubljana,Venice,16,81.50,47.00,3,2026-07-24,2026-09-08
Łódź,Chişinău,16,75.00,56.00,2,2026-07-12,2026-09-24
Los Angeles,Cancún,16,137.50,91.00,4,2026-07-22,2026-09-22
Los Angeles,Manila,16,303.00,176.00,4,2026-06-23,2026-09-22
Los Angeles,Rome,16,293.00,247.00,4,2026-07-26,2026-09-23
Los Angeles,Tokyo,16,293.50,255.00,3,2026-06-23,2026-09-09
Luleå,Istanbul,16,132.00,116.00,1,2026-09-09,2026-09-24
Luleå,Tallinn,16,87.00,67.00,2,2026-09-06,2026-09-22
Luxembourg,Bari,16,56.50,40.00,2,2026-07-05,2026-09-24
Lyon,Astana,16,176.50,141.00,4,2026-08-14,2026-09-22
Lyon,Biarritz,16,64.50,39.00,3,2026-08-11,2026-09-24
Lyon,Bilbao,16,48.00,48.00,4,2026-08-07,2026-09-24
Maastricht,Casablanca,16,212.00,212.00,1,2026-09-15,2026-09-19
Madrid,Cairo,16,98.00,68.00,4,2026-07-21,2026-09-24
Madrid,Gdansk,16,50.00,27.00,3,2026-07-29,2026-09-23
Madrid,Guangzhou,16,270.00,251.00,3,2026-07-31,2026-09-20
Madrid,Lanzarote,16,24.50,21.00,3,2026-07-15,2026-09-24
Mahón,Paris,16,34.50,19.00,3,2026-07-20,2026-09-24
Maiquetía,Santiago,16,351.00,332.00,4,2026-07-21,2026-09-22
Maiquetía,Santo Domingo,16,329.00,277.00,4,2026-08-20,2026-09-16
Malaga,Kopitnari,16,94.50,64.00,3,2026-07-12,2026-09-21
Manchester,Gdansk,16,54.00,45.00,3,2026-07-14,2026-09-24
Manchester,Larnaca,16,54.50,36.00,3,2026-08-09,2026-09-23
Manila,Babelthuap Island,16,260.00,257.00,3,2026-08-25,2026-09-18
Manila,Malé,16,210.00,182.00,3,2026-07-06,2026-09-23
Marrakesh,Tbilisi,16,145.00,85.00,3,2026-07-25,2026-09-17
Marseille,Berlin,16,76.50,39.00,3,2026-07-30,2026-09-21
Marseille,Chlef,16,121.00,121.00,1,2026-09-15,2026-09-19
Marseille,Dubrovnik,16,20.00,16.00,2,2026-07-21,2026-09-23
Marseille,Larnaca,16,101.50,56.00,3,2026-07-26,2026-09-22
Marseille,Lesquin,16,23.00,23.00,2,2026-07-31,2026-09-18
Marseille,TCI,16,75.00,34.00,3,2026-08-06,2026-09-17
Marseille,Tours,16,21.00,18.00,1,2026-09-09,2026-09-19
Medellín,Fort Lauderdale,16,280.50,152.00,3,2026-07-17,2026-09-22
Medellín,Punta Cana,16,236.00,170.00,3,2026-07-21,2026-09-22
Medina,Kuala Lumpur,16,210.50,160.00,3,2026-07-02,2026-09-20
Melbourne,Kuala Lumpur,16,217.50,187.00,4,2026-08-11,2026-09-24
Mellita,Nantes,16,107.50,59.00,3,2026-08-15,2026-09-16
Memphis,Miami,16,214.00,214.00,1,2026-09-15,2026-09-19
Memphis,Washington,16,144.00,130.00,1,2026-09-05,2026-09-17
Mexico City,Barcelona,16,366.00,294.00,4,2026-06-19,2026-09-16
