origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Rome,Bordeaux,15,30.00,20.00,3,2026-07-03,2026-09-23
Rome,Dublin,15,63.00,46.00,3,2026-07-05,2026-09-23
Rome,EAP,15,70.00,42.00,4,2026-07-26,2026-09-21
Rome,Florence,15,55.00,35.00,2,2026-07-09,2026-09-22
Rome,Kuala Lumpur,15,321.00,299.00,3,2026-07-06,2026-09-02
Rome,Malé,15,332.00,279.00,3,2026-08-04,2026-09-09
Rome,Miami,15,384.00,310.00,3,2026-07-26,2026-09-09
Rome,Poznań,15,60.00,26.00,3,2026-06-28,2026-09-23
Rome,Ranón,15,55.00,21.00,4,2026-07-20,2026-09-23
Rome,Samarkand,15,349.00,271.00,3,2026-07-10,2026-09-22
Rome,Sarajevo,15,23.00,19.00,3,2026-07-11,2026-09-23
Rome,Wroclaw,15,33.00,25.00,3,2026-07-08,2026-09-23
Ronchi dei Legionari/Trieste,Gdansk,15,74.00,67.00,3,2026-08-09,2026-09-23
Ronchi dei Legionari/Trieste,Moscow,15,308.00,237.00,3,2026-07-09,2026-09-09
Ronchi dei Legionari/Trieste,Pescara,15,103.00,29.00,2,2026-08-13,2026-08-19
Ronchi dei Legionari/Trieste,Valletta,15,22.00,18.00,3,2026-08-08,2026-09-22
Rotterdam,Düsseldorf,15,121.00,121.00,1,2026-09-15,2026-09-19
Rotterdam,Samarkand,15,261.00,226.00,4,2026-07-01,2026-09-09
Rovaniemi,Gdansk,15,162.00,136.00,1,2026-08-11,2026-09-23
Rovaniemi,Prague,15,129.00,123.00,3,2026-09-05,2026-09-23
Saint-Jacques-de-la-Lande,London,15,91.00,55.00,3,2026-08-25,2026-09-23
San Diego,London,15,291.00,270.00,3,2026-07-04,2026-09-09
San Francisco,Warsaw,15,336.00,275.00,4,2026-07-29,2026-09-23
San José,Golfito,15,98.00,98.00,2,2026-09-07,2026-09-22
San Juan,Santo Domingo,15,81.00,70.00,2,2026-07-15,2026-09-10
San Salvador,Cancún,15,163.00,153.00,2,2026-09-09,2026-09-22
Santander,Brest,15,92.00,77.00,1,2026-09-20,2026-09-23
Santander,Varna,15,91.00,89.00,1,2026-09-20,2026-09-23
Santiago,Antofagasta,15,23.00,19.00,3,2026-08-04,2026-09-22
Santiago,Ciudad de la Costa,15,82.00,44.00,3,2026-07-26,2026-09-22
Santiago de Compostela,Milan,15,87.00,61.00,2,2026-06-16,2026-09-09
Seattle,ORL,15,157.00,111.00,2,2026-08-06,2026-09-18
Seoul,Aktau,15,314.00,263.00,3,2026-07-16,2026-09-09
Seoul,Chiang Mai,15,92.00,67.00,3,2026-07-13,2026-09-21
Shanghai,Berlin,15,315.00,293.00,3,2026-07-26,2026-09-18
Shanghai,Changsha,15,82.00,61.00,3,2026-07-25,2026-09-22
Shanghai,Hiroshima,15,204.00,115.00,3,2026-07-17,2026-09-18
Shanghai,Shijiazhuang,15,46.00,45.00,3,2026-08-23,2026-09-23
Shanghai,Vienna,15,333.00,281.00,2,2026-07-05,2026-09-19
Sharjah,ANK,15,113.00,98.00,3,2026-07-11,2026-09-23
Sharjah,Atyrau,15,199.00,132.00,2,2026-08-02,2026-09-22
Sharjah,Baghdad,15,164.00,141.00,2,2026-07-21,2026-09-23
Sharjah,Nairobi,15,189.00,165.00,3,2026-07-07,2026-09-08
Sharjah,Vilnius,15,224.00,174.00,2,2026-08-23,2026-09-19
Sharm El Sheikh,ALY,15,112.00,68.00,3,2026-07-21,2026-09-23
Sharm El Sheikh,Bodrum,15,102.00,79.00,3,2026-06-25,2026-09-23
Sharm El Sheikh,IZM,15,82.00,54.00,4,2026-08-16,2026-09-23
Sharm El Sheikh,New York,15,297.00,235.00,3,2026-07-24,2026-09-19
Sharm El Sheikh,Phuket,15,306.00,247.00,3,2026-07-21,2026-09-23
Sharm El Sheikh,Vienna,15,122.00,71.00,3,2026-07-26,2026-09-17
Shenzhen,Istanbul,15,298.00,272.00,3,2026-07-19,2026-09-19
Shenzhen,Ürümqi,15,165.00,130.00,3,2026-07-06,2026-09-22
Singapore,Bishkek,15,314.00,266.00,3,2026-08-15,2026-09-22
Singapore,Cape Town,15,348.00,338.00,2,2026-08-07,2026-09-22
Singapore,Na Thon,15,128.00,121.00,3,2026-08-11,2026-09-19
Singapore,Nadi,15,378.00,367.00,3,2026-08-02,2026-09-14
Skiathos,Athens,15,109.00,57.00,2,2026-07-17,2026-09-23
Sofia,Dushanbe,15,279.00,202.00,3,2026-08-02,2026-09-23
Sofia,Tivat,15,114.00,80.00,3,2026-07-24,2026-09-17
Souda,Sofia,15,43.00,23.00,3,2026-07-23,2026-09-23
Souda,Valletta,15,21.00,16.00,2,2026-06-19,2026-09-23
Southampton,Antalya,15,146.00,143.00,2,2026-08-14,2026-09-21
Southampton,Birmingham,15,80.00,76.00,2,2026-09-09,2026-09-23
SPK,Busan,15,116.00,97.00,3,2026-07-08,2026-09-23
Split,Madrid,15,67.00,56.00,2,2026-08-04,2026-09-23
Split,Zurich,15,90.00,89.00,3,2026-08-30,2026-09-23
Stavanger,Stockholm,15,82.00,38.00,2,2026-08-05,2026-09-23
Stockholm,Gazipaşa,15,132.00,68.00,2,2026-07-29,2026-09-23
Stockholm,Gran Canaria,15,115.00,48.00,3,2026-07-23,2026-09-23
Stockholm,Minsk,15,229.00,200.00,3,2026-07-13,2026-09-18
Strasbourg,Nantes,15,70.00,41.00,3,2026-07-02,2026-09-23
Strasbourg,Vilnius,15,117.00,86.00,4,2026-08-01,2026-09-18
Stuttgart,Dalaman,15,93.00,77.00,2,2026-07-10,2026-09-18
Stuttgart,Gdansk,15,114.00,75.00,2,2026-07-05,2026-09-16
Stuttgart,Moscow,15,222.00,178.00,4,2026-07-03,2026-09-06
Stuttgart,Sharjah,15,161.00,130.00,3,2026-08-07,2026-09-19
Sydney,Yulara,15,131.00,74.00,3,2026-07-22,2026-09-23
Tallinn,REK,15,91.00,74.00,2,2026-08-12,2026-09-22
Tallinn,Sharjah,15,254.00,184.00,3,2026-08-19,2026-09-18
Tashkent,Fukuoka,15,305.00,253.00,4,2026-07-21,2026-09-23
Tashkent,Jinan,15,235.00,195.00,1,2026-06-15,2026-09-23
Tashkent,Kathmandu,15,350.00,172.00,3,2026-07-22,2026-09-20
Tashkent,Nanchang,15,218.00,189.00,2,2026-08-14,2026-09-23
Tashkent,Nevşehir,15,241.00,210.00,3,2026-07-20,2026-09-08
Tashkent,OQN,15,27.00,26.00,2,2026-09-01,2026-09-23
Tashkent,Porto,15,307.00,221.00,3,2026-07-07,2026-09-19
Tashkent,Wuhan,15,216.00,179.00,2,2026-08-11,2026-09-23
Tbilisi,Krabi,15,275.00,261.00,3,2026-07-12,2026-09-09
Tbilisi,Nairobi,15,346.00,276.00,2,2026-07-28,2026-09-19
Tbilisi,Nantes,15,277.00,142.00,2,2026-07-19,2026-09-23
Tbilisi,SIA,15,270.00,224.00,3,2026-07-08,2026-09-22
Tbilisi,Uralsk,15,180.00,144.00,2,2026-07-23,2026-09-19
Tbilisi,Vasco da Gama,15,263.00,195.00,4,2026-07-01,2026-09-22
TCI,Stockholm,15,108.00,74.00,2,2026-06-25,2026-09-07
Tel Aviv,Bari,15,107.00,83.00,3,2026-07-10,2026-09-19
Tel Aviv,Beijing,15,372.00,297.00,4,2026-08-03,2026-09-23
Tel Aviv,Caselle,15,144.00,81.00,2,2026-08-01,2026-09-17
Tel Aviv,Hamburg,15,130.00,76.00,3,2026-07-28,2026-09-17
Tel Aviv,Kuala Lumpur,15,369.00,313.00,3,2026-07-19,2026-09-19
Thessaloniki,Prague,15,95.00,54.00,2,2026-06-26,2026-09-22
Thessaloniki,Tallinn,15,129.00,84.00,2,2026-07-11,2026-09-23
Thiruvananthapuram,Kolkata,15,104.00,102.00,3,2026-08-13,2026-09-20
Tijuana,Cancún,15,111.00,74.00,3,2026-08-05,2026-09-22
Tirana,Genoa,15,16.00,13.00,3,2026-07-19,2026-09-23
Tivat,Abu Dhabi,15,304.00,158.00,3,2026-08-06,2026-09-21
Tivat,Frankfurt,15,152.00,86.00,2,2026-07-03,2026-09-23
Tivat,Madrid,15,113.00,86.00,4,2026-07-09,2026-09-23
Tivat,Phuket,15,371.00,342.00,2,2026-06-30,2026-09-23
Tocumen,Nassau,15,384.00,307.00,3,2026-07-29,2026-09-22
Tokyo,Jakarta,15,198.00,144.00,3,2026-07-29,2026-09-23
Tokyo,Tbilisi,15,377.00,350.00,3,2026-07-07,2026-09-23
Toulouse,Es-Sénia,15,82.00,45.00,3,2026-07-15,2026-09-09
Toulouse,Gdansk,15,78.00,41.00,3,2026-08-02,2026-09-23
Tromsø,Leknes,15,93.00,78.00,1,2026-08-02,2026-09-20
Tunis,Düsseldorf,15,94.00,58.00,4,2026-07-13,2026-09-23
Turin,Frankfurt,15,58.00,40.00,3,2026-07-26,2026-09-23
Turku,Bucharest,15,85.00,71.00,3,2026-08-24,2026-09-18
Vágar,Warsaw,15,197.00,197.00,2,2026-08-14,2026-09-23
Valencia,Mahón,15,15.00,14.00,2,2026-07-31,2026-09-23
Valencia,Podgorica,15,63.00,34.00,3,2026-07-06,2026-09-09
Valencia,Sharm El Sheikh,15,115.00,68.00,3,2026-07-25,2026-09-22
Valletta,London,15,43.00,26.00,3,2026-07-29,2026-09-23
Valletta,Thessaloniki,15,21.00,16.00,2,2026-07-27,2026-09-23
Vancouver,Ho Chi Minh City,15,337.00,308.00,4,2026-07-03,2026-09-22
Vancouver,Hong Kong,15,314.00,282.00,3,2026-07-03,2026-09-22
Vancouver,Ottawa,15,92.00,55.00,3,2026-08-19,2026-09-23
Varna,Tashkent,15,270.00,235.00,2,2026-07-07,2026-09-18
Vasco da Gama,NHA,15,200.00,179.00,3,2026-06-27,2026-09-23
Venice,Dalaman,15,128.00,87.00,2,2026-07-23,2026-09-20
Venice,Dubrovnik,15,66.00,51.00,3,2026-07-25,2026-09-22
Venice,Ljubljana,15,113.00,47.00,3,2026-08-07,2026-09-22
Venice,Seville,15,27.00,15.00,3,2026-07-08,2026-09-22
Venice,Sofia,15,48.00,18.00,2,2026-08-05,2026-09-23
Venice,Wroclaw,15,21.00,16.00,2,2026-08-08,2026-09-23
Vienna,Düsseldorf,15,69.00,49.00,3,2026-07-27,2026-09-22
Vienna,Guangzhou,15,305.00,267.00,3,2026-07-24,2026-09-21
Vienna,Ibiza,15,33.00,30.00,2,2026-06-29,2026-09-23
Vilnius,Helsinki,15,76.00,50.00,4,2026-07-01,2026-09-23
Vilnius,Wroclaw,15,66.00,41.00,2,2026-06-22,2026-09-23
Warsaw,Bremen,15,89.00,72.00,3,2026-07-22,2026-09-23
Warsaw,Ranón,15,78.00,65.00,2,2026-06-19,2026-09-22
Washington,Denver,15,100.00,71.00,3,2026-08-08,2026-09-23
Washington,Ontario,15,105.00,71.00,3,2026-07-29,2026-09-19
Washington,Philadelphia,15,99.00,45.00,4,2026-06-20,2026-09-23
Wroclaw,Girona,15,19.00,17.00,2,2026-07-15,2026-09-22
Wroclaw,Split,15,20.00,19.00,2,2026-07-04,2026-09-23
Yerevan,Dubrave Gornje,15,101.00,38.00,3,2026-08-10,2026-09-23
Yerevan,Gran Canaria,15,144.00,95.00,3,2026-06-23,2026-09-22
Yerevan,Kathmandu,15,330.00,268.00,3,2026-07-09,2026-09-23
Yerevan,Mykonos,15,179.00,112.00,3,2026-06-29,2026-09-09
Yerevan,Olbia,15,130.00,93.00,3,2026-07-01,2026-09-22
Yerevan,Taoyuan,15,355.00,324.00,3,2026-08-06,2026-09-23
Yerevan,Tokyo,15,379.00,364.00,4,2026-07-29,2026-09-23
Yerevan,Wroclaw,15,155.00,56.00,3,2026-08-17,2026-09-23
YMQ,Las Vegas,15,168.00,128.00,2,2026-09-01,2026-09-23
YTO,Castries,15,117.00,84.00,3,2026-08-02,2026-09-23
YTO,St. John's,15,87.00,73.00,2,2026-08-19,2026-09-23
YTO,Victoria,15,118.00,96.00,3,2026-06-17,2026-09-16
Zakynthos,Santorini,15,112.00,94.00,2,2026-07-17,2026-09-22
Zurich,Venice,15,96.00,77.00,3,2026-07-13,2026-09-22
Aalborg,Helsinki,14,114.00,114.00,1,2026-09-15,2026-09-21
Aarhus,Yerevan,14,179.00,144.00,3,2026-08-22,2026-08-29
Aberdeen,Bishkek,14,305.00,156.00,2,2026-07-28,2026-09-18
Abu Dhabi,Batumi,14,184.00,132.00,2,2026-07-23,2026-09-23
Abu Dhabi,Berlin,14,165.00,113.00,2,2026-07-21,2026-09-05
Abu Dhabi,Dalaman,14,141.00,116.00,2,2026-06-24,2026-09-22
Abu Dhabi,Moscow,14,164.00,68.00,3,2026-06-23,2026-09-23
Abu Dhabi,Victoria,14,288.00,280.00,2,2026-08-08,2026-09-09
Abu Dhabi,Zurich,14,149.50,99.00,2,2026-07-23,2026-09-08
Ad Dammam,Karachi,14,102.50,91.00,3,2026-07-05,2026-09-10
Addis Ababa,Muscat/Seeb,14,229.00,186.00,3,2026-08-08,2026-09-23
Adelaide,Singapore,14,302.00,203.00,4,2026-07-30,2026-09-23
Agadir,Warsaw,14,70.00,46.00,3,2026-07-21,2026-09-23
Ajaccio,BAK,14,220.00,220.00,2,2026-09-15,2026-09-23
Ålesund,Amsterdam,14,95.50,63.00,2,2026-08-27,2026-09-09
Algiers,Doha,14,161.50,121.00,3,2026-07-01,2026-09-09
Alicante,Catania,14,21.00,21.00,3,2026-08-03,2026-09-23
Alicante,Dalaman,14,123.00,53.00,2,2026-08-08,2026-09-22
Alicante,Geneva,14,43.50,26.00,3,2026-07-24,2026-09-08
Alicante,Gran Canaria,14,44.00,31.00,3,2026-07-22,2026-09-09
Alicante,Luxembourg,14,37.50,27.00,2,2026-07-23,2026-09-22
Alicante,Malaga,14,65.00,40.00,3,2026-07-30,2026-09-21
Alicante,Sharjah,14,204.00,175.00,3,2026-07-30,2026-09-22
Alicante,Stockholm,14,51.00,29.00,2,2026-07-06,2026-09-23
Alicante,Tivat,14,125.50,54.00,3,2026-07-31,2026-09-09
Almaty,Birmingham,14,269.00,145.00,3,2026-07-14,2026-09-23
Almaty,Bodrum,14,144.50,133.00,2,2026-07-09,2026-09-23
Almaty,Dubrovnik,14,235.50,194.00,2,2026-07-24,2026-09-08
Almaty,Haikou,14,242.50,231.00,2,2026-08-08,2026-09-09
Almaty,Kashgar,14,273.50,162.00,3,2026-07-17,2026-09-23
Almaty,Katowice,14,305.50,200.00,3,2026-07-19,2026-09-23
Almaty,Manama,14,310.50,218.00,3,2026-07-29,2026-09-22
Almaty,Naha,14,330.50,282.00,2,2026-07-07,2026-09-09
Almaty,Paphos,14,237.50,178.00,2,2026-06-28,2026-09-16
Almaty,Salalah,14,227.50,191.00,3,2026-08-07,2026-09-19
Amman,Casablanca,14,259.50,151.00,3,2026-07-15,2026-09-18
Amman,Mumbai,14,184.00,151.00,2,2026-07-22,2026-09-20
Amsterdam,Abu Dhabi,14,175.50,139.00,3,2026-07-24,2026-09-23
Amsterdam,Bordeaux,14,128.50,84.00,2,2026-07-06,2026-09-23
Amsterdam,Hamburg,14,121.00,59.00,3,2026-07-15,2026-09-18
Amsterdam,Tokyo,14,365.50,339.00,3,2026-08-13,2026-09-19
ANK,Bukhara,14,254.50,178.00,2,2026-08-11,2026-09-19
ANK,Dushanbe,14,157.00,138.00,2,2026-07-31,2026-09-23
ANK,Warsaw,14,73.50,58.00,2,2026-07-24,2026-09-23
Annaba,London,14,115.00,97.00,1,2026-09-09,2026-09-23
Antalya,Agadir,14,120.00,91.00,3,2026-07-26,2026-09-22
Antalya,Caselle,14,125.00,91.00,2,2026-07-07,2026-09-20
Antalya,Erzurum,14,90.00,72.00,3,2026-08-13,2026-09-20
Antalya,Manama,14,188.50,142.00,3,2026-08-10,2026-09-23
Antalya,New York,14,366.50,304.00,2,2026-06-28,2026-09-04
Asunción,La Paz / El Alto,14,220.50,141.00,4,2026-07-23,2026-09-22
Athens,Dubai,14,162.50,109.00,3,2026-07-10,2026-08-30
Athens,Munich,14,76.00,53.00,3,2026-08-17,2026-09-22
Atlanta,Chicago,14,68.00,41.00,3,2026-07-16,2026-09-09
Auckland,Seoul,14,362.50,304.00,3,2026-08-14,2026-09-23
Bacău,Istanbul,14,144.50,99.00,2,2026-06-25,2026-09-22
BAK,Dubrave Gornje,14,157.00,61.00,3,2026-06-27,2026-09-15
BAK,Hanoi,14,291.50,254.00,3,2026-07-11,2026-09-19
BAK,Kabul,14,349.50,278.00,3,2026-07-01,2026-09-22
BAK,Katowice,14,142.00,74.00,2,2026-07-29,2026-09-09
BAK,Najaf,14,343.00,315.00,2,2026-07-24,2026-09-22
BAK,Osh,14,266.00,157.00,3,2026-07-04,2026-09-23
Barcelona,Culleredo,14,31.50,21.00,3,2026-08-10,2026-09-09
Barcelona,Pisa,14,82.00,45.00,3,2026-07-11,2026-09-09
Barcelona,Tivat,14,88.00,33.00,2,2026-07-27,2026-09-22
Barcelona,Uralsk,14,189.00,114.00,3,2026-07-02,2026-09-22
Bari,Antalya,14,120.00,74.00,2,2026-07-03,2026-09-07
Bari,Kaunas,14,87.50,29.00,3,2026-06-29,2026-09-09
Bari,Lisbon,14,92.50,60.00,3,2026-06-18,2026-09-21
Bastia,Naples,14,199.00,160.00,1,2026-09-09,2026-09-22
Bastia,St Petersburg,14,367.00,312.00,2,2026-08-31,2026-09-23
Batumi,Da Nang,14,386.00,356.00,3,2026-08-15,2026-09-19
Batumi,Ho Chi Minh City,14,369.00,335.00,3,2026-07-23,2026-09-17
Batumi,Moscow,14,161.00,139.00,3,2026-07-31,2026-09-16
Batumi,Thessaloniki,14,216.00,122.00,3,2026-06-23,2026-09-23
Batumi,Venice,14,157.50,99.00,2,2026-07-27,2026-09-06
Beijing,Dunhuang,14,162.00,115.00,3,2026-08-03,2026-09-22
Beijing,Jinan,14,135.00,128.00,2,2026-08-12,2026-09-19
Beijing,Munich,14,328.00,304.00,3,2026-07-04,2026-09-23
Beijing,PNH,14,177.00,124.00,3,2026-08-10,2026-09-23
Beijing,Tivat,14,355.00,321.00,2,2026-07-13,2026-09-21
Beijing,Xiamen,14,84.50,68.00,2,2026-07-31,2026-09-08
Beirut,Doha,14,136.00,130.00,3,2026-08-04,2026-09-23
Belgrade,Fergana,14,323.00,243.00,3,2026-06-26,2026-09-20
Belgrade,Luxembourg,14,69.50,58.00,2,2026-06-30,2026-09-20
Belgrade,Tangier,14,81.50,56.00,3,2026-07-16,2026-09-22
Belgrade,Vasco da Gama,14,280.00,235.00,3,2026-07-09,2026-09-23
Bengaluru,Deoghar,14,80.50,77.00,2,2026-07-15,2026-08-24
Bengaluru,NHA,14,220.00,162.00,4,2026-08-20,2026-09-23
Bengaluru,Patna,14,85.00,73.00,3,2026-08-30,2026-09-23
Bengaluru,Singapore,14,148.00,130.00,3,2026-07-02,2026-09-10
Bergen,Kaunas,14,93.00,78.00,3,2026-07-09,2026-09-23
Bergen,REK,14,89.00,77.00,3,2026-08-13,2026-09-17
Berlin,Burgas,14,84.00,51.00,1,2026-07-10,2026-09-19
Berlin,IZM,14,72.00,61.00,2,2026-06-29,2026-09-19
Berlin,Phuket,14,319.50,263.00,3,2026-06-25,2026-09-21
Biarritz,Funchal,14,103.00,91.00,2,2026-07-03,2026-09-22
Biarritz,Valencia,14,55.00,51.00,1,2026-09-04,2026-09-17
Biarritz,Vienna,14,150.00,81.00,2,2026-08-26,2026-09-19
Billund,Budapest,14,60.00,31.00,2,2026-06-17,2026-09-23
Billund,Oslo,14,37.00,37.00,2,2026-08-08,2026-09-23
Billund,Tashkent,14,200.00,200.00,3,2026-07-15,2026-09-23
Billund,Valencia,14,80.00,80.00,1,2026-09-15,2026-09-21
Birmingham,Bucharest,14,43.50,28.00,2,2026-07-29,2026-09-17
Birmingham,Sofia,14,72.50,51.00,1,2026-07-16,2026-09-23
Bodø,Tromsø,14,64.00,64.00,1,2026-09-05,2026-09-20
Bodrum,Sarajevo,14,80.00,66.00,2,2026-07-23,2026-09-23
Bodrum,Sharm El Sheikh,14,90.50,81.00,2,2026-06-29,2026-09-23
Bologna,Casablanca,14,90.50,75.00,4,2026-07-28,2026-09-23
Bologna,Gdansk,14,75.00,44.00,3,2026-07-19,2026-09-09
Bologna,Malaga,14,47.50,30.00,2,2026-07-04,2026-09-22
Bologna,Tallinn,14,77.00,54.00,2,2026-07-08,2026-09-22
Bordeaux,Casablanca,14,86.00,62.00,3,2026-08-11,2026-09-23
Boston,Bridgetown,14,154.00,109.00,2,2026-09-15,2026-09-23
Boston,Madrid,14,262.50,211.00,2,2026-06-29,2026-09-09
Bratislava,Minsk,14,262.00,213.00,2,2026-07-26,2026-09-18
Bratislava,Naples,14,22.00,13.00,2,2026-07-21,2026-09-22
Bremen,ANK,14,98.00,98.00,3,2026-07-25,2026-09-18
Bremen,Madrid,14,74.00,46.00,2,2026-08-07,2026-09-23
Bridgetown,New York,14,246.50,220.00,3,2026-08-27,2026-09-16
Brindisi,Yerevan,14,100.00,35.00,2,2026-07-25,2026-09-09
Bristol,Yerevan,14,132.00,112.00,2,2026-08-17,2026-09-19
Brussels,Caselle,14,16.00,15.00,2,2026-09-02,2026-09-23
Brussels,Florence,14,78.00,44.00,2,2026-06-21,2026-09-22
Brussels,Funchal,14,80.00,44.00,3,2026-07-03,2026-09-23
Brussels,Tivat,14,132.50,73.00,3,2026-07-16,2026-09-18
Bucharest,Budapest,14,50.00,40.00,4,2026-07-28,2026-09-15
Bucharest,Porto,14,67.50,43.00,3,2026-07-04,2026-09-22
Bucharest,Tivat,14,123.00,99.00,2,2026-07-30,2026-09-17
Budapest,Caselle,14,69.50,37.00,2,2026-07-22,2026-09-23
Budapest,Heraklion,14,56.00,39.00,3,2026-08-16,2026-09-23
Budapest,NHA,14,339.00,284.00,4,2026-06-29,2026-09-18
Buenos Aires,Barcelona,14,387.50,366.00,2,2026-08-06,2026-09-23
Büren,Berlin,14,176.00,176.00,1,2026-09-17,2026-09-22
Burgas,Stockholm,14,109.50,82.00,3,2026-08-21,2026-09-10
Cairns,Nadi,14,252.50,176.00,2,2026-08-12,2026-09-22
Cairns,Perth,14,252.50,202.00,3,2026-07-04,2026-09-23
Cairo,Sarajevo,14,118.00,82.00,3,2026-07-26,2026-09-22
Cairo,Shanghai,14,304.50,264.00,3,2026-06-24,2026-09-22
Calgary,Dublin,14,197.00,146.00,3,2026-08-02,2026-09-22
Calgary,Lisbon,14,229.50,208.00,2,2026-07-25,2026-09-23
Calgary,Seoul,14,308.00,245.00,3,2026-06-21,2026-09-22
Cancún,Guadalajara,14,78.00,55.00,2,2026-08-23,2026-09-22
Cancún,Querétaro,14,64.00,57.00,1,2026-07-23,2026-09-22
Cape Town,Casablanca,14,320.00,283.00,2,2026-06-17,2026-09-03
Casablanca,Seville,14,57.50,57.00,3,2026-07-28,2026-09-23
Caselle,Vienna,14,102.00,72.00,4,2026-07-08,2026-09-23
Catania,Astana,14,225.00,105.00,2,2026-07-09,2026-09-09
Cebu City/Lapu-Lapu City,Tacloban City,14,29.00,25.00,4,2026-08-17,2026-09-23
Charlotte,Boston,14,194.00,125.00,3,2026-07-22,2026-09-23
Charlotte,Cancún,14,161.00,153.00,4,2026-07-18,2026-09-23
Charlotte,Dallas-Fort Worth,14,103.00,60.00,4,2026-07-30,2026-09-23
Charlotte,Los Angeles,14,110.00,104.00,2,2026-07-24,2026-09-16
Chengdu,Chiang Mai,14,126.50,94.00,3,2026-07-13,2026-09-23
Chengdu,Diqing,14,59.00,55.00,2,2026-07-29,2026-09-19
Chiang Mai,SIA,14,75.00,73.00,4,2026-07-08,2026-09-19
Chicago,Barcelona,14,335.50,235.00,2,2026-06-26,2026-08-20
Chicago,Lisbon,14,316.50,202.00,4,2026-06-17,2026-09-23
Chicago,San Jose,14,116.50,82.00,3,2026-08-19,2026-09-05
Chicago,Tashkent,14,340.50,323.00,2,2026-09-06,2026-09-23
Cologne,Minsk,14,248.50,161.00,3,2026-07-20,2026-09-19
Colombo,Istanbul,14,233.50,191.00,4,2026-07-08,2026-09-23
Colombo,Jakarta,14,193.50,145.00,3,2026-07-28,2026-09-16
Colombo,Seoul,14,227.50,185.00,2,2026-07-04,2026-09-22
Colombo,Yerevan,14,246.00,224.00,3,2026-06-28,2026-09-06
Constanța,Warsaw,14,151.50,57.00,3,2026-08-28,2026-09-23
Copenhagen,Batumi,14,192.50,126.00,2,2026-08-01,2026-09-23
Copenhagen,Faro,14,68.50,53.00,3,2026-07-22,2026-09-17
Copenhagen,Palma de Mallorca,14,58.50,26.00,2,2026-07-23,2026-09-23
Copenhagen,Sharjah,14,164.50,116.00,3,2026-07-19,2026-09-19
Corfu,Barcelona,14,83.50,48.00,3,2026-08-06,2026-09-19
Corfu,Nice,14,115.00,66.00,2,2026-06-29,2026-09-21
Cork,ALY,14,317.00,315.00,1,2026-09-16,2026-09-21
Culleredo,Warsaw,14,105.00,85.00,2,2026-07-01,2026-08-30
Da Nang,Mumbai,14,152.50,132.00,2,2026-08-27,2026-09-23
Da Nang,SIA,14,204.50,134.00,3,2026-07-20,2026-09-16
Da Nang,Vasco da Gama,14,170.50,161.00,3,2026-09-14,2026-09-23
Da Nang,Yerevan,14,336.50,305.00,4,2026-08-24,2026-09-21
Dakar,Bissau,14,245.00,234.00,2,2026-07-17,2026-09-23
Dakar,Bordeaux,14,215.00,169.00,2,2026-08-25,2026-09-23
Dalaman,Abu Dhabi,14,154.00,116.00,3,2026-07-10,2026-09-23
Dalaman,Venice,14,135.50,89.00,3,2026-07-09,2026-09-19
Dallas-Fort Worth,Houston,14,87.00,62.00,3,2026-07-23,2026-09-23
Darlington,Belfast,14,311.00,121.00,1,2026-09-07,2026-09-18
Delhi,Phu Quoc Island,14,148.50,127.00,2,2026-06-27,2026-09-23
Denver,Miami,14,91.50,53.00,3,2026-07-15,2026-09-23
Doha,Barcelona,14,223.50,164.00,3,2026-07-26,2026-09-22
Doha,Kuwait City,14,92.00,74.00,3,2026-08-10,2026-09-23
Doha,Salalah,14,123.50,87.00,4,2026-07-17,2026-09-23
Dubai,Ad Dammam,14,96.00,94.00,3,2026-07-31,2026-09-23
Dubai,Mangaluru,14,116.00,115.00,2,2026-07-04,2026-09-23
Dublin,Leeds,14,16.00,16.00,1,2026-09-01,2026-09-23
Dublin,Riga,14,68.50,52.00,3,2026-07-19,2026-09-23
Dublin,Vienna,14,62.00,35.00,3,2026-07-17,2026-09-04
Dubrovnik,Madrid,14,82.00,49.00,3,2026-06-29,2026-09-21
Durban,Gqeberha,14,100.00,80.00,3,2026-08-01,2026-09-23
Durban,Kuala Lumpur,14,361.00,360.00,1,2026-09-09,2026-09-23
Dushanbe,ANK,14,197.00,171.00,2,2026-07-11,2026-09-22
Dushanbe,Osh,14,230.00,92.00,2,2026-08-17,2026-09-23
Dushanbe,Tymbou,14,303.00,232.00,2,2026-06-21,2026-09-09
Dushanbe,Yiwu/Jinhua,14,301.50,248.00,3,2026-07-14,2026-09-22
Düsseldorf,Agadir,14,57.00,33.00,2,2026-07-07,2026-09-18
Düsseldorf,Bangkok,14,358.50,284.00,3,2026-07-09,2026-09-22
Düsseldorf,Parma,14,49.00,42.00,1,2026-08-20,2026-09-19
EAP,Amsterdam,14,83.00,59.00,4,2026-07-12,2026-09-20
EAP,Frankfurt,14,78.50,45.00,3,2026-07-23,2026-09-09
EAP,Palermo,14,84.00,29.00,2,2026-08-18,2026-09-23
Edinburgh,Krakow,14,47.50,45.00,2,2026-08-08,2026-09-18
Edinburgh,Liverpool,14,66.00,46.00,3,2026-07-27,2026-09-19
Edinburgh,St Petersburg,14,224.00,172.00,3,2026-06-26,2026-09-18
Eindhoven,Iaşi,14,41.50,27.00,4,2026-08-09,2026-09-09
