origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Dubai,New York,16,347.00,275.00,3,2026-08-07,2026-09-19
Dubai,Sarajevo,16,207.50,178.00,3,2026-08-07,2026-09-17
Dublin,Bucharest,16,60.00,42.00,3,2026-07-01,2026-09-07
Dublin,Naples,16,18.00,18.00,1,2026-08-11,2026-09-19
Düsseldorf,ANK,16,71.50,62.00,3,2026-07-07,2026-09-19
Düsseldorf,Olbia,16,54.00,38.00,2,2026-06-28,2026-09-19
EAP,Hurghada,16,130.50,61.00,3,2026-07-19,2026-08-30
Edinburgh,Biarritz,16,23.00,21.00,1,2026-08-21,2026-09-19
Edinburgh,Dalaman,16,72.00,38.00,3,2026-07-26,2026-09-15
Eindhoven,Girona,16,49.50,32.00,3,2026-08-20,2026-09-17
Eindhoven,Prague,16,57.50,47.00,2,2026-08-05,2026-09-09
Eindhoven,Tbilisi,16,162.50,90.00,3,2026-07-13,2026-09-19
Erfurt,Moscow,16,333.00,236.00,3,2026-07-14,2026-09-19
Es-Sénia,Porto,16,101.00,70.00,3,2026-08-21,2026-09-19
Exeter,Geneva,16,100.00,100.00,1,2026-09-09,2026-09-19
Faro,Frankfurt,16,62.50,55.00,2,2026-06-24,2026-09-09
Florence,Nice,16,90.00,76.00,3,2026-07-13,2026-09-09
Frankfurt,Cologne,16,86.00,34.00,2,2026-06-28,2026-09-17
Frankfurt,Copenhagen,16,75.00,52.00,3,2026-07-16,2026-09-17
Frankfurt,Gazipaşa,16,150.50,96.00,2,2026-07-24,2026-09-19
Frankfurt,Ilinden,16,77.00,19.00,3,2026-08-08,2026-09-19
Frankfurt,Kostanay,16,278.50,230.00,2,2026-07-04,2026-09-18
Frankfurt,Stockholm,16,78.50,44.00,3,2026-07-31,2026-09-09
Frankfurt,Uralsk,16,185.50,154.00,2,2026-07-06,2026-09-18
Friedrichshafen,Düsseldorf,16,108.00,88.00,2,2026-09-09,2026-09-17
Fuerteventura,Istanbul,16,158.50,137.00,3,2026-08-14,2026-09-09
Fukuoka,Beijing,16,198.00,154.00,3,2026-07-07,2026-09-19
Fukuoka,Phuket,16,177.50,154.00,3,2026-07-05,2026-09-19
Fukuoka,Taoyuan,16,135.00,117.00,3,2026-07-27,2026-09-18
Funchal,Tallinn,16,116.00,92.00,3,2026-07-10,2026-09-09
Funchal,Yerevan,16,201.00,116.00,3,2026-06-20,2026-09-08
Gdansk,Eindhoven,16,31.50,20.00,3,2026-07-15,2026-09-19
Geneva,Bordeaux,16,43.50,32.00,3,2026-07-11,2026-09-09
Genoa,Krakow,16,32.00,17.00,2,2026-07-14,2026-09-09
Glasgow,Almaty,16,231.00,209.00,2,2026-08-28,2026-09-19
Göteborg,Porto,16,79.00,31.00,3,2026-08-02,2026-09-19
Göteborg,Yerevan,16,116.00,87.00,3,2026-07-04,2026-09-09
Gran Canaria,Alicante,16,79.00,33.00,3,2026-07-30,2026-09-01
Gran Canaria,Venice,16,62.50,48.00,3,2026-07-07,2026-09-09
Greven,Frankfurt,16,218.00,60.00,2,2026-09-04,2026-09-19
Greven,Heraklion,16,188.00,81.00,2,2026-08-03,2026-09-04
Greven,Krakow,16,119.00,58.00,2,2026-08-30,2026-09-19
Greven,Larnaca,16,109.00,82.00,2,2026-08-11,2026-09-19
Guangzhou,Belgrade,16,341.50,270.00,4,2026-07-19,2026-09-19
Guangzhou,Cairo,16,338.00,274.00,3,2026-08-09,2026-09-19
Halifax,Paris,16,296.50,153.00,4,2026-08-05,2026-09-18
Hamburg,Dubai,16,167.00,93.00,3,2026-07-01,2026-09-08
Hamburg,Rijeka,16,27.00,26.00,2,2026-09-09,2026-09-19
Hamburg,Stuttgart,16,62.00,49.00,2,2026-08-10,2026-09-19
Hannover,Vilnius,16,139.00,127.00,2,2026-07-02,2026-09-09
Helsinki,Larnaca,16,105.00,67.00,3,2026-07-15,2026-09-18
Helsinki,Lisbon,16,109.50,69.00,3,2026-06-23,2026-09-19
Helsinki,New York,16,308.50,279.00,4,2026-06-24,2026-09-07
Helsinki,Podgorica,16,146.50,65.00,2,2026-07-27,2026-09-09
Heraklion,Antalya,16,127.50,99.00,3,2026-08-04,2026-09-19
Heraklion,Vienna,16,81.00,45.00,3,2026-07-13,2026-09-06
Ho Chi Minh City,Sanya,16,119.00,113.00,4,2026-07-20,2026-09-18
Hong Kong,Barcelona,16,313.00,271.00,3,2026-07-04,2026-09-19
Hong Kong,Changzhou,16,78.00,74.00,3,2026-07-25,2026-09-19
Hong Kong,Colombo,16,204.50,169.00,2,2026-07-12,2026-09-19
Hurghada,Medina,16,157.00,119.00,3,2026-07-20,2026-09-17
Hurghada,Zanzibar,16,224.50,203.00,3,2026-07-20,2026-09-19
Hyderabad,Bangkok,16,131.50,98.00,3,2026-08-01,2026-09-16
Hyderabad,Hanoi,16,160.00,135.00,4,2026-07-16,2026-09-19
Hyderabad,Ho Chi Minh City,16,165.00,102.00,4,2026-07-06,2026-09-19
Hyderabad,Kuwait City,16,121.50,103.00,3,2026-07-20,2026-09-19
Inverness,Glasgow,16,92.00,65.00,1,2026-09-09,2026-09-19
Istanbul,Boston,16,375.50,346.00,3,2026-06-28,2026-09-09
Istanbul,Na Thon,16,319.50,295.00,2,2026-07-29,2026-09-18
Istanbul,Stavanger,16,152.00,92.00,3,2026-07-07,2026-09-18
IZM,Ganja,16,152.00,111.00,3,2026-07-02,2026-09-18
IZM,Rize,16,61.00,48.00,3,2026-07-30,2026-09-19
IZM,Yerevan,16,135.50,112.00,2,2026-07-10,2026-09-09
Jakarta,Bandar Seri Begawan,16,95.50,61.00,3,2026-07-16,2026-09-18
Jakarta,NHA,16,92.00,85.00,3,2026-07-06,2026-09-19
Jasionka,Lisbon,16,70.00,66.00,3,2026-06-24,2026-09-19
Jeddah,Delhi,16,140.50,128.00,3,2026-06-30,2026-09-06
Jeddah,Phuket,16,197.00,127.00,3,2026-08-01,2026-09-19
Jeddah,Plaine Magnien,16,352.00,322.00,2,2026-06-26,2026-09-19
Jerez de la Frontera,Astana,16,295.50,243.00,1,2026-08-14,2026-09-01
Johannesburg,Gaborone,16,96.00,90.00,4,2026-06-18,2026-09-19
Kaohsiung,Da Nang,16,102.50,97.00,3,2026-08-13,2026-09-19
Kathmandu,Almaty,16,390.50,328.00,3,2026-07-07,2026-09-19
Kathmandu,Shanghai,16,189.00,172.00,3,2026-07-09,2026-09-19
Katowice,Paphos,16,59.50,23.00,3,2026-07-18,2026-09-19
Katowice,Valletta,16,31.00,23.00,2,2026-06-19,2026-09-15
Kingston,Fort Lauderdale,16,254.00,151.00,4,2026-08-28,2026-09-16
Kirkenes,Amsterdam,16,99.00,81.00,3,2026-07-24,2026-09-19
Kirkenes,Milan,16,136.00,72.00,3,2026-07-07,2026-09-09
Kirkenes,Trondheim,16,110.00,106.00,3,2026-08-10,2026-09-19
Kochi,Kannur,16,37.00,36.00,3,2026-08-19,2026-09-19
Kolkata,Agartala,16,36.50,35.00,3,2026-08-27,2026-09-19
Kos Island,Chişinău,16,137.50,92.00,3,2026-08-06,2026-09-03
Krakow,Göteborg,16,19.00,15.00,3,2026-08-23,2026-09-19
Krakow,Podgorica,16,42.00,27.00,2,2026-07-14,2026-09-17
Kuala Lumpur,Chiang Mai,16,89.50,81.00,3,2026-08-01,2026-09-19
Kuala Lumpur,Kuching,16,50.50,41.00,2,2026-06-16,2026-09-19
Kuala Lumpur,MES,16,47.00,37.00,2,2026-07-29,2026-09-16
Kuala Lumpur,Shenzhen,16,90.50,84.00,3,2026-07-05,2026-09-18
Kuala Lumpur,Sydney,16,180.50,160.00,3,2026-07-09,2026-09-19
Kunming,NHA,16,150.00,126.00,2,2026-06-18,2026-09-19
Kuta,Haikou,16,214.00,114.00,4,2026-07-28,2026-09-15
Kuta,Hangzhou,16,159.50,132.00,3,2026-07-27,2026-09-19
Kuta,Los Angeles,16,383.50,335.00,3,2026-08-14,2026-09-06
Kuta,Sofia,16,365.00,286.00,3,2026-07-14,2026-09-18
Kuwait City,Riyadh,16,67.50,60.00,3,2026-07-31,2026-09-10
La Paz / El Alto,Rio de Janeiro,16,236.50,220.00,4,2026-07-30,2026-09-10
Lamezia Terme,Krakow,16,49.00,28.00,3,2026-07-15,2026-09-09
Lamezia Terme,Pisa,16,25.00,15.00,2,2026-08-10,2026-09-09
Lanzarote,Ponta Delgada,16,185.50,151.00,2,2026-08-03,2026-08-27
Larnaca,Paphos,16,118.50,81.00,2,2026-07-31,2026-09-09
Larnaca,Valletta,16,102.00,55.00,3,2026-07-11,2026-09-07
Las Vegas,Baltimore,16,107.50,80.00,3,2026-08-06,2026-09-18
Leeds,Bratislava,16,23.00,23.00,1,2026-09-09,2026-09-19
Leeds,St Petersburg,16,307.00,292.00,2,2026-09-05,2026-09-19
Lesquin,Alicante,16,76.00,62.00,2,2026-08-06,2026-09-18
Lisbon,Hamburg,16,118.00,41.00,3,2026-07-26,2026-09-09
Lisbon,Helsinki,16,118.00,77.00,4,2026-06-25,2026-09-06
Lisbon,Paphos,16,204.50,89.00,2,2026-06-30,2026-09-09
Lisbon,SÃ£o Paulo,16,359.50,305.00,3,2026-06-14,2026-09-01
Liverpool,Castletown,16,44.00,20.00,3,2026-07-17,2026-09-19
Liverpool,Lanzarote,16,62.00,60.00,2,2026-08-18,2026-09-19
Liverpool,Podgorica,16,69.00,44.00,1,2026-09-15,2026-09-19
Liverpool,Tirana,16,29.00,21.00,1,2026-08-11,2026-09-19
Ljubljana,Venice,16,81.50,47.00,3,2026-07-24,2026-09-08
Łódź,Rome,16,62.00,59.00,2,2026-07-16,2026-09-19
London,Lahore,16,296.50,253.00,3,2026-07-30,2026-09-15
London,Tymbou,16,114.00,79.00,2,2026-07-29,2026-09-17
Los Angeles,Austin,16,94.50,65.00,3,2026-07-15,2026-09-18
Los Angeles,Hong Kong,16,329.00,248.00,3,2026-07-17,2026-09-18
Los Angeles,Tokyo,16,293.50,255.00,3,2026-06-23,2026-09-09
Maastricht,Moscow,16,353.00,270.00,2,2026-07-20,2026-09-19
Madrid,Krakow,16,68.50,30.00,3,2026-06-22,2026-09-09
Madrid,Marrakesh,16,19.00,15.00,2,2026-07-11,2026-09-09
Madrid,Sharm El Sheikh,16,120.00,66.00,3,2026-08-04,2026-09-09
Maiquetía,Santo Domingo,16,329.00,277.00,4,2026-08-20,2026-09-16
Maiquetía,Tocumen,16,322.50,274.00,3,2026-07-26,2026-09-07
Malaga,Bucharest,16,58.00,42.00,3,2026-06-16,2026-09-06
Malaga,Larnaca,16,83.50,55.00,2,2026-07-01,2026-09-09
Malé,Dubai,16,216.00,200.00,3,2026-09-04,2026-09-19
Malé,Ho Chi Minh City,16,296.50,272.00,4,2026-07-06,2026-09-18
Malé,Phu Quoc Island,16,343.00,257.00,3,2026-08-01,2026-09-18
Manama,Bangkok,16,182.50,62.00,3,2026-07-04,2026-09-07
Manama,Karachi,16,81.50,79.00,3,2026-09-03,2026-09-19
Manchester,Mahón,16,28.00,26.00,2,2026-08-27,2026-09-19
Manila,Babelthuap Island,16,260.00,257.00,3,2026-08-25,2026-09-18
Manila,Los Angeles,16,375.50,257.00,2,2026-07-02,2026-09-14
Maputo,Dar es Salaam,16,360.00,359.00,4,2026-08-28,2026-09-19
Marrakesh,BAK,16,151.00,76.00,3,2026-07-03,2026-09-19
Marrakesh,Gran Canaria,16,34.00,17.00,4,2026-07-17,2026-09-19
Marrakesh,Naples,16,56.50,35.00,3,2026-07-13,2026-09-16
Marrakesh,Tbilisi,16,145.00,85.00,3,2026-07-25,2026-09-17
Marrakesh,Venice,16,55.50,41.00,3,2026-07-24,2026-09-19
Marseille,Lesquin,16,23.00,23.00,2,2026-07-31,2026-09-18
Marseille,Palermo,16,29.50,21.00,2,2026-07-14,2026-09-17
Marseille,TCI,16,75.00,34.00,3,2026-08-06,2026-09-17
Marseille,Tours,16,21.00,18.00,1,2026-09-09,2026-09-19
Medina,Dushanbe,16,304.50,229.00,3,2026-07-16,2026-09-19
Medina,Namangan,16,296.00,268.00,4,2026-07-09,2026-09-17
Medina,Samarkand,16,286.00,232.00,2,2026-07-05,2026-09-19
Melbourne,Guangzhou,16,249.00,197.00,3,2026-06-21,2026-09-19
Mellita,Nantes,16,107.50,59.00,3,2026-08-15,2026-09-16
Memphis,Philadelphia,16,225.00,171.00,2,2026-09-15,2026-09-19
Memphis,Washington,16,144.00,130.00,1,2026-09-05,2026-09-17
Mexico City,Barcelona,16,366.00,294.00,4,2026-06-19,2026-09-16
Mexico City,Miami,16,153.00,101.00,2,2026-07-14,2026-09-17
Mexico City,San José del Cabo,16,42.50,32.00,3,2026-08-08,2026-09-16
Miami,Honolulu,16,294.00,149.00,4,2026-07-13,2026-09-19
Miami,Yerevan,16,364.00,233.00,3,2026-07-09,2026-09-18
Milan,Aktobe,16,223.00,171.00,3,2026-07-14,2026-09-08
Milan,Bologna,16,80.50,37.00,3,2026-08-09,2026-09-09
Milan,Dushanbe,16,249.00,200.00,3,2026-07-19,2026-09-09
Milan,Turin,16,88.00,33.00,3,2026-07-21,2026-09-07
Montpellier/Méditerranée,Al Aaroui,16,119.00,66.00,1,2026-09-08,2026-09-18
Muscat/Seeb,Lahore,16,104.00,59.00,4,2026-06-30,2026-09-18
Na Thon,Shanghai,16,206.50,168.00,3,2026-07-01,2026-09-19
Nairobi,London,16,295.00,240.00,3,2026-06-29,2026-09-07
Nantes,TCI,16,23.00,23.00,2,2026-07-28,2026-09-18
Nantes,Warsaw,16,71.50,56.00,3,2026-07-23,2026-09-18
Naples,Dubai,16,229.00,96.00,2,2026-07-27,2026-09-09
Naples,Krakow,16,39.00,34.00,3,2026-06-24,2026-09-01
Naples,Split,16,47.50,28.00,3,2026-07-27,2026-09-09
New York,Astana,16,371.00,263.00,2,2026-07-03,2026-09-09
New York,Knoxville/Maryville,16,68.00,53.00,3,2026-06-29,2026-09-19
New York,Oakland,16,145.50,112.00,4,2026-07-03,2026-09-18
New York,Sint Maarten,16,107.00,98.00,2,2026-08-19,2026-09-18
New York,Tashkent,16,382.50,315.00,3,2026-08-28,2026-09-16
New York,Vienna,16,301.00,202.00,4,2026-07-14,2026-09-08
Nice,Catania,16,75.00,57.00,3,2026-07-13,2026-09-18
Nice,Cologne,16,64.00,51.00,2,2026-08-01,2026-09-17
Nice,Dublin,16,28.00,28.00,2,2026-07-27,2026-09-19
Nice,Stockholm,16,79.50,50.00,2,2026-07-16,2026-09-19
Nice,Thessaloniki,16,98.50,64.00,2,2026-07-09,2026-09-13
Nice,Varna,16,103.00,51.00,3,2026-08-02,2026-09-18
Niš,Chişinău,16,86.50,63.00,2,2026-06-22,2026-09-19
Nossa Senhora do Carmo,Guangzhou,16,164.50,129.00,4,2026-07-26,2026-09-19
Nossa Senhora do Carmo,NHA,16,167.00,138.00,3,2026-06-29,2026-09-19
Nossa Senhora do Carmo,Seoul,16,130.00,98.00,4,2026-07-30,2026-09-16
NQT,Cologne,16,170.50,122.00,3,2026-08-19,2026-08-25
NQT,Dublin,16,20.00,18.00,1,2026-09-08,2026-09-19
Nuremberg,Brașov,16,36.00,30.00,2,2026-07-21,2026-09-19
Olbia,Caselle,16,33.00,19.00,2,2026-08-16,2026-09-09
Olbia,Florence,16,48.00,23.00,2,2026-07-30,2026-09-09
Olbia,Turin,16,30.50,20.00,3,2026-07-01,2026-09-09
Oostende,BAK,16,305.50,242.00,3,2026-07-29,2026-09-17
Oostende,Prague,16,162.00,162.00,2,2026-08-12,2026-09-19
ORL,Paris,16,250.00,175.00,3,2026-07-22,2026-09-18
ORL,Philadelphia,16,72.50,50.00,3,2026-07-16,2026-09-18
Osaka,Istanbul,16,349.00,326.00,1,2026-07-27,2026-09-18
Osaka,Singapore,16,112.50,97.00,2,2026-06-19,2026-09-19
Oslo,Astana,16,212.00,151.00,3,2026-07-15,2026-09-18
Palermo,Turin,16,18.50,15.00,3,2026-07-14,2026-09-09
Palma de Mallorca,Düsseldorf,16,54.00,34.00,3,2026-06-24,2026-09-05
Palma de Mallorca,Kaunas,16,78.50,56.00,2,2026-06-17,2026-09-08
Paphos,Naples,16,41.00,31.00,2,2026-06-30,2026-09-09
Paris,Aberdeen,16,38.00,38.00,1,2026-09-15,2026-09-19
Paris,Cork,16,22.00,17.00,2,2026-09-17,2026-09-19
Paris,Lanzarote,16,85.50,39.00,3,2026-08-08,2026-09-09
Paris,Ronchi dei Legionari/Trieste,16,45.50,15.00,3,2026-08-02,2026-09-18
Parma,Yerevan,16,139.50,91.00,3,2026-06-27,2026-09-06
Pau/Pyrénées,Bordeaux,16,222.00,222.00,1,2026-09-06,2026-09-19
Penang,Almaty,16,333.00,269.00,3,2026-07-14,2026-09-19
Penang,Beijing,16,131.00,114.00,3,2026-06-22,2026-09-19
Penang,Hong Kong,16,91.50,82.00,3,2026-08-14,2026-09-19
Penang,Kota Kinabalu,16,70.00,53.00,3,2026-07-14,2026-09-19
Perpignan/Rivesaltes,Marseille,16,60.00,60.00,2,2026-08-30,2026-09-19
Perth,Delhi,16,285.00,223.00,3,2026-07-18,2026-09-18
Perth,Guangzhou,16,224.50,167.00,3,2026-07-26,2026-09-16
Philadelphia,Istanbul,16,342.00,260.00,3,2026-08-12,2026-09-09
Philadelphia,Las Vegas,16,109.00,77.00,3,2026-06-27,2026-09-18
Philadelphia,Punta Cana,16,149.00,141.00,3,2026-07-14,2026-09-16
Phoenix,San Francisco,16,55.00,17.00,3,2026-07-01,2026-09-19
Phuket,Frankfurt,16,272.50,260.00,2,2026-07-16,2026-09-17
Phuket,Podgorica,16,351.50,317.00,2,2026-07-05,2026-09-19
Podgorica,Abu Dhabi,16,178.00,87.00,3,2026-07-09,2026-09-18
Podgorica,Nice,16,88.50,52.00,3,2026-07-20,2026-09-18
Porto,Astana,16,241.50,120.00,3,2026-07-15,2026-09-09
Porto,Casablanca,16,117.00,74.00,3,2026-07-26,2026-09-09
Porto,Krakow,16,67.00,53.00,3,2026-06-24,2026-08-31
Porto,Venice,16,50.00,38.00,2,2026-07-12,2026-09-09
Poznań,Amsterdam,16,64.00,55.00,4,2026-08-03,2026-09-19
Poznań,Palma de Mallorca,16,48.00,38.00,3,2026-07-22,2026-09-09
Poznań,Tirana,16,47.00,23.00,3,2026-06-22,2026-09-09
Prague,New York,16,344.00,206.00,2,2026-07-05,2026-09-18
Preveza,Rome,16,142.00,62.00,2,2026-06-24,2026-09-10
Pula,Vienna,16,47.50,18.00,2,2026-07-13,2026-09-19
Pula,Zagreb,16,60.50,38.00,2,2026-07-02,2026-09-19
Pune,Lucknow,16,72.00,53.00,3,2026-08-25,2026-09-19
Punta Cana,Lima,16,186.00,139.00,3,2026-07-08,2026-09-15
Punta Cana,Rio de Janeiro,16,288.00,201.00,4,2026-07-30,2026-09-10
Recife,Madrid,16,307.00,294.00,3,2026-06-30,2026-09-10
Reggio Calabria,Warsaw,16,74.50,54.00,2,2026-07-27,2026-09-07
REK,Alicante,16,129.50,96.00,3,2026-07-11,2026-09-08
Rheinmünster,Yerevan,16,99.00,69.00,3,2026-07-23,2026-09-18
Rhodes,Sofia,16,41.00,27.00,3,2026-06-25,2026-09-17
Riga,Cologne,16,63.50,48.00,3,2026-07-20,2026-09-19
Rimini,Tirana,16,18.00,14.00,3,2026-07-18,2026-09-09
Rio de Janeiro,Cancún,16,257.50,218.00,2,2026-07-03,2026-08-31
Riyadh,Colombo,16,154.50,133.00,3,2026-07-17,2026-09-18
Riyadh,Kuala Lumpur,16,215.00,181.00,3,2026-07-16,2026-09-16
Rome,Nuremberg,16,76.00,38.00,3,2026-07-14,2026-08-30
Rome,Paphos,16,58.50,22.00,3,2026-08-05,2026-09-09
Rome,Santorini,16,35.50,27.00,2,2026-06-30,2026-09-09
Rome,Toulouse,16,40.50,20.00,2,2026-07-23,2026-09-09
Ronchi dei Legionari/Trieste,Lisbon,16,108.00,60.00,3,2026-07-10,2026-09-09
Rotterdam,Bologna,16,146.00,102.00,3,2026-07-12,2026-09-18
SÃ£o Paulo,Cartagena,16,167.50,131.00,2,2026-07-06,2026-08-28
Saarbrücken,Alicante,16,109.00,42.00,1,2026-07-28,2026-09-19
Saarbrücken,Athens,16,238.00,138.00,3,2026-09-01,2026-09-19
Saarbrücken,Cologne,16,120.00,120.00,2,2026-07-30,2026-09-19
Saarbrücken,Kopitnari,16,227.00,174.00,2,2026-07-12,2026-08-26
Saarbrücken,Rimini,16,119.00,119.00,2,2026-09-09,2026-09-19
Saïss,Düsseldorf,16,75.00,51.00,4,2026-07-24,2026-09-19
Salalah,Sialkot,16,102.00,85.00,3,2026-09-01,2026-09-19
San Diego,Dallas-Fort Worth,16,101.00,74.00,3,2026-08-03,2026-09-18
San Francisco,Dallas-Fort Worth,16,93.50,81.00,2,2026-07-17,2026-09-16
San José,Cancún,16,132.00,101.00,3,2026-08-16,2026-09-10
San José,Liberia,16,106.00,102.00,3,2026-07-03,2026-09-16
San Juan,Atlanta,16,112.00,55.00,3,2026-07-29,2026-09-16
Santa Cruz das Flores,Ponta Delgada,16,74.50,70.00,3,2026-07-27,2026-09-09
Santander,Antalya,16,96.00,78.00,2,2026-08-08,2026-09-07
Santander,Valencia,16,47.00,21.00,3,2026-07-26,2026-09-09
Santiago de Compostela,London,16,57.00,40.00,4,2026-07-30,2026-09-09
Santiago de Compostela,Rome,16,81.00,49.00,3,2026-06-23,2026-09-06
Schkeuditz,Hurghada,16,146.50,91.00,3,2026-07-12,2026-09-09
Seattle,Calgary,16,79.50,72.00,2,2026-08-31,2026-09-18
Seattle,London,16,260.00,196.00,3,2026-06-27,2026-09-07
Seattle,Long Beach,16,54.50,48.00,3,2026-07-29,2026-09-10
Seattle,San Jose,16,49.50,36.00,3,2026-06-30,2026-09-16
Seville,Astana,16,238.50,89.00,3,2026-06-21,2026-09-09
Seville,Moscow,16,258.50,193.00,3,2026-06-22,2026-09-09
Shanghai,Amsterdam,16,287.00,147.00,3,2026-07-09,2026-09-16
Shanghai,Langkawi,16,132.00,105.00,3,2026-07-29,2026-09-17
Shanghai,Siem Reap,16,194.00,189.00,4,2026-08-04,2026-09-19
Sharjah,Ad Dammam,16,88.00,80.00,3,2026-07-03,2026-09-19
Sharjah,Chennai,16,121.50,99.00,3,2026-07-04,2026-09-16
Sharm El Sheikh,Abu Dhabi,16,157.50,118.00,3,2026-07-30,2026-09-16
Sharm El Sheikh,Luxor,16,130.00,80.00,3,2026-08-13,2026-09-16
Sharm El Sheikh,Prague,16,111.50,63.00,4,2026-07-14,2026-09-19
Shenzhen,Astana,16,276.50,221.00,2,2026-07-30,2026-09-19
Shenzhen,Malé,16,258.00,222.00,3,2026-07-26,2026-09-19
Singapore,Barcelona,16,314.00,312.00,2,2026-07-18,2026-09-18
Singapore,Kota Kinabalu,16,82.50,71.00,3,2026-08-02,2026-09-19
Singapore,Malé,16,188.50,154.00,3,2026-07-21,2026-09-19
Sofia,Batumi,16,185.00,126.00,2,2026-07-15,2026-09-17
Sofia,Düsseldorf,16,68.00,40.00,4,2026-08-17,2026-09-19
Sofia,Palermo,16,36.50,17.00,2,2026-07-20,2026-09-19
Sofia,Samarkand,16,269.00,219.00,4,2026-07-21,2026-09-19
Sofia,Valletta,16,44.50,27.00,3,2026-06-19,2026-09-19
SPK,Natori,16,53.00,37.00,3,2026-07-18,2026-09-18
Stavanger,Berlin,16,85.00,60.00,3,2026-08-29,2026-09-19
Stockholm,Rhodes,16,92.50,31.00,2,2026-07-08,2026-09-16
Stuttgart,Nice,16,66.00,42.00,2,2026-06-18,2026-09-19
Sydney,Kuala Lumpur,16,194.00,159.00,3,2026-06-30,2026-09-18
Tallinn,Bucharest,16,54.00,42.00,4,2026-07-28,2026-09-19
Tallinn,Düsseldorf,16,90.00,74.00,3,2026-07-04,2026-09-18
Tallinn,Heraklion,16,130.00,63.00,2,2026-07-07,2026-09-19
Tallinn,Naples,16,100.00,61.00,2,2026-07-27,2026-09-19
Tallinn,Thessaloniki,16,101.50,62.00,2,2026-07-04,2026-09-19
Tangier,London,16,36.00,26.00,4,2026-07-18,2026-09-19
Tangier,Valencia,16,38.00,19.00,2,2026-08-02,2026-09-16
Taoyuan,Almaty,16,272.50,261.00,3,2026-07-20,2026-09-09
Taoyuan,Phuket,16,103.50,84.00,3,2026-07-16,2026-09-06
Taoyuan,Shang-I,16,59.00,58.00,2,2026-07-07,2026-09-19
Tashkent,Aktau,16,118.50,98.00,3,2026-08-21,2026-09-19
Tashkent,Bengaluru,16,221.00,147.00,3,2026-06-26,2026-09-18
Tashkent,EAP,16,309.00,200.00,2,2026-08-06,2026-09-16
Tashkent,Ganja,16,319.00,197.00,2,2026-07-21,2026-09-19
Tashkent,Kayseri,16,225.00,189.00,2,2026-07-22,2026-09-18
Tashkent,Krabi,16,354.00,233.00,4,2026-07-04,2026-09-18
Tashkent,Lahore,16,102.50,84.00,3,2026-07-10,2026-09-19
Tashkent,Lyon,16,305.00,222.00,3,2026-07-30,2026-09-19
Tashkent,Ust-Kamenogorsk,16,146.50,107.00,4,2026-07-28,2026-09-19
Tbilisi,Funchal,16,209.50,142.00,4,2026-07-01,2026-09-19
Tbilisi,Ilinden,16,112.50,65.00,2,2026-07-14,2026-09-17
Tbilisi,Kuwait City,16,119.00,108.00,3,2026-06-15,2026-09-19
Tbilisi,Manchester,16,187.00,111.00,2,2026-07-09,2026-09-08
Tbilisi,Nuremberg,16,176.50,94.00,3,2026-07-30,2026-09-19
Tbilisi,Turin,16,179.00,101.00,3,2026-07-18,2026-09-16
TCI,BAK,16,177.00,122.00,3,2026-07-16,2026-09-08
Tel Aviv,Funchal,16,180.50,131.00,3,2026-07-01,2026-09-18
Tel Aviv,Stockholm,16,117.50,85.00,3,2026-07-18,2026-09-18
Thessaloniki,Minsk,16,318.50,261.00,2,2026-07-26,2026-09-19
Thiruvananthapuram,Manama,16,223.00,167.00,2,2026-06-28,2026-09-08
Tirana,Ilinden,16,60.50,28.00,3,2026-07-06,2026-09-10
Tivat,Ljubljana,16,101.50,71.00,3,2026-06-25,2026-09-19
Tivat,Venice,16,111.50,100.00,3,2026-07-16,2026-09-19
Tocumen,Isla Colón,16,70.00,58.00,3,2026-08-16,2026-09-16
Tokyo,Kumamoto,16,45.00,35.00,4,2026-06-24,2026-09-19
Tokyo,Takamatsu,16,39.00,32.00,3,2026-07-31,2026-09-09
Toulouse,Bordeaux,16,62.00,62.00,1,2026-09-17,2026-09-19
Toulouse,Naples,16,24.00,24.00,1,2026-08-19,2026-09-19
Toulouse,Sofia,16,70.00,57.00,2,2026-07-21,2026-09-19
Trondheim,Sharm El Sheikh,16,146.00,120.00,2,2026-08-27,2026-09-19
Tunis,Cologne,16,94.00,76.00,2,2026-07-22,2026-09-19
Tunis,London,16,72.00,50.00,3,2026-07-30,2026-09-19
Turin,Madrid,16,54.00,30.00,3,2026-07-18,2026-09-06
Turin,Milan,16,37.50,32.00,2,2026-07-15,2026-09-09
Valencia,Cologne,16,64.00,45.00,3,2026-07-01,2026-09-09
Valencia,Stockholm,16,54.00,25.00,2,2026-07-19,2026-09-07
Valletta,Zagreb,16,28.50,20.00,3,2026-08-01,2026-09-09
Vancouver,Beijing,16,362.00,277.00,3,2026-06-26,2026-09-07
Vancouver,Honolulu,16,168.00,141.00,3,2026-07-01,2026-09-18
Varna,Batumi,16,206.50,133.00,3,2026-07-08,2026-09-18
Varna,Larnaca,16,100.00,51.00,3,2026-07-13,2026-09-19
Vasco da Gama,Chennai,16,56.00,45.00,4,2026-08-16,2026-09-19
Vasco da Gama,Coimbatore,16,65.50,41.00,3,2026-07-31,2026-09-19
Vasco da Gama,Kathmandu,16,147.00,119.00,4,2026-07-19,2026-09-19
Vasco da Gama,Varanasi,16,94.50,69.00,4,2026-08-03,2026-09-19
