origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Ho Chi Minh City,Minsk,18,302.00,245.00,4,2026-07-16,2026-09-19
Ho Chi Minh City,Sydney,18,156.00,135.00,3,2026-06-27,2026-09-21
Ho Chi Minh City,Taoyuan,18,84.50,63.00,3,2026-08-15,2026-09-20
Hong Kong,Barcelona,18,320.00,271.00,3,2026-07-04,2026-09-21
Hurghada,Casablanca,18,175.50,142.00,4,2026-07-27,2026-09-20
Hyderabad,Hanoi,18,162.00,135.00,4,2026-07-16,2026-09-20
Iaşi,Warsaw,18,53.50,43.00,2,2026-07-04,2026-09-21
Ibiza,Vilnius,18,98.00,80.00,2,2026-07-05,2026-09-20
Istanbul,Ad Dammam,18,108.50,95.00,3,2026-08-04,2026-09-19
Istanbul,Biarritz,18,133.50,96.00,2,2026-07-22,2026-09-16
Istanbul,Ranón,18,171.50,128.00,3,2026-07-22,2026-09-18
Istanbul,Varna,18,132.00,84.00,4,2026-07-02,2026-09-20
Istanbul,Yenişehir,18,101.00,91.00,3,2026-07-19,2026-09-19
Jeddah,Kuala Lumpur,18,199.00,186.00,3,2026-08-21,2026-09-20
Johannesburg,Gaborone,18,96.00,90.00,4,2026-06-18,2026-09-20
Kathmandu,Phuket,18,190.00,166.00,3,2026-07-03,2026-09-04
Katowice,Chişinău,18,62.00,54.00,3,2026-07-08,2026-09-19
Klagenfurt am Wörthersee,Rome,18,129.50,63.00,2,2026-07-20,2026-09-21
Kochi,Kannur,18,37.00,36.00,3,2026-08-19,2026-09-20
Kolkata,Guwahati,18,51.00,43.00,3,2026-06-22,2026-09-20
Kolkata,Patna,18,42.00,33.00,3,2026-07-20,2026-09-20
Košice,Warsaw,18,60.00,38.00,3,2026-08-24,2026-09-19
Kota Kinabalu,Miri,18,24.00,22.00,3,2026-08-25,2026-09-21
Krakow,Chişinău,18,59.00,33.00,3,2026-06-22,2026-09-21
Krakow,Frankfurt,18,63.50,33.00,4,2026-08-17,2026-09-21
Krakow,Tbilisi,18,112.50,81.00,3,2026-07-06,2026-09-20
Krakow,Tirana,18,22.00,15.00,3,2026-07-15,2026-09-21
Krakow,Warsaw,18,37.00,29.00,4,2026-07-25,2026-09-21
Kuala Lumpur,Chiang Mai,18,89.50,81.00,3,2026-08-01,2026-09-21
Kuala Lumpur,Shenzhen,18,90.50,84.00,4,2026-07-05,2026-09-21
Kuala Lumpur,Surabaya,18,86.00,63.00,3,2026-07-23,2026-09-19
Kunming,Almaty,18,234.50,226.00,3,2026-07-23,2026-09-21
Kunming,Haikou,18,85.00,76.00,3,2026-06-26,2026-09-21
Kuta,Langkawi,18,127.50,89.00,3,2026-08-10,2026-09-21
Kuta,SIA,18,165.50,133.00,3,2026-07-19,2026-09-18
Kuwait City,Almaty,18,148.50,135.00,3,2026-07-15,2026-09-10
Kuwait City,Aswan,18,59.00,53.00,2,2026-08-31,2026-09-20
Kuwait City,Kochi,18,117.50,103.00,3,2026-07-10,2026-09-19
Kuwait City,Tbilisi,18,78.00,69.00,4,2026-08-11,2026-09-20
La Paz / El Alto,Santa Cruz,18,89.50,58.00,3,2026-07-28,2026-09-16
Lamezia Terme,Paris,18,51.50,24.00,3,2026-07-10,2026-09-21
Larnaca,Sarajevo,18,153.50,65.00,2,2026-07-13,2026-09-20
Larnaca,Stockholm,18,117.00,70.00,3,2026-07-30,2026-09-08
Las Vegas,Honolulu,18,184.50,129.00,3,2026-07-15,2026-09-07
Leeds,Corfu,18,38.00,38.00,2,2026-08-27,2026-09-21
Leeds,Istanbul,18,114.50,70.00,3,2026-07-29,2026-09-21
Lima,Tarapoto,18,47.50,34.00,3,2026-08-06,2026-09-16
Linz,Frankfurt,18,93.50,82.00,2,2026-08-05,2026-09-21
Lisbon,Bordeaux,18,40.50,26.00,2,2026-07-29,2026-09-20
Lisbon,Cairo,18,134.00,90.00,3,2026-07-27,2026-09-07
Lisbon,Stockholm,18,97.00,49.00,3,2026-06-26,2026-09-09
Lisbon,Tangier,18,16.00,16.00,2,2026-07-20,2026-09-21
Liverpool,Kittilä,18,273.00,273.00,1,2026-09-15,2026-09-21
Ljubljana,Vilnius,18,107.50,80.00,3,2026-06-28,2026-09-21
London,Attock,18,304.50,226.00,3,2026-07-21,2026-09-19
London,Kochi,18,298.00,223.00,2,2026-07-09,2026-09-09
London,Lyon,18,38.50,21.00,3,2026-06-26,2026-09-21
London,Parma,18,21.00,18.00,2,2026-08-20,2026-09-21
Los Angeles,Dallas-Fort Worth,18,82.50,60.00,4,2026-07-18,2026-09-18
Los Angeles,Madrid,18,306.00,235.00,4,2026-07-16,2026-09-21
Los Angeles,Salt Lake City,18,78.00,46.00,3,2026-07-21,2026-09-20
Lyon,BAK,18,222.00,139.00,3,2026-07-03,2026-09-19
Lyon,Bastia,18,48.00,27.00,2,2026-08-01,2026-09-21
Lyon,Geneva,18,74.00,52.00,4,2026-06-25,2026-09-15
Maastricht,Krasnodar,18,219.00,219.00,1,2026-09-15,2026-09-21
Maastricht,Podgorica,18,47.00,26.00,2,2026-07-28,2026-09-21
Madrid,Bilbao,18,32.00,29.00,4,2026-07-24,2026-09-21
Madrid,Bordeaux,18,45.50,23.00,3,2026-07-14,2026-09-20
Madrid,SÃ£o Paulo,18,349.00,284.00,3,2026-07-08,2026-09-20
Madrid,Sharm El Sheikh,18,117.00,66.00,3,2026-08-04,2026-09-20
Mahón,Lisbon,18,79.00,57.00,2,2026-07-12,2026-08-19
Maiquetía,SÃ£o Paulo,18,348.00,251.00,4,2026-07-18,2026-09-16
Malaga,Bucharest,18,54.00,28.00,3,2026-06-16,2026-09-21
Malaga,Geneva,18,28.50,20.00,3,2026-07-13,2026-09-21
Malaga,Munich,18,59.00,42.00,2,2026-06-29,2026-09-21
Malaga,Stockholm,18,50.50,16.00,4,2026-06-23,2026-09-20
Malaga,Tashkent,18,331.50,172.00,3,2026-07-12,2026-09-07
Malé,Delhi,18,221.50,184.00,3,2026-06-30,2026-09-19
Malé,Dubai,18,216.00,200.00,3,2026-09-04,2026-09-21
Manama,Colombo,18,120.00,111.00,4,2026-06-16,2026-09-19
Manama,Karachi,18,81.50,79.00,3,2026-09-03,2026-09-20
Manama,Kochi,18,102.50,96.00,3,2026-07-07,2026-09-19
Manama,Sialkot,18,114.50,100.00,3,2026-07-20,2026-09-16
Manchester,Astana,18,224.00,157.00,3,2026-07-12,2026-09-19
Manchester,Oslo,18,25.50,19.00,2,2026-07-24,2026-09-21
Manchester,Urgench,18,356.50,277.00,3,2026-07-19,2026-09-19
Manchester,Van,18,105.00,105.00,2,2026-07-15,2026-09-21
Manila,Dumaguete City,18,33.00,28.00,3,2026-07-04,2026-09-09
Manila,Osaka,18,121.50,83.00,4,2026-06-28,2026-09-19
Maputo,Vilanculo,18,194.00,123.00,3,2026-08-31,2026-09-20
Marrakesh,Budapest,18,57.00,23.00,4,2026-07-28,2026-09-19
Marseille,Saint-Jacques-de-la-Lande,18,45.00,45.00,2,2026-08-19,2026-09-19
Memphis,Houston,18,97.00,94.00,2,2026-08-25,2026-09-21
Memphis,Mexico City,18,165.00,165.00,2,2026-08-13,2026-09-21
Mexico City,Buenos Aires,18,275.50,223.00,3,2026-06-22,2026-09-15
Mexico City,London,18,281.00,232.00,4,2026-07-10,2026-09-18
Mexico City,Paris,18,288.00,244.00,4,2026-07-06,2026-09-21
Miami,Punta Cana,18,112.50,96.00,3,2026-06-24,2026-09-18
Miami,Santo Domingo,18,116.00,90.00,3,2026-07-01,2026-09-21
Milan,Dublin,18,27.00,19.00,2,2026-08-09,2026-09-21
Milan,EAP,18,67.00,37.00,3,2026-07-27,2026-09-21
Milan,Eindhoven,18,40.50,22.00,3,2026-07-21,2026-09-20
Milan,Jeddah,18,182.50,105.00,3,2026-07-08,2026-09-20
Milan,Los Angeles,18,372.00,311.00,2,2026-06-20,2026-09-04
Milan,Turin,18,84.00,31.00,3,2026-07-21,2026-09-20
MMA,Berlin,18,48.00,39.00,1,2026-08-12,2026-09-19
MMA,Larnaca,18,115.50,100.00,2,2026-08-30,2026-09-21
MMA,St Petersburg,18,336.00,322.00,2,2026-08-06,2026-09-19
Montego Bay,Medellín,18,204.00,119.00,2,2026-07-18,2026-09-16
Monterrey,Silao,18,41.50,37.00,1,2026-09-08,2026-09-16
Montpellier/Méditerranée,Funchal,18,188.00,90.00,2,2026-08-21,2026-09-19
Montpellier/Méditerranée,Prague,18,95.00,61.00,3,2026-09-15,2026-09-21
Munich,Brussels,18,107.50,70.00,4,2026-06-19,2026-09-19
Munich,Helsinki,18,131.50,83.00,3,2026-07-02,2026-09-19
Munich,Riga,18,120.50,103.00,3,2026-07-08,2026-09-16
Munich,Shanghai,18,354.50,323.00,2,2026-07-22,2026-09-19
Mykonos,BAK,18,207.00,130.00,2,2026-06-21,2026-08-31
Na Thon,Ho Chi Minh City,18,156.50,144.00,3,2026-07-17,2026-09-19
Na Thon,Shanghai,18,208.00,168.00,3,2026-07-01,2026-09-21
Nairobi,Victoria Falls,18,311.50,252.00,3,2026-07-08,2026-09-19
Nantes,Oslo,18,83.00,57.00,2,2026-06-19,2026-09-16
Nantes,TCI,18,23.00,23.00,2,2026-07-28,2026-09-21
Nantes,Wroclaw,18,81.00,45.00,2,2026-09-01,2026-09-21
Naples,Kopitnari,18,96.00,60.00,2,2026-07-14,2026-09-08
New York,Amsterdam,18,264.00,205.00,2,2026-07-04,2026-09-09
New York,Knoxville/Maryville,18,68.00,53.00,3,2026-06-29,2026-09-21
New York,Nice,18,279.00,202.00,2,2026-07-04,2026-09-16
New York,Seoul,18,364.00,268.00,3,2026-07-27,2026-09-18
New York,Singapore,18,362.50,318.00,3,2026-09-03,2026-09-20
New York,Sofia,18,289.00,220.00,2,2026-07-10,2026-09-09
Nice,Marseille,18,91.00,69.00,2,2026-07-19,2026-09-19
Nice,Minsk,18,322.00,197.00,3,2026-06-19,2026-09-20
Nice,Nantes,18,69.50,32.00,2,2026-06-27,2026-09-19
Nice,Varna,18,103.00,51.00,3,2026-08-02,2026-09-20
Niš,Chişinău,18,86.50,63.00,2,2026-06-22,2026-09-21
Norwich,Bucharest,18,106.00,106.00,1,2026-09-15,2026-09-21
Nossa Senhora do Carmo,Cebu City/Lapu-Lapu City,18,161.00,112.00,4,2026-07-05,2026-09-21
Nossa Senhora do Carmo,Chengdu,18,102.50,89.00,3,2026-07-29,2026-09-19
Nossa Senhora do Carmo,Haikou,18,135.00,130.00,3,2026-08-03,2026-09-19
NQT,Dublin,18,20.00,18.00,2,2026-09-08,2026-09-21
NQT,Venice,18,19.00,19.00,2,2026-08-04,2026-09-21
Nuremberg,Sharm El Sheikh,18,105.00,82.00,3,2026-08-02,2026-09-19
Olbia,Istanbul,18,122.00,100.00,3,2026-07-17,2026-09-21
Olbia,Turin,18,32.50,20.00,3,2026-07-01,2026-09-21
Osaka,Abu Dhabi,18,309.00,276.00,4,2026-07-26,2026-09-21
Osaka,Chongqing,18,184.00,171.00,3,2026-08-16,2026-09-21
Oslo,Valencia,18,60.00,49.00,3,2026-07-11,2026-09-19
Oslo,Valletta,18,45.50,43.00,3,2026-06-23,2026-09-20
Oslo,Venice,18,65.00,37.00,3,2026-06-23,2026-09-20
Ottawa,Vancouver,18,128.00,101.00,3,2026-07-16,2026-09-18
Palermo,Vienna,18,44.50,24.00,3,2026-07-09,2026-09-20
Palma de Mallorca,Athens,18,66.00,50.00,2,2026-06-29,2026-09-20
Palma de Mallorca,Kaunas,18,76.00,56.00,3,2026-06-17,2026-09-21
Palma de Mallorca,Prague,18,60.00,38.00,3,2026-06-18,2026-09-21
Palma de Mallorca,Ranón,18,30.50,12.00,4,2026-07-12,2026-09-21
Paphos,Vilnius,18,127.00,95.00,3,2026-07-14,2026-09-09
Penang,Beijing,18,124.00,114.00,3,2026-06-22,2026-09-21
Penang,Kota Kinabalu,18,68.50,53.00,3,2026-07-14,2026-09-21
Pescara,Chişinău,18,58.00,52.00,3,2026-08-12,2026-09-21
Philadelphia,Chicago,18,90.00,40.00,2,2026-06-22,2026-09-09
Philadelphia,Paris,18,301.00,263.00,3,2026-07-13,2026-09-16
Philadelphia,San Francisco,18,118.00,101.00,3,2026-07-02,2026-09-15
Phuket,Mataram,18,163.00,128.00,3,2026-07-26,2026-09-16
Phuket,Singapore,18,58.00,45.00,3,2026-07-04,2026-09-20
Ponta Delgada,Pico Island,18,82.00,77.00,2,2026-07-24,2026-09-09
Porto,Almaty,18,234.50,110.00,3,2026-07-15,2026-09-07
Porto,Palma de Mallorca,18,37.00,21.00,2,2026-07-24,2026-09-21
Porto,Venice,18,48.00,37.00,3,2026-07-12,2026-09-21
Prague,Düsseldorf,18,59.00,38.00,2,2026-07-05,2026-09-18
Prague,Heraklion,18,83.00,47.00,3,2026-06-16,2026-09-21
Prague,Zadar,18,27.50,16.00,2,2026-06-30,2026-09-21
Praia da Vitória,Funchal,18,113.00,101.00,1,2026-07-20,2026-09-06
Pula,Vienna,18,47.50,18.00,2,2026-07-13,2026-09-21
Pune,Hyderabad,18,44.00,41.00,3,2026-08-27,2026-09-20
Quito,Santiago,18,237.50,170.00,3,2026-07-26,2026-09-07
Rabat,Cairo,18,114.00,72.00,2,2026-07-31,2026-09-10
Rabat,Tunis,18,125.50,99.00,3,2026-07-15,2026-09-18
Ranón,Malaga,18,43.00,20.00,3,2026-08-01,2026-09-20
Recife,Fortaleza,18,71.00,48.00,3,2026-07-22,2026-09-16
Reggio Calabria,Rome,18,73.50,53.00,3,2026-08-10,2026-09-09
REK,Edinburgh,18,74.00,43.00,3,2026-07-22,2026-09-21
Rheinmünster,Madrid,18,66.00,31.00,3,2026-07-17,2026-09-21
Rheinmünster,Valencia,18,56.50,33.00,2,2026-07-24,2026-09-09
Rhodes,Berlin,18,84.00,47.00,3,2026-07-10,2026-09-21
Rhodes,Santorini,18,82.00,67.00,2,2026-07-07,2026-09-10
Riga,Minsk,18,282.50,191.00,3,2026-08-04,2026-09-21
Riyadh,Kuta,18,357.00,278.00,3,2026-06-28,2026-09-20
Riyadh,Moscow,18,244.50,205.00,4,2026-06-27,2026-09-20
Riyadh,Sharm El Sheikh,18,90.50,72.00,3,2026-07-04,2026-09-17
Riyadh,Suhaj,18,108.00,90.00,4,2026-07-23,2026-09-16
Rome,Paphos,18,51.50,20.00,3,2026-08-05,2026-09-21
Rome,Zagreb,18,23.00,16.00,3,2026-07-15,2026-09-21
Ronchi dei Legionari/Trieste,Berlin,18,68.00,35.00,2,2026-07-12,2026-09-21
Ronchi dei Legionari/Trieste,Tirana,18,17.00,12.00,2,2026-07-06,2026-09-09
Rotterdam,Osh,18,277.00,155.00,3,2026-07-21,2026-09-21
Rovaniemi,Tallinn,18,151.00,126.00,3,2026-08-25,2026-09-19
Saarbrücken,Porto,18,155.00,155.00,1,2026-09-15,2026-09-21
Saint-Jacques-de-la-Lande,Bologna,18,146.00,146.00,2,2026-09-03,2026-09-21
Saint-Jacques-de-la-Lande,Venice,18,115.00,105.00,1,2026-08-20,2026-09-21
Saïss,Toulouse,18,91.00,22.00,3,2026-07-31,2026-09-20
San Francisco,Tokyo,18,343.50,132.00,3,2026-06-22,2026-09-10
San Francisco,Washington,18,150.50,93.00,4,2026-08-10,2026-09-20
San Jose,Fort Lauderdale,18,183.50,161.00,3,2026-07-21,2026-09-16
San Jose,Long Beach,18,62.00,43.00,3,2026-07-13,2026-09-21
Santa Cruz,Rio de Janeiro,18,230.00,207.00,3,2026-06-26,2026-09-05
Santa Cruz das Flores,Ponta Delgada,18,73.00,70.00,3,2026-07-27,2026-09-21
Santander,Valencia,18,49.00,21.00,3,2026-07-26,2026-09-21
Santander,Vilnius,18,82.50,55.00,2,2026-07-14,2026-09-09
Santiago de Compostela,Berlin,18,105.00,81.00,3,2026-07-23,2026-09-20
Santiago de Compostela,Rome,18,77.50,49.00,3,2026-06-23,2026-09-21
Santorini,Mykonos,18,111.00,73.00,2,2026-06-21,2026-09-10
Santorini,Vienna,18,111.50,68.00,2,2026-06-26,2026-09-10
Sarajevo,Almaty,18,194.00,123.00,4,2026-07-31,2026-09-21
Sarajevo,Casablanca,18,194.50,124.00,2,2026-07-07,2026-09-21
Sarajevo,London,18,77.00,47.00,2,2026-08-17,2026-09-19
Schkeuditz,Hurghada,18,149.50,91.00,3,2026-07-12,2026-09-21
Seattle,Anchorage,18,199.00,108.00,2,2026-07-26,2026-09-10
Seattle,SAC,18,87.50,43.00,2,2026-06-17,2026-09-19
Shanghai,Delhi,18,173.50,158.00,4,2026-07-15,2026-09-21
Shanghai,Frankfurt,18,356.00,253.00,3,2026-07-07,2026-09-18
Shannon,Evenes,18,123.00,123.00,1,2026-09-15,2026-09-21
Shannon,Palma de Mallorca,18,61.00,38.00,2,2026-09-09,2026-09-20
SIA,Qingdao,18,69.00,58.00,2,2026-07-03,2026-09-21
SIA,Shannan,18,136.00,86.00,3,2026-08-01,2026-09-21
Singapore,Chongqing,18,133.00,116.00,3,2026-07-14,2026-09-19
Sofia,Dalaman,18,100.50,61.00,2,2026-07-13,2026-09-21
Sofia,Geneva,18,82.00,53.00,4,2026-07-12,2026-09-20
Souda,Vienna,18,100.00,58.00,2,2026-07-27,2026-09-07
Southampton,Berlin,18,118.00,117.00,1,2026-09-15,2026-09-21
SPK,Hong Kong,18,201.50,178.00,3,2026-08-09,2026-09-18
St Louis,San Juan,18,126.00,96.00,1,2026-09-15,2026-09-18
St. Peter,NQT,18,38.00,37.00,2,2026-09-09,2026-09-21
Stavanger,Belgrade,18,77.00,77.00,2,2026-09-15,2026-09-20
Stavanger,Berlin,18,85.00,50.00,3,2026-08-29,2026-09-20
Stockholm,Luxembourg,18,60.00,43.00,3,2026-08-01,2026-09-20
Stockholm,Sharjah,18,161.00,120.00,3,2026-07-17,2026-09-19
Stockholm,Tivat,18,105.50,80.00,2,2026-07-12,2026-09-21
Strasbourg,Tunis,18,117.00,87.00,2,2026-07-04,2026-09-21
Stuttgart,Thessaloniki,18,63.50,52.00,2,2026-07-10,2026-09-18
Stuttgart,Valencia,18,79.00,55.00,3,2026-07-29,2026-09-19
Sydney,Guangzhou,18,300.00,229.00,3,2026-08-02,2026-09-19
Sydney,Ho Chi Minh City,18,198.50,153.00,2,2026-07-04,2026-09-20
Sydney,Manila,18,217.50,182.00,3,2026-07-14,2026-09-18
Tallinn,Bucharest,18,59.00,42.00,4,2026-07-28,2026-09-21
Tallinn,Düsseldorf,18,90.00,73.00,3,2026-07-04,2026-09-21
Tallinn,Florence,18,144.00,84.00,2,2026-06-17,2026-09-16
Tallinn,Geneva,18,128.50,88.00,3,2026-07-02,2026-09-18
Tallinn,Lyon,18,93.50,50.00,3,2026-07-08,2026-09-21
Tallinn,Palma de Mallorca,18,114.50,60.00,3,2026-06-20,2026-09-19
Taoyuan,Shang-I,18,59.00,58.00,2,2026-07-07,2026-09-21
Tashkent,Ad Dammam,18,255.00,215.00,2,2026-07-22,2026-09-20
Tashkent,Almaty,18,61.50,57.00,2,2026-08-01,2026-09-19
Tashkent,Catania,18,331.00,202.00,4,2026-07-14,2026-09-19
Tashkent,Dhaka,18,292.50,146.00,3,2026-08-02,2026-09-20
Tashkent,Malaga,18,300.00,203.00,3,2026-06-30,2026-09-16
Tashkent,Qingdao,18,236.00,184.00,2,2026-07-23,2026-09-20
Tbilisi,Chengdu,18,303.50,286.00,3,2026-07-07,2026-09-20
Tbilisi,Chiang Mai,18,299.00,261.00,3,2026-07-13,2026-09-19
Tbilisi,Shenzhen,18,314.50,272.00,3,2026-07-19,2026-09-18
Tel Aviv,Dalaman,18,161.50,127.00,3,2026-07-28,2026-09-17
Tel Aviv,Geneva,18,135.50,94.00,3,2026-07-21,2026-09-20
Tirana,Krakow,18,38.50,22.00,3,2026-06-26,2026-09-21
Tirana,Tivat,18,102.00,71.00,2,2026-07-21,2026-09-18
Tivat,Bishkek,18,288.00,218.00,2,2026-07-02,2026-09-20
Tivat,Geneva,18,47.50,26.00,3,2026-08-03,2026-09-21
Tivat,Minsk,18,349.50,309.00,3,2026-06-30,2026-09-18
Tivat,Vilnius,18,148.50,97.00,2,2026-07-15,2026-09-21
Tocumen,Cartagena,18,156.50,135.00,4,2026-07-26,2026-09-16
Tokyo,Na Thon,18,237.50,228.00,2,2026-07-27,2026-09-17
Tokyo,Tashkent,18,342.00,229.00,3,2026-06-28,2026-09-19
Toulouse,Dublin,18,23.00,23.00,1,2026-09-15,2026-09-21
Toulouse,Tallinn,18,101.50,62.00,2,2026-07-02,2026-09-17
Trabzon,Almaty,18,170.50,139.00,3,2026-07-01,2026-09-20
Trabzon,Astana,18,189.00,127.00,3,2026-07-08,2026-09-19
Trabzon,Moscow,18,152.00,136.00,4,2026-07-21,2026-09-19
Trabzon,Podgorica,18,126.50,93.00,3,2026-07-09,2026-09-18
Trabzon,Sharjah,18,144.50,108.00,2,2026-08-25,2026-09-19
Tunis,Chişinău,18,82.00,77.00,3,2026-07-20,2026-09-20
Tunis,Palermo,18,82.00,70.00,3,2026-07-17,2026-09-16
Turin,Lisbon,18,65.50,39.00,3,2026-08-03,2026-09-09
Turin,Porto,18,58.00,27.00,3,2026-07-01,2026-09-21
Valencia,Bucharest,18,50.50,41.00,3,2026-07-15,2026-09-09
Valencia,Casablanca,18,67.00,58.00,3,2026-07-09,2026-09-09
Valencia,Frankfurt,18,63.50,37.00,3,2026-07-17,2026-09-20
Valencia,Sharjah,18,276.50,155.00,3,2026-06-19,2026-09-21
Valencia,Zurich,18,74.00,49.00,3,2026-06-23,2026-09-20
Valletta,Kopitnari,18,97.00,55.00,3,2026-07-05,2026-09-21
Valletta,Nice,18,52.00,37.00,3,2026-07-16,2026-09-21
Valletta,Palma de Mallorca,18,22.50,16.00,3,2026-07-08,2026-09-21
Vancouver,Beijing,18,346.00,277.00,3,2026-06-26,2026-09-21
Vancouver,Kelowna,18,32.00,19.00,3,2026-08-04,2026-09-18
Vasco da Gama,Bangkok,18,149.00,132.00,4,2026-07-14,2026-09-20
Vasco da Gama,Chennai,18,58.00,45.00,4,2026-08-16,2026-09-20
Venice,Cagliari,18,24.00,18.00,2,2026-07-02,2026-09-21
Vienna,Antalya,18,73.00,45.00,2,2026-06-29,2026-09-06
Vienna,Batumi,18,194.00,90.00,3,2026-07-03,2026-09-09
Vienna,Burgas,18,22.00,20.00,1,2026-07-17,2026-09-21
Vienna,Catania,18,34.00,23.00,3,2026-06-15,2026-09-21
Vienna,Cologne,18,45.50,22.00,3,2026-07-28,2026-09-08
Vienna,Hurghada,18,116.50,85.00,3,2026-06-28,2026-09-08
Vienna,Malé,18,236.00,217.00,3,2026-07-09,2026-09-21
Vienna,Shymkent,18,219.50,122.00,3,2026-06-24,2026-09-21
Vilnius,Bremen,18,106.00,63.00,2,2026-07-20,2026-09-21
Warsaw,Bergen,18,19.50,17.00,2,2026-07-12,2026-09-21
Warsaw,Ho Chi Minh City,18,319.00,268.00,3,2026-06-28,2026-09-08
Warsaw,Krakow,18,37.00,30.00,3,2026-07-16,2026-09-18
Warsaw,Los Angeles,18,368.00,329.00,3,2026-07-08,2026-09-21
Warsaw,Strasbourg,18,66.00,50.00,4,2026-07-14,2026-09-20
Winnipeg,Istanbul,18,344.00,320.00,4,2026-07-15,2026-09-16
Winnipeg,YEA,18,106.00,69.00,1,2026-09-06,2026-09-18
Wroclaw,Alicante,18,44.00,25.00,3,2026-07-09,2026-09-19
Wroclaw,BAK,18,161.00,76.00,3,2026-06-29,2026-09-21
Wroclaw,Lisbon,18,61.00,46.00,3,2026-07-19,2026-09-19
Yerevan,Dubrovnik,18,132.00,73.00,2,2026-07-05,2026-09-20
Yerevan,IZM,18,154.00,120.00,3,2026-06-18,2026-09-09
Yerevan,New York,18,348.00,260.00,3,2026-07-13,2026-09-08
Yerevan,Santorini,18,126.00,78.00,3,2026-07-02,2026-09-19
Yerevan,Shymkent,18,221.00,157.00,2,2026-07-18,2026-09-19
Yerevan,Zanzibar,18,379.00,348.00,3,2026-07-01,2026-09-19
YMQ,Cancún,18,182.00,128.00,4,2026-07-11,2026-09-18
YMQ,Winnipeg,18,116.00,92.00,3,2026-07-15,2026-09-10
YTO,Antalya,18,293.50,243.00,3,2026-06-25,2026-09-18
YTO,Nassau,18,101.50,82.00,3,2026-07-11,2026-09-18
YTO,Tokyo,18,332.00,323.00,3,2026-06-15,2026-09-18
YTO,Yerevan,18,312.00,252.00,3,2026-07-02,2026-09-18
Zadar,Vienna,18,51.50,22.00,2,2026-07-03,2026-09-10
Zagreb,Athens,18,83.00,54.00,3,2026-07-20,2026-09-21
Zagreb,EAP,18,23.00,16.00,3,2026-08-17,2026-09-21
Zakynthos,Chişinău,18,124.50,57.00,3,2026-06-23,2026-09-01
Zanzibar,Seronera,18,211.00,170.00,3,2026-07-12,2026-09-20
Aberdeen,Oslo,17,159.00,60.00,2,2026-09-07,2026-09-20
Aberdeen,Rovaniemi,17,121.00,121.00,1,2026-09-15,2026-09-21
Aberdeen,St Petersburg,17,325.00,244.00,2,2026-09-01,2026-09-20
Abu Dhabi,Krabi,17,265.00,187.00,3,2026-08-05,2026-09-09
Abu Dhabi,New York,17,370.00,253.00,2,2026-07-28,2026-09-19
Accra,Doha,17,395.00,385.00,3,2026-07-18,2026-09-20
Agadir,Antalya,17,142.00,67.00,3,2026-07-31,2026-09-20
Ahmedabad,Ho Chi Minh City,17,172.00,103.00,4,2026-07-17,2026-09-20
Ajaccio,Barcelona,17,118.00,80.00,2,2026-08-26,2026-09-21
Alghero,Yerevan,17,180.00,65.00,2,2026-08-15,2026-09-21
Alicante,Batumi,17,191.00,122.00,2,2026-07-16,2026-09-21
Alicante,Copenhagen,17,41.00,33.00,3,2026-07-17,2026-09-20
Almaty,Batumi,17,168.00,144.00,4,2026-07-26,2026-09-19
Almaty,Funchal,17,260.00,173.00,3,2026-07-14,2026-09-18
Almaty,Ili,17,54.00,32.00,4,2026-06-26,2026-09-16
Almaty,Nukus,17,100.00,80.00,2,2026-07-06,2026-09-20
Almaty,Seoul,17,225.00,218.00,2,2026-07-01,2026-09-19
Almaty,Tallinn,17,232.00,193.00,3,2026-08-07,2026-09-18
Amsterdam,Shanghai,17,362.00,303.00,4,2026-07-19,2026-09-18
Amsterdam,Valletta,17,97.00,67.00,3,2026-08-06,2026-09-19
ANK,Atyrau,17,161.00,117.00,2,2026-07-21,2026-09-20
ANK,Dubai,17,138.00,102.00,3,2026-08-02,2026-09-20
ANK,Sharjah,17,114.00,109.00,3,2026-08-19,2026-09-19
Antalya,Mumbai,17,195.00,173.00,3,2026-07-19,2026-09-20
Antalya,Nantes,17,199.00,112.00,3,2026-08-03,2026-09-21
Antalya,Poznań,17,122.00,74.00,2,2026-08-13,2026-09-19
Athens,Hamburg,17,74.00,40.00,2,2026-06-29,2026-09-09
Athens,Sharm El Sheikh,17,119.00,88.00,4,2026-06-29,2026-09-21
Athens,Vienna,17,52.00,25.00,3,2026-07-23,2026-09-20
BAK,Caselle,17,148.00,107.00,2,2026-06-15,2026-09-19
BAK,Kostanay,17,228.00,175.00,3,2026-08-19,2026-09-18
BAK,Krabi,17,354.00,286.00,3,2026-07-12,2026-09-18
BAK,NHA,17,377.00,277.00,4,2026-07-10,2026-09-19
BAK,Pisa,17,267.00,130.00,3,2026-07-29,2026-09-18
BAK,Saïss,17,141.00,120.00,3,2026-07-27,2026-09-09
BAK,TCI,17,241.00,106.00,3,2026-07-13,2026-09-16
BAK,Tokat,17,185.00,141.00,2,2026-07-22,2026-09-16
Baltimore,San Salvador,17,236.00,129.00,4,2026-07-25,2026-09-18
Bangkok,Bandar Seri Begawan,17,153.00,134.00,3,2026-06-22,2026-09-20
Bangkok,Batumi,17,358.00,293.00,3,2026-08-26,2026-09-20
