origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Kuta,Bima,15,57.00,57.00,1,2026-08-26,2026-09-25
Kuta,Larnaca,15,300.00,275.00,3,2026-07-29,2026-09-23
Kuta,London,15,329.00,294.00,3,2026-07-15,2026-09-25
Kuta,Milan,15,315.00,291.00,3,2026-07-15,2026-09-19
Kuta,Sumbawa Besar,15,78.00,67.00,3,2026-07-30,2026-09-23
Kuta,Vientiane,15,319.00,137.00,3,2026-06-23,2026-09-22
Kuwait City,Kathmandu,15,165.00,128.00,2,2026-06-24,2026-09-17
Kuwait City,Lucknow,15,141.00,127.00,3,2026-06-21,2026-09-19
Lamezia Terme,Istanbul,15,125.00,81.00,2,2026-07-03,2026-09-24
Lampedusa,London,15,114.00,114.00,1,2026-09-03,2026-09-25
Lanzarote,Prague,15,86.00,59.00,3,2026-07-06,2026-09-25
Lanzarote,Stuttgart,15,133.00,112.00,1,2026-09-20,2026-09-25
Larnaca,Rhodes,15,79.00,64.00,2,2026-07-22,2026-09-22
Las Vegas,Raleigh/Durham,15,144.00,98.00,3,2026-08-31,2026-09-25
Las Vegas,Vancouver,15,77.00,41.00,2,2026-07-15,2026-09-16
Leeds,Faro,15,39.00,36.00,2,2026-09-01,2026-09-22
Lesquin,Almaty,15,241.00,241.00,1,2026-09-15,2026-09-19
Lesquin,Berlin,15,171.00,92.00,1,2026-08-31,2026-09-25
Lima,Cajamarca,15,47.00,32.00,2,2026-09-08,2026-09-23
Linz,Istanbul,15,219.00,160.00,3,2026-08-06,2026-09-25
Lisbon,Bilbao,15,45.00,25.00,3,2026-07-12,2026-09-21
Lisbon,Oslo,15,99.00,58.00,3,2026-07-29,2026-09-25
Lisbon,Toulouse,15,38.00,15.00,2,2026-08-12,2026-09-25
Liverpool,Aberdeen,15,95.00,95.00,1,2026-09-18,2026-09-25
Liverpool,Rome,15,28.00,23.00,2,2026-09-01,2026-09-25
Ljubljana,Dubai,15,215.00,137.00,3,2026-06-15,2026-09-25
Ljubljana,Lisbon,15,121.00,90.00,3,2026-07-11,2026-09-10
Ljubljana,Vienna,15,86.00,73.00,3,2026-07-12,2026-09-25
London,Bordeaux,15,42.00,19.00,3,2026-07-06,2026-09-15
London,Košice,15,23.00,19.00,2,2026-07-19,2026-09-09
Luxembourg,Chişinău,15,59.00,47.00,2,2026-06-30,2026-09-18
Luxembourg,Heraklion,15,43.00,43.00,2,2026-07-22,2026-09-19
Luxor,Aswan,15,246.00,174.00,3,2026-09-05,2026-09-23
Maastricht,Antalya,15,154.00,125.00,2,2026-08-10,2026-09-09
Madrid,Cologne,15,83.00,58.00,3,2026-07-08,2026-09-25
Madrid,Santiago de Compostela,15,36.00,23.00,4,2026-07-23,2026-09-25
Mahón,Moscow,15,292.00,217.00,3,2026-08-09,2026-09-25
Maiquetía,San Salvador,15,314.00,297.00,1,2026-07-29,2026-09-22
Malaga,Astana,15,215.00,158.00,3,2026-08-03,2026-09-20
Malaga,Marseille,15,30.00,17.00,3,2026-07-08,2026-09-22
Malé,London,15,369.00,275.00,3,2026-06-30,2026-09-05
Malé,Tbilisi,15,351.00,317.00,3,2026-07-22,2026-09-23
Managua,San José,15,200.00,120.00,3,2026-08-05,2026-09-22
Manama,BAK,15,137.00,130.00,2,2026-07-08,2026-09-20
Manchester,Malaga,15,28.00,18.00,3,2026-07-21,2026-09-25
Manchester,Zurich,15,84.00,38.00,3,2026-07-02,2026-09-25
Manila,Coron,15,65.00,54.00,3,2026-06-20,2026-09-25
Manila,Roxas City,15,30.00,26.00,2,2026-09-08,2026-09-25
Marrakesh,Bordeaux,15,24.00,21.00,2,2026-08-31,2026-09-23
Marrakesh,Larnaca,15,109.00,64.00,3,2026-08-04,2026-09-22
Marrakesh,Lyon,15,37.00,20.00,3,2026-06-27,2026-09-09
Medellín,Ciudad de la Costa,15,298.00,255.00,2,2026-06-14,2026-09-22
Medina,Andijan,15,330.00,197.00,2,2026-07-10,2026-09-23
Mexico City,Vancouver,15,147.00,135.00,3,2026-07-20,2026-09-22
Milan,Singapore,15,314.00,230.00,3,2026-07-14,2026-09-07
Minneapolis,DTT,15,101.00,52.00,2,2026-07-07,2026-09-24
Minneapolis,Fort Lauderdale,15,86.00,82.00,2,2026-08-10,2026-09-25
Monastir,Astana,15,237.00,227.00,3,2026-07-14,2026-09-20
Montpellier/Méditerranée,Antalya,15,230.00,126.00,2,2026-09-15,2026-09-25
Montpellier/Méditerranée,EAP,15,61.00,34.00,2,2026-08-02,2026-09-25
Mumbai,Phuket,15,105.00,89.00,3,2026-07-08,2026-09-23
Munich,Batumi,15,201.00,162.00,3,2026-06-28,2026-09-25
Munich,Funchal,15,134.00,109.00,3,2026-07-26,2026-09-24
Mykonos,Heraklion,15,75.00,47.00,1,2026-06-28,2026-09-10
Nantes,Sochi,15,224.00,224.00,1,2026-09-15,2026-09-25
Nantes,St Petersburg,15,312.00,196.00,3,2026-07-16,2026-09-09
Nantes,Yekaterinburg,15,303.00,239.00,1,2026-09-09,2026-09-23
Naples,Düsseldorf,15,57.00,39.00,2,2026-07-26,2026-09-25
Naples,Geneva,15,46.00,26.00,3,2026-07-12,2026-09-25
Naples,Porto,15,74.00,45.00,2,2026-06-26,2026-09-24
Naples,Seville,15,105.00,55.00,4,2026-07-31,2026-09-25
New York,Munich,15,228.00,187.00,2,2026-07-15,2026-09-23
New York,Sharm El Sheikh,15,287.00,235.00,2,2026-08-05,2026-09-23
Newcastle upon Tyne,Samara,15,327.00,300.00,1,2026-09-24,2026-09-25
Nice,Abu Dhabi,15,175.00,147.00,3,2026-08-03,2026-09-25
Nice,New York,15,338.00,240.00,3,2026-07-04,2026-09-23
Nossa Senhora do Carmo,Hanoi,15,139.00,126.00,4,2026-07-15,2026-09-15
Olbia,Athens,15,66.00,51.00,2,2026-06-29,2026-09-09
Olbia,Catania,15,45.00,21.00,3,2026-07-27,2026-09-23
Olbia,Madrid,15,23.00,21.00,2,2026-07-07,2026-09-25
Oostende,Gran Canaria,15,178.00,125.00,1,2026-08-04,2026-09-25
Oostende,Moscow,15,315.00,315.00,2,2026-08-14,2026-09-18
ORL,Antalya,15,361.00,264.00,3,2026-07-01,2026-09-22
ORL,Charlotte,15,47.00,32.00,2,2026-08-31,2026-09-25
Oslo,Alta,15,90.00,70.00,1,2026-08-22,2026-09-09
Östersund,Vaasa,15,98.00,97.00,1,2026-09-18,2026-09-25
Oulu / Oulunsalo,Almaty,15,344.00,300.00,2,2026-08-12,2026-08-17
Oulu / Oulunsalo,Brussels,15,167.00,109.00,1,2026-09-22,2026-09-25
Oulu / Oulunsalo,Chişinău,15,188.00,154.00,2,2026-07-02,2026-09-22
Oulu / Oulunsalo,Dubai,15,358.00,355.00,1,2026-09-22,2026-09-25
Palanga,Rome,15,42.00,42.00,2,2026-08-16,2026-09-22
Palermo,Sofia,15,27.00,16.00,4,2026-07-15,2026-09-24
Palma de Mallorca,Bilbao,15,29.00,21.00,3,2026-07-19,2026-09-23
Paphos,Bucharest,15,52.00,26.00,2,2026-07-17,2026-09-22
Paphos,Cairo,15,136.00,101.00,3,2026-06-16,2026-09-21
Paris,Tokyo,15,384.00,339.00,3,2026-07-26,2026-09-24
Perth,Kota Kinabalu,15,118.00,114.00,1,2026-09-16,2026-09-25
Philadelphia,Budapest,15,347.00,293.00,3,2026-08-25,2026-09-25
Philadelphia,Santiago,15,147.00,131.00,4,2026-06-25,2026-09-25
Phuket,Hanoi,15,102.00,27.00,3,2026-07-14,2026-09-25
Phuket,Labuan Bajo,15,155.00,134.00,3,2026-07-17,2026-09-24
Phuket,Larnaca,15,317.00,286.00,4,2026-06-27,2026-09-25
Phuket,PNH,15,109.00,94.00,3,2026-07-23,2026-09-25
Pisa,Athens,15,49.00,35.00,3,2026-07-20,2026-09-23
Pisa,Kaunas,15,75.00,40.00,3,2026-07-21,2026-09-25
Podgorica,Dortmund,15,42.00,25.00,3,2026-07-13,2026-09-22
Podgorica,Trabzon,15,147.00,121.00,3,2026-07-25,2026-09-24
Podgorica,Uralsk,15,198.00,143.00,3,2026-07-20,2026-09-23
Ponta Delgada,YTO,15,258.00,255.00,1,2026-09-20,2026-09-25
Porto,Rabat,15,20.00,16.00,3,2026-07-10,2026-09-25
Porto,Stuttgart,15,98.00,60.00,3,2026-07-27,2026-09-25
Poznań,Manchester,15,22.00,16.00,2,2026-08-29,2026-09-25
Prague,Aktobe,15,167.00,140.00,3,2026-08-18,2026-09-25
Prague,Dalaman,15,83.00,62.00,3,2026-07-09,2026-09-23
Prague,Seoul,15,357.00,306.00,2,2026-07-13,2026-09-07
Preveza,Athens,15,154.00,94.00,2,2026-07-21,2026-09-22
Pula,Budapest,15,159.00,66.00,2,2026-07-04,2026-09-23
Pula,Warsaw,15,79.00,61.00,3,2026-07-11,2026-09-21
Pune,Amritsar,15,83.00,55.00,3,2026-08-16,2026-09-24
Rabat,Errachidia,15,222.00,105.00,3,2026-07-20,2026-09-24
Ranón,Antalya,15,122.00,94.00,2,2026-07-18,2026-08-31
Ranón,Ibiza,15,20.00,20.00,2,2026-07-31,2026-09-25
Ranón,London,15,48.00,38.00,3,2026-07-25,2026-09-23
Reggio Calabria,Barcelona,15,73.00,27.00,2,2026-07-21,2026-09-09
REK,Moscow,15,273.00,268.00,3,2026-07-19,2026-09-21
REK,Vágar,15,164.00,125.00,3,2026-06-14,2026-09-25
Reus,Amsterdam,15,106.00,85.00,2,2026-06-24,2026-09-09
Rhodes,Lisbon,15,160.00,102.00,4,2026-06-29,2026-09-23
Rhodes,Madrid,15,108.00,70.00,2,2026-07-10,2026-09-18
Riga,Aarhus,15,16.00,16.00,2,2026-09-03,2026-09-25
Riga,Catania,15,96.00,73.00,3,2026-06-18,2026-09-25
Riga,Gdansk,15,56.00,33.00,2,2026-06-16,2026-09-14
Rimini,Barcelona,15,58.00,43.00,3,2026-07-07,2026-09-25
Rimini,Palermo,15,16.00,16.00,3,2026-08-23,2026-09-25
Rimini,Sharm El Sheikh,15,100.00,94.00,3,2026-08-04,2026-09-25
Rio de Janeiro,Bogota,15,196.00,160.00,3,2026-06-18,2026-09-05
Riyadh,Calicut,15,118.00,112.00,3,2026-06-30,2026-08-31
Riyadh,Lahore,15,99.00,90.00,3,2026-06-30,2026-09-04
Riyadh,Sochi,15,223.00,213.00,3,2026-06-21,2026-09-03
Rome,EAP,15,70.00,42.00,4,2026-07-26,2026-09-21
Rome,Heraklion,15,42.00,24.00,2,2026-08-19,2026-09-25
Rome,Kuala Lumpur,15,321.00,299.00,3,2026-07-06,2026-09-02
Rome,Miami,15,384.00,310.00,3,2026-07-26,2026-09-09
Ronchi dei Legionari/Trieste,Moscow,15,308.00,237.00,3,2026-07-09,2026-09-09
Ronchi dei Legionari/Trieste,Pescara,15,103.00,29.00,2,2026-08-13,2026-08-19
Rotterdam,Düsseldorf,15,121.00,121.00,1,2026-09-15,2026-09-19
Rotterdam,Samarkand,15,261.00,226.00,4,2026-07-01,2026-09-09
Rovaniemi,Alicante,15,134.00,124.00,1,2026-09-09,2026-09-25
Rovaniemi,Paris,15,119.00,116.00,4,2026-08-08,2026-09-25
Saarbrücken,ANK,15,163.00,163.00,1,2026-09-18,2026-09-25
Saarbrücken,Samarkand,15,376.00,264.00,2,2026-07-30,2026-09-25
SAC,Houston,15,82.00,74.00,2,2026-07-22,2026-09-25
Saint Peter Port,Moscow,15,261.00,261.00,1,2026-09-18,2026-09-25
Saint-Jacques-de-la-Lande,London,15,91.00,55.00,3,2026-08-25,2026-09-23
Saint-Jacques-de-la-Lande,Yerevan,15,145.00,129.00,3,2026-08-03,2026-09-25
Salvador,Florianópolis,15,93.00,78.00,3,2026-07-26,2026-09-25
Salzburg,Athens,15,109.00,109.00,3,2026-07-22,2026-09-25
San Diego,London,15,291.00,270.00,3,2026-07-04,2026-09-09
San José,Golfito,15,98.00,98.00,2,2026-09-07,2026-09-22
San Juan,Santo Domingo,15,81.00,70.00,2,2026-07-15,2026-09-10
San Salvador,Cancún,15,163.00,153.00,2,2026-09-09,2026-09-22
Santiago,Antofagasta,15,23.00,19.00,3,2026-08-04,2026-09-22
Santiago de Compostela,Bilbao,15,93.00,39.00,3,2026-07-11,2026-09-24
Sarajevo,Dalaman,15,89.00,66.00,2,2026-06-30,2026-09-25
Sarajevo,Larnaca,15,139.00,59.00,2,2026-07-31,2026-09-25
Schkeuditz,Budapest,15,139.00,139.00,2,2026-07-23,2026-09-25
Seattle,Atlanta,15,130.00,89.00,3,2026-08-05,2026-09-24
Seattle,ORL,15,157.00,111.00,2,2026-08-06,2026-09-18
Seattle,Portland,15,110.00,95.00,2,2026-07-21,2026-09-24
Seattle,Tokyo,15,375.00,308.00,3,2026-06-27,2026-09-25
Seoul,Chiang Mai,15,92.00,67.00,3,2026-07-13,2026-09-21
Seoul,Melbourne,15,255.00,213.00,3,2026-07-21,2026-09-24
Seville,Marseille,15,21.00,15.00,2,2026-07-31,2026-09-25
Sfax,Istanbul,15,155.00,134.00,2,2026-08-04,2026-09-24
Shanghai,Athens,15,342.00,296.00,2,2026-07-30,2026-09-24
Shanghai,Berlin,15,315.00,293.00,3,2026-07-26,2026-09-18
Shanghai,Changsha,15,82.00,61.00,3,2026-07-25,2026-09-22
Shanghai,Hiroshima,15,204.00,115.00,3,2026-07-17,2026-09-18
Shanghai,Vienna,15,333.00,281.00,2,2026-07-05,2026-09-19
Shannon,Derry,15,63.00,63.00,1,2026-09-18,2026-09-24
Shannon,Rhodes,15,72.00,72.00,1,2026-09-18,2026-09-24
Shannon,Santorini,15,120.00,77.00,1,2026-09-19,2026-09-25
Sharjah,ANK,15,113.00,98.00,3,2026-07-11,2026-09-23
Sharjah,Baghdad,15,164.00,141.00,2,2026-07-21,2026-09-23
Sharjah,Nairobi,15,189.00,165.00,3,2026-07-07,2026-09-08
Sharm El Sheikh,New York,15,297.00,235.00,3,2026-07-24,2026-09-19
Sharm El Sheikh,Vienna,15,122.00,71.00,3,2026-07-26,2026-09-17
Shenzhen,Colombo,15,107.00,106.00,3,2026-07-26,2026-09-24
SIA,Tongren,15,65.00,64.00,1,2026-08-08,2026-09-25
Singapore,Bishkek,15,314.00,266.00,3,2026-08-15,2026-09-22
Singapore,Mataram,15,150.00,130.00,2,2026-07-15,2026-09-24
Singapore,Na Thon,15,128.00,121.00,3,2026-08-11,2026-09-19
Skiathos,Athens,15,109.00,57.00,2,2026-07-17,2026-09-23
Sofia,EAP,15,37.00,27.00,4,2026-07-07,2026-09-25
Sofia,TCI,15,118.00,71.00,3,2026-07-20,2026-09-25
Sofia,Tivat,15,114.00,80.00,3,2026-07-24,2026-09-17
Souda,Amsterdam,15,122.00,88.00,2,2026-06-23,2026-09-25
Souda,Sofia,15,43.00,23.00,3,2026-07-23,2026-09-23
Souda,Valletta,15,21.00,16.00,2,2026-06-19,2026-09-23
Southampton,Antalya,15,146.00,143.00,2,2026-08-14,2026-09-21
Southampton,Newcastle upon Tyne,15,86.00,77.00,2,2026-09-21,2026-09-25
SPK,Busan,15,116.00,97.00,3,2026-07-08,2026-09-23
St Louis,Baltimore,15,146.00,53.00,2,2026-09-15,2026-09-25
St Louis,Los Angeles,15,148.00,71.00,2,2026-08-23,2026-09-25
Sta Cruz de la Palma,Paris,15,70.00,67.00,3,2026-08-30,2026-09-25
Stockholm,Gazipaşa,15,132.00,68.00,2,2026-07-29,2026-09-23
Stockholm,Rheinmünster,15,65.00,34.00,3,2026-09-05,2026-09-24
Stockholm,Varna,15,158.00,82.00,2,2026-07-01,2026-09-24
Strasbourg,Vilnius,15,117.00,86.00,4,2026-08-01,2026-09-18
Stuttgart,Gdansk,15,114.00,75.00,2,2026-07-05,2026-09-16
Stuttgart,Moscow,15,222.00,178.00,4,2026-07-03,2026-09-06
Stuttgart,Palermo,15,81.00,39.00,3,2026-08-03,2026-09-25
Stuttgart,Sharjah,15,161.00,130.00,3,2026-08-07,2026-09-19
Sydney,Hanoi,15,229.00,200.00,3,2026-07-04,2026-09-25
Sydney,Launceston,15,81.00,59.00,2,2026-09-09,2026-09-25
Tallinn,Batumi,15,181.00,164.00,3,2026-07-15,2026-09-24
Tallinn,Sharjah,15,254.00,184.00,3,2026-08-19,2026-09-18
Tallinn,Sharm El Sheikh,15,137.00,92.00,3,2026-07-13,2026-09-25
Tashkent,Fukuoka,15,305.00,253.00,4,2026-07-21,2026-09-23
Tashkent,Hyderabad,15,118.00,60.00,2,2026-08-08,2026-09-24
Tashkent,Jinan,15,235.00,195.00,1,2026-06-15,2026-09-23
Tashkent,Nevşehir,15,241.00,210.00,3,2026-07-20,2026-09-08
Tashkent,Porto,15,307.00,221.00,3,2026-07-07,2026-09-19
Tashkent,Wuhan,15,216.00,179.00,2,2026-08-11,2026-09-23
Tbilisi,Addis Ababa,15,227.00,185.00,3,2026-08-21,2026-09-24
Tbilisi,Krabi,15,275.00,261.00,3,2026-07-12,2026-09-09
Tbilisi,SIA,15,270.00,224.00,3,2026-07-08,2026-09-22
Tbilisi,Tunis,15,207.00,155.00,3,2026-07-13,2026-09-24
Tbilisi,Uralsk,15,180.00,144.00,2,2026-07-23,2026-09-19
TCI,Bologna,15,69.00,58.00,3,2026-06-15,2026-09-24
TCI,Granada,15,58.00,45.00,3,2026-08-31,2026-09-25
Tel Aviv,Bari,15,107.00,83.00,3,2026-07-10,2026-09-19
Tel Aviv,Caselle,15,144.00,81.00,2,2026-08-01,2026-09-17
Tel Aviv,Kuala Lumpur,15,369.00,313.00,3,2026-07-19,2026-09-19
Thessaloniki,Bologna,15,40.00,26.00,2,2026-07-23,2026-09-25
Thessaloniki,Prague,15,95.00,54.00,2,2026-06-26,2026-09-22
Thessaloniki,Valencia,15,74.00,47.00,3,2026-06-22,2026-09-25
Thiruvananthapuram,Kolkata,15,104.00,102.00,3,2026-08-13,2026-09-20
Tijuana,Cancún,15,111.00,74.00,3,2026-08-05,2026-09-22
Timişoara,Frankfurt,15,113.00,49.00,3,2026-07-15,2026-09-25
Tirana,Genoa,15,16.00,13.00,3,2026-07-19,2026-09-23
Tivat,Frankfurt,15,152.00,86.00,2,2026-07-03,2026-09-23
Tivat,Madrid,15,113.00,86.00,4,2026-07-09,2026-09-23
Tivat,Phuket,15,371.00,342.00,2,2026-06-30,2026-09-23
Tocumen,Nassau,15,384.00,307.00,3,2026-07-29,2026-09-22
Tokyo,Dalian,15,238.00,180.00,3,2026-06-28,2026-09-25
Tokyo,Jakarta,15,198.00,144.00,3,2026-07-29,2026-09-23
Toulouse,Es-Sénia,15,82.00,45.00,3,2026-07-15,2026-09-09
Toulouse,Frankfurt,15,111.00,86.00,3,2026-08-01,2026-09-25
Toulouse,Split,15,32.00,27.00,2,2026-07-10,2026-09-25
Trapani,Katowice,15,64.00,33.00,3,2026-08-05,2026-09-25
Tromsø,Athens,15,113.00,56.00,2,2026-09-02,2026-09-25
Tromsø,Leknes,15,93.00,78.00,1,2026-08-02,2026-09-20
Tunis,Sofia,15,74.00,71.00,3,2026-08-11,2026-09-24
Vágar,Warsaw,15,197.00,197.00,2,2026-08-14,2026-09-23
Valencia,Mahón,15,15.00,14.00,2,2026-07-31,2026-09-23
Valencia,Tangier,15,17.00,15.00,2,2026-07-27,2026-09-25
Valencia,Wroclaw,15,70.00,23.00,3,2026-06-26,2026-09-25
Valletta,Paphos,15,16.00,16.00,2,2026-07-09,2026-09-25
Valletta,Prague,15,67.00,39.00,3,2026-07-06,2026-09-24
Valletta,Ronchi dei Legionari/Trieste,15,19.00,16.00,3,2026-08-04,2026-09-25
Vancouver,Ho Chi Minh City,15,337.00,308.00,4,2026-07-03,2026-09-22
Varna,Tashkent,15,270.00,235.00,2,2026-07-07,2026-09-18
Venice,Dalaman,15,128.00,87.00,2,2026-07-23,2026-09-20
Venice,Dubrovnik,15,66.00,51.00,3,2026-07-25,2026-09-22
Venice,Ljubljana,15,113.00,47.00,3,2026-08-07,2026-09-22
Vienna,Rhodes,15,49.00,30.00,2,2026-06-19,2026-09-25
Vila Baleira,Milan,15,184.00,133.00,2,2026-08-12,2026-09-24
Vilnius,Batumi,15,192.00,166.00,3,2026-08-01,2026-09-25
Vilnius,Marrakesh,15,120.00,53.00,3,2026-07-10,2026-09-25
Vilnius,Wroclaw,15,66.00,41.00,2,2026-06-22,2026-09-23
Warsaw,Agadir,15,70.00,53.00,3,2026-08-03,2026-09-25
Warsaw,Hannover,15,123.00,95.00,3,2026-06-25,2026-09-25
Warsaw,Ranón,15,78.00,65.00,2,2026-06-19,2026-09-22
Washington,Cairo,15,339.00,181.00,3,2026-06-30,2026-09-25
Washington,Denver,15,100.00,71.00,3,2026-08-08,2026-09-23
Washington,Ontario,15,105.00,71.00,3,2026-07-29,2026-09-19
Winnipeg,New York,15,188.00,157.00,2,2026-08-12,2026-09-24
Wroclaw,Zurich,15,86.00,86.00,2,2026-09-15,2026-09-25
YEA,Victoria,15,42.00,39.00,2,2026-08-14,2026-09-24
Yerevan,Dubrave Gornje,15,101.00,38.00,3,2026-08-10,2026-09-23
Yerevan,Gran Canaria,15,144.00,95.00,3,2026-06-23,2026-09-22
Yerevan,Kathmandu,15,330.00,268.00,3,2026-07-09,2026-09-23
Yerevan,Mykonos,15,179.00,112.00,3,2026-06-29,2026-09-09
Yerevan,Schkeuditz,15,304.00,174.00,2,2026-06-28,2026-09-24
Yerevan,Tokyo,15,379.00,364.00,4,2026-07-29,2026-09-23
Yerevan,Wroclaw,15,155.00,56.00,3,2026-08-17,2026-09-23
YMQ,Casablanca,15,319.00,286.00,3,2026-07-26,2026-09-25
YMQ,Las Vegas,15,168.00,128.00,2,2026-09-01,2026-09-23
YTO,Boston,15,111.00,107.00,3,2026-07-21,2026-09-25
YTO,Victoria,15,118.00,96.00,3,2026-06-17,2026-09-16
Zagreb,Tbilisi,15,154.00,94.00,3,2026-08-11,2026-09-25
Zagreb,Vilnius,15,104.00,67.00,3,2026-06-28,2026-09-24
Zakynthos,Santorini,15,112.00,94.00,2,2026-07-17,2026-09-22
Zurich,Abu Dhabi,15,129.00,96.00,3,2026-07-27,2026-09-25
Zurich,Copenhagen,15,85.00,65.00,4,2026-07-10,2026-09-25
Zurich,Hamburg,15,89.00,62.00,4,2026-07-07,2026-09-24
Zurich,Manchester,15,69.00,67.00,2,2026-07-21,2026-09-25
Zurich,Podgorica,15,100.00,86.00,3,2026-06-24,2026-09-25
Zurich,TCI,15,114.00,77.00,3,2026-08-09,2026-09-24
Aalborg,Helsinki,14,114.00,114.00,1,2026-09-15,2026-09-21
Aalborg,London,14,81.00,34.00,2,2026-09-09,2026-09-25
Aarhus,Yerevan,14,179.00,144.00,3,2026-08-22,2026-08-29
Aberdeen,Bishkek,14,305.00,156.00,2,2026-07-28,2026-09-18
Abidjan,Milan,14,359.00,349.00,2,2026-08-04,2026-09-24
Abu Dhabi,Batumi,14,184.00,132.00,2,2026-07-23,2026-09-23
Abu Dhabi,Berlin,14,165.00,113.00,2,2026-07-21,2026-09-05
Abu Dhabi,Moscow,14,164.00,68.00,3,2026-06-23,2026-09-23
Abu Dhabi,Victoria,14,288.00,280.00,2,2026-08-08,2026-09-09
Abu Dhabi,Zurich,14,149.50,99.00,2,2026-07-23,2026-09-08
Ad Dammam,Karachi,14,102.50,91.00,3,2026-07-05,2026-09-10
Adelaide,Bangkok,14,297.00,267.00,2,2026-08-09,2026-09-25
Ålesund,Amsterdam,14,95.50,63.00,2,2026-08-27,2026-09-09
Ålesund,Batumi,14,277.50,199.00,1,2026-09-21,2026-09-25
Ålesund,London,14,92.50,60.00,2,2026-08-21,2026-09-25
Algiers,Béjaïa,14,9.00,8.00,2,2026-09-09,2026-09-24
Algiers,Rome,14,71.00,50.00,4,2026-07-05,2026-09-24
Alicante,Dalaman,14,123.00,53.00,2,2026-08-08,2026-09-22
Alicante,Gran Canaria,14,44.00,31.00,3,2026-07-22,2026-09-09
Alicante,Tivat,14,125.50,54.00,3,2026-07-31,2026-09-09
Almaty,Birmingham,14,269.00,145.00,3,2026-07-14,2026-09-23
Almaty,Bodrum,14,144.50,133.00,2,2026-07-09,2026-09-23
Almaty,Dubrovnik,14,235.50,194.00,2,2026-07-24,2026-09-08
Almaty,Kashgar,14,273.50,162.00,3,2026-07-17,2026-09-23
Almaty,Katowice,14,305.50,200.00,3,2026-07-19,2026-09-23
Almaty,Manama,14,310.50,218.00,3,2026-07-29,2026-09-22
Almaty,Naha,14,330.50,282.00,2,2026-07-07,2026-09-09
Almaty,Paphos,14,237.50,178.00,2,2026-06-28,2026-09-16
Almaty,PNH,14,302.00,232.00,4,2026-08-06,2026-09-24
Almaty,Salalah,14,227.50,191.00,3,2026-08-07,2026-09-19
Amman,Casablanca,14,259.50,151.00,3,2026-07-15,2026-09-18
Amman,Mumbai,14,184.00,151.00,2,2026-07-22,2026-09-20
Amsterdam,Abu Dhabi,14,175.50,139.00,3,2026-07-24,2026-09-23
Amsterdam,Bilbao,14,104.00,76.00,4,2026-06-16,2026-09-25
Amsterdam,Catania,14,105.00,86.00,3,2026-07-04,2026-09-24
Amsterdam,Kuala Lumpur,14,294.50,278.00,4,2026-07-30,2026-09-25
Amsterdam,Newcastle upon Tyne,14,79.00,65.00,2,2026-08-01,2026-09-25
ANK,Bukhara,14,254.50,178.00,2,2026-08-11,2026-09-19
Annaba,Marseille,14,80.00,65.00,3,2026-08-28,2026-09-24
Antalya,Erzurum,14,90.00,72.00,3,2026-08-13,2026-09-20
Antalya,New York,14,366.50,304.00,2,2026-06-28,2026-09-04
Antalya,Sanya,14,342.00,304.00,3,2026-07-17,2026-09-24
Antalya,Vasco da Gama,14,220.00,209.00,3,2026-08-04,2026-09-24
Asunción,La Paz / El Alto,14,220.50,141.00,4,2026-07-23,2026-09-22
Athens,Dubai,14,162.50,109.00,3,2026-07-10,2026-08-30
Atlanta,Cleveland,14,35.00,35.00,2,2026-09-05,2026-09-25
Atlanta,Denver,14,70.50,43.00,4,2026-08-01,2026-09-25
Auckland,Seoul,14,362.50,304.00,3,2026-08-14,2026-09-23
Auckland,Tauranga,14,95.00,75.00,2,2026-09-08,2026-09-25
Bacău,Istanbul,14,144.50,99.00,2,2026-06-25,2026-09-22
BAK,Hanoi,14,291.50,254.00,3,2026-07-11,2026-09-19
BAK,Kabul,14,349.50,278.00,3,2026-07-01,2026-09-22
BAK,Katowice,14,142.00,74.00,2,2026-07-29,2026-09-09
BAK,Osh,14,266.00,157.00,3,2026-07-04,2026-09-23
BAK,Shenzhen,14,345.00,259.00,4,2026-08-23,2026-09-24
Baltimore,BAK,14,371.50,345.00,2,2026-06-17,2026-09-24
Baltimore,Frankfurt,14,310.00,220.00,3,2026-07-22,2026-09-25
Bangkok,NNT,14,34.00,34.00,3,2026-07-22,2026-09-25
Barcelona,Aktobe,14,202.00,163.00,3,2026-07-05,2026-09-25
Barcelona,Rhodes,14,69.50,60.00,2,2026-06-28,2026-09-25
Barcelona,Samarkand,14,291.00,234.00,4,2026-07-24,2026-09-25
Barcelona,Santander,14,33.00,20.00,4,2026-07-08,2026-09-25
Bari,Corfu,14,60.00,34.00,3,2026-07-13,2026-09-25
Bastia,Almaty,14,296.00,296.00,1,2026-09-19,2026-09-25
Bastia,Naples,14,199.00,160.00,1,2026-09-09,2026-09-22
Batumi,Ho Chi Minh City,14,369.00,335.00,3,2026-07-23,2026-09-17
Batumi,Malé,14,286.50,268.00,3,2026-08-27,2026-09-24
Batumi,Moscow,14,161.00,139.00,3,2026-07-31,2026-09-16
Batumi,Thessaloniki,14,216.00,122.00,3,2026-06-23,2026-09-23
Batumi,Venice,14,157.50,99.00,2,2026-07-27,2026-09-06
Beijing,Chişinău,14,357.00,332.00,4,2026-07-01,2026-09-24
Beijing,Lianyungang,14,101.50,81.00,3,2026-07-28,2026-09-25
