origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Amsterdam,Split,13,79.00,65.00,2,2026-07-05,2026-09-17
ANK,Amsterdam,13,113.00,91.00,3,2026-08-05,2026-09-22
Antalya,Baghdad,13,125.00,101.00,2,2026-07-24,2026-09-24
Antalya,Wroclaw,13,138.00,87.00,2,2026-08-07,2026-09-19
Antalya,Zanzibar,13,359.00,245.00,3,2026-07-07,2026-09-23
Athens,Shymkent,13,262.00,143.00,3,2026-07-25,2026-09-19
Athens,Zurich,13,87.00,74.00,3,2026-07-29,2026-09-20
BAK,Hong Kong,13,367.00,318.00,4,2026-07-28,2026-09-24
BAK,Prishtina,13,178.00,117.00,2,2026-07-28,2026-09-20
BAK,Sivas,13,145.00,135.00,2,2026-08-05,2026-09-09
BAK,Sukhumi,13,297.00,208.00,2,2026-08-10,2026-09-24
Baltimore,Philadelphia,13,70.00,54.00,4,2026-06-27,2026-09-24
Bangkok,Haikou,13,103.00,94.00,2,2026-07-29,2026-09-23
Bangkok,Heihe,13,230.00,181.00,3,2026-06-28,2026-09-21
Bangkok,Lisbon,13,323.00,248.00,4,2026-07-07,2026-09-23
Barcelona,Olbia,13,40.00,20.00,2,2026-07-15,2026-09-24
Barcelona,Rhodes,13,69.00,60.00,2,2026-06-28,2026-09-23
Barcelona,Santander,13,31.00,20.00,4,2026-07-08,2026-09-24
Bari,Moscow,13,198.00,146.00,3,2026-07-12,2026-09-09
Batumi,Cologne,13,174.00,135.00,3,2026-07-24,2026-09-23
Batumi,Ganja,13,320.00,223.00,2,2026-08-07,2026-09-24
Batumi,Lyon,13,199.00,139.00,4,2026-08-18,2026-09-23
Batumi,Shymkent,13,237.00,157.00,3,2026-07-17,2026-09-19
Beijing,Changde,13,89.00,87.00,3,2026-07-15,2026-09-14
Beijing,Dali,13,168.00,135.00,3,2026-07-07,2026-09-24
Beijing,Geneva,13,300.00,246.00,3,2026-08-08,2026-09-24
Beijing,Haiphong,13,125.00,111.00,2,2026-07-27,2026-09-24
Beijing,Ili,13,180.00,135.00,2,2026-07-25,2026-09-06
Beijing,Samarkand,13,244.00,172.00,3,2026-08-26,2026-09-24
Beijing,San Francisco,13,362.00,354.00,3,2026-07-30,2026-09-18
Beirut,Tashkent,13,240.00,209.00,2,2026-08-17,2026-09-23
Belfast,Krakow,13,69.00,52.00,2,2026-07-19,2026-09-16
Belfast,Tirana,13,60.00,58.00,2,2026-07-16,2026-08-26
Belgrade,ALY,13,181.00,73.00,3,2026-07-10,2026-09-23
Belgrade,Burgas,13,97.00,61.00,3,2026-07-09,2026-09-21
Belgrade,Gdansk,13,70.00,48.00,4,2026-07-08,2026-09-24
Belgrade,Mykonos,13,103.00,65.00,2,2026-07-14,2026-09-22
Belgrade,Ranón,13,79.00,57.00,3,2026-07-26,2026-09-19
Belgrade,Strasbourg,13,90.00,59.00,3,2026-07-21,2026-09-21
Belgrade,Turin,13,86.00,51.00,3,2026-07-28,2026-09-22
Bengaluru,Istanbul,13,202.00,183.00,3,2026-07-10,2026-08-23
Bengaluru,Siliguri,13,90.00,69.00,3,2026-08-09,2026-09-24
Bengaluru,St Petersburg,13,339.00,257.00,3,2026-08-07,2026-09-24
Bengaluru,Tashkent,13,227.00,194.00,3,2026-07-22,2026-09-24
Bergen,Helsinki,13,109.00,82.00,3,2026-07-21,2026-09-18
Bergen,Nice,13,82.00,81.00,1,2026-09-09,2026-09-21
Bilbao,Frankfurt,13,43.00,33.00,3,2026-07-20,2026-09-24
Billund,Doha,13,205.00,205.00,1,2026-09-09,2026-09-24
Birmingham,Uralsk,13,161.00,159.00,1,2026-09-15,2026-09-24
Birmingham,Yerevan,13,104.00,89.00,3,2026-08-18,2026-09-24
Bodø,Moscow,13,379.00,308.00,2,2026-08-30,2026-09-21
Bodø,Paris,13,157.00,100.00,1,2026-07-09,2026-09-20
Bodrum,Venice,13,126.00,106.00,3,2026-08-04,2026-09-24
Bogota,Cancún,13,216.00,150.00,3,2026-07-06,2026-09-22
Bogota,Havana,13,145.00,106.00,3,2026-07-01,2026-09-23
Bogota,SÃ£o Paulo,13,309.00,246.00,4,2026-07-06,2026-09-10
Bogota,Santiago,13,236.00,197.00,3,2026-07-06,2026-09-09
Bologna,Amsterdam,13,75.00,65.00,3,2026-07-29,2026-09-24
Bologna,Kopitnari,13,115.00,82.00,3,2026-06-26,2026-09-07
Bologna,Mykonos,13,16.00,16.00,2,2026-07-07,2026-09-24
Bologna,Sharm El Sheikh,13,79.00,58.00,3,2026-07-28,2026-09-24
Bologna,St Petersburg,13,177.00,165.00,3,2026-07-12,2026-09-22
Bologna,Tunis,13,64.00,62.00,3,2026-07-18,2026-09-24
Bologna,Zadar,13,17.00,16.00,1,2026-07-15,2026-09-23
Bordeaux,Chişinău,13,64.00,50.00,3,2026-06-20,2026-09-09
Boston,Honolulu,13,278.00,190.00,3,2026-06-28,2026-09-16
Boston,Tbilisi,13,349.00,334.00,2,2026-07-24,2026-09-22
Brasília,BHZ,13,69.00,36.00,1,2026-06-24,2026-09-22
Brasília,Florianópolis,13,96.00,62.00,1,2026-07-17,2026-09-23
Brindisi,Bologna,13,40.00,20.00,3,2026-08-31,2026-09-24
Brindisi,Tbilisi,13,177.00,108.00,2,2026-07-17,2026-09-23
Brisbane,Auckland,13,175.00,159.00,3,2026-06-23,2026-09-18
Brisbane,Proserpine,13,76.00,31.00,4,2026-07-11,2026-09-24
Bristol,Astana,13,189.00,189.00,2,2026-08-12,2026-09-20
Bristol,Geneva,13,66.00,35.00,3,2026-08-10,2026-09-24
Brussels,Ljubljana,13,101.00,58.00,2,2026-08-02,2026-09-23
Brussels,Oslo,13,58.00,38.00,2,2026-06-19,2026-09-17
Budapest,Bordeaux,13,66.00,31.00,3,2026-06-27,2026-09-24
Budapest,Cagliari,13,30.00,18.00,3,2026-06-23,2026-09-21
Budapest,Genoa,13,26.00,22.00,2,2026-07-25,2026-09-24
Buenos Aires,San José,13,311.00,237.00,2,2026-06-29,2026-08-27
Büren,Thessaloniki,13,185.00,78.00,2,2026-07-08,2026-08-21
Burgas,Alicante,13,123.00,54.00,2,2026-07-23,2026-09-23
Burgas,Larnaca,13,100.00,60.00,3,2026-07-25,2026-09-21
Cagliari,Amsterdam,13,75.00,35.00,2,2026-08-10,2026-09-21
Cagliari,Caselle,13,31.00,18.00,3,2026-09-04,2026-09-22
Cagliari,Florence,13,53.00,31.00,3,2026-07-16,2026-09-09
Cagliari,Turin,13,40.00,21.00,2,2026-07-01,2026-09-24
Cairo,Nice,13,61.00,59.00,2,2026-09-05,2026-09-24
Cairo,YTO,13,369.00,302.00,3,2026-08-03,2026-09-09
Calvi,Antalya,13,251.00,251.00,1,2026-09-15,2026-09-19
Cancún,Bogota,13,154.00,100.00,3,2026-07-15,2026-09-22
Cancún,Boston,13,173.00,133.00,3,2026-08-15,2026-09-16
Cancún,Oaxaca,13,102.00,59.00,2,2026-08-16,2026-09-24
Cape Town,Belgrade,13,341.00,265.00,4,2026-06-29,2026-09-23
Cape Town,Tbilisi,13,362.00,311.00,3,2026-06-22,2026-09-24
Cartagena,SÃ£o Paulo,13,330.00,275.00,3,2026-07-30,2026-09-22
Casablanca,Errachidia,13,81.00,76.00,3,2026-07-11,2026-09-10
Casablanca,Palma de Mallorca,13,96.00,66.00,4,2026-07-09,2026-09-16
Caselle,Nice,13,70.00,39.00,2,2026-08-06,2026-09-24
Catania,Düsseldorf,13,66.00,48.00,3,2026-07-26,2026-09-09
Catania,Katowice,13,26.00,22.00,3,2026-07-04,2026-09-24
Catania,Lisbon,13,82.00,55.00,3,2026-06-23,2026-09-21
Catania,Tallinn,13,66.00,54.00,4,2026-07-17,2026-09-23
Cebu City/Lapu-Lapu City,Osaka,13,110.00,85.00,3,2026-06-28,2026-09-09
Charlotte,Philadelphia,13,95.00,77.00,2,2026-08-17,2026-09-18
Chiang Mai,Abu Dhabi,13,176.00,169.00,3,2026-07-29,2026-09-19
Chicago,Austin,13,116.00,79.00,2,2026-07-20,2026-09-16
Chicago,Indianapolis,13,133.00,76.00,3,2026-08-30,2026-09-24
Christchurch,Hamilton,13,75.00,49.00,3,2026-09-06,2026-09-24
Clermont-Ferrand,Paris,13,166.00,114.00,2,2026-09-01,2026-09-22
Cluj-Napoca,Bari,13,28.00,22.00,2,2026-09-09,2026-09-23
Cluj-Napoca,Tbilisi,13,123.00,77.00,3,2026-06-29,2026-09-19
Cluj-Napoca,Valencia,13,53.00,42.00,2,2026-07-07,2026-09-23
Cologne,Paphos,13,99.00,50.00,3,2026-07-13,2026-09-23
Cologne,Sofia,13,47.00,26.00,3,2026-07-26,2026-09-24
Colombo,BAK,13,240.00,227.00,3,2026-07-18,2026-09-23
Colombo,Minsk,13,228.00,226.00,3,2026-08-06,2026-09-24
Copenhagen,Aalborg,13,86.00,65.00,2,2026-09-17,2026-09-21
Corfu,Vienna,13,98.00,33.00,3,2026-07-24,2026-09-23
Cork,Budapest,13,66.00,66.00,1,2026-09-18,2026-09-24
Culleredo,Bilbao,13,67.00,52.00,3,2026-07-29,2026-09-09
Culleredo,Venice,13,54.00,50.00,3,2026-07-11,2026-09-24
Da Nang,Bishkek,13,330.00,320.00,2,2026-07-24,2026-09-23
Da Nang,Caticlan,13,137.00,123.00,4,2026-06-22,2026-09-21
Da Nang,Langkawi,13,106.00,90.00,3,2026-07-06,2026-09-23
Da Nang,Melbourne,13,224.00,157.00,3,2026-07-27,2026-09-24
Da Nang,Ust-Kamenogorsk,13,348.00,321.00,3,2026-08-21,2026-09-23
Dakar,Malaga,13,259.00,211.00,3,2026-07-25,2026-09-24
Dalaman,Bratislava,13,95.00,54.00,2,2026-08-18,2026-09-22
Dalaman,Naples,13,134.00,101.00,2,2026-07-27,2026-09-23
Dalaman,Osh,13,233.00,177.00,2,2026-08-01,2026-09-20
Dallas-Fort Worth,Albuquerque,13,149.00,127.00,2,2026-07-22,2026-09-24
Dallas-Fort Worth,Cancún,13,170.00,107.00,3,2026-08-07,2026-09-24
Dallas-Fort Worth,Yerevan,13,348.00,280.00,2,2026-09-09,2026-09-24
Dar es Salaam,Livingstone,13,383.00,378.00,4,2026-08-02,2026-09-23
Darlington,La Rochelle,13,146.00,146.00,1,2026-09-15,2026-09-19
Delhi,Dhaka,13,60.00,52.00,4,2026-06-26,2026-09-23
Delhi,London,13,216.00,202.00,3,2026-08-05,2026-09-18
Delhi,Muscat/Seeb,13,113.00,98.00,3,2026-08-08,2026-09-16
Dhaka,Ad Dammam,13,290.00,248.00,3,2026-07-21,2026-09-23
Dhaka,Kuta,13,274.00,228.00,3,2026-07-05,2026-09-22
Dhaka,Phu Quoc Island,13,263.00,222.00,3,2026-07-07,2026-09-18
Dhaka,Shanghai,13,237.00,216.00,4,2026-07-29,2026-09-19
Dhaka,Taoyuan,13,332.00,229.00,4,2026-08-01,2026-09-24
Doha,Chennai,13,118.00,107.00,3,2026-07-26,2026-09-24
Doha,Dhaka,13,117.00,105.00,2,2026-08-13,2026-09-23
Doha,Johannesburg,13,333.00,189.00,3,2026-07-10,2026-09-24
Doha,Larnaca,13,332.00,116.00,4,2026-08-01,2026-09-23
Dubai,Cebu City/Lapu-Lapu City,13,295.00,185.00,3,2026-07-24,2026-09-24
Dubai,Edinburgh,13,241.00,138.00,2,2026-06-30,2026-09-24
Dubai,IZM,13,108.00,89.00,3,2026-07-26,2026-09-22
Dublin,Astana,13,252.00,147.00,3,2026-07-13,2026-09-19
Dublin,Dubai,13,195.00,144.00,3,2026-07-18,2026-09-17
Dublin,Frankfurt,13,55.00,37.00,3,2026-07-16,2026-09-24
Dublin,Gdansk,13,56.00,41.00,3,2026-08-03,2026-09-24
Dublin,REK,13,112.00,90.00,4,2026-07-29,2026-09-24
Dubrovnik,Nice,13,69.00,61.00,3,2026-07-15,2026-09-23
Dubrovnik,Valencia,13,102.00,72.00,2,2026-08-23,2026-09-15
Dubrovnik,Venice,13,75.00,59.00,2,2026-07-24,2026-09-18
Dushanbe,Cairo,13,307.00,251.00,2,2026-08-10,2026-09-22
Dushanbe,Düsseldorf,13,279.00,205.00,2,2026-08-07,2026-09-23
Dushanbe,Hefei,13,321.00,284.00,2,2026-07-21,2026-09-23
Dushanbe,Nanjing,13,378.00,280.00,2,2026-08-09,2026-09-24
Dushanbe,Nanning,13,337.00,285.00,2,2026-07-04,2026-09-19
Dushanbe,Shenzhen,13,367.00,339.00,2,2026-07-26,2026-09-20
Dushanbe,Wuhan,13,356.00,344.00,2,2026-08-17,2026-09-23
Düsseldorf,Isola di Capo Rizzuto,13,18.00,18.00,1,2026-09-04,2026-09-23
EAP,REK,13,66.00,31.00,2,2026-08-18,2026-09-24
EAP,Zagreb,13,24.00,21.00,3,2026-08-12,2026-09-09
Edinburgh,Tirana,13,77.00,27.00,2,2026-07-17,2026-09-09
Eindhoven,Bologna,13,60.00,26.00,3,2026-07-16,2026-09-24
Eindhoven,Reus,13,27.00,27.00,1,2026-09-18,2026-09-24
Eindhoven,Riga,13,125.00,72.00,4,2026-07-25,2026-09-09
Entebbe,Cairo,13,286.00,284.00,1,2026-08-11,2026-09-24
Erfurt,BAK,13,298.00,270.00,2,2026-08-05,2026-09-18
Erfurt,Ibiza,13,190.00,158.00,1,2026-08-04,2026-09-16
Exeter,Belgrade,13,211.00,190.00,1,2026-09-21,2026-09-24
Exeter,Palma de Mallorca,13,90.00,24.00,2,2026-08-31,2026-09-09
Falconara Marittima,Bucharest,13,53.00,53.00,2,2026-07-29,2026-09-24
Falconara Marittima,Mineralnyye Vody,13,194.00,167.00,1,2026-08-02,2026-09-09
Faro,Eindhoven,13,54.00,48.00,2,2026-07-20,2026-09-23
Faro,Yerevan,13,110.00,89.00,2,2026-07-20,2026-09-21
Feldkirchen bei Graz,Astana,13,149.00,90.00,4,2026-08-09,2026-09-24
Feldkirchen bei Graz,Bishkek,13,222.00,156.00,3,2026-07-16,2026-09-24
Florence,Malaga,13,69.00,43.00,3,2026-07-27,2026-09-24
Florence,Naples,13,72.00,56.00,3,2026-07-15,2026-09-07
Fort Lauderdale,Guatemala City,13,239.00,120.00,2,2026-08-03,2026-09-08
Fort Lauderdale,Jacksonville,13,67.00,54.00,2,2026-08-06,2026-09-16
Fortaleza,Belém,13,63.00,44.00,2,2026-08-23,2026-09-22
Frankfurt,Abu Dhabi,13,165.00,150.00,3,2026-07-28,2026-09-24
Frankfurt,Bologna,13,69.00,47.00,3,2026-08-01,2026-09-22
Frankfurt,Kuala Lumpur,13,335.00,275.00,3,2026-07-21,2026-09-23
Friedrichshafen,Krasnodar,13,185.00,185.00,1,2026-09-17,2026-09-22
Fuerteventura,Moscow,13,263.00,205.00,3,2026-07-30,2026-09-25
Funchal,Belgrade,13,131.00,77.00,3,2026-07-14,2026-09-09
Funchal,Faro,13,99.00,60.00,3,2026-07-21,2026-09-24
Gaziantep,EAP,13,100.00,98.00,2,2026-07-17,2026-07-24
Gaziantep,Frankfurt,13,138.00,125.00,2,2026-09-16,2026-09-22
Gaziantep,Hurghada,13,108.00,96.00,2,2026-08-22,2026-09-19
Gazipaşa,Abu Dhabi,13,327.00,149.00,4,2026-07-08,2026-09-24
Gazipaşa,Nice,13,176.00,150.00,2,2026-07-18,2026-09-22
Gazipaşa,Stuttgart,13,154.00,119.00,2,2026-07-13,2026-09-23
Gazipaşa,Venice,13,185.00,111.00,3,2026-08-02,2026-09-19
Gazipaşa,Vienna,13,120.00,95.00,2,2026-07-17,2026-09-20
Gdansk,Valletta,13,55.00,27.00,3,2026-07-13,2026-09-23
Geneva,Bangkok,13,280.00,256.00,4,2026-08-09,2026-09-09
Geneva,Kopitnari,13,141.00,98.00,3,2026-08-07,2026-09-07
Glasgow,Paphos,13,109.00,79.00,3,2026-08-14,2026-09-16
Glasgow,Suceava,13,90.00,55.00,2,2026-08-06,2026-09-16
GNO,Feldkirchen bei Graz,13,317.00,315.00,1,2026-09-16,2026-09-19
Göteborg,Berlin,13,58.00,46.00,3,2026-07-15,2026-09-22
Gran Canaria,Funchal,13,116.00,92.00,3,2026-07-23,2026-09-24
Gran Canaria,Lanzarote,13,42.00,30.00,3,2026-07-06,2026-09-24
Granada,Santander,13,55.00,27.00,2,2026-08-07,2026-09-24
Granada,St Petersburg,13,361.00,224.00,3,2026-08-02,2026-09-09
Greven,Osh,13,303.00,255.00,3,2026-07-08,2026-09-24
Greven,Paris,13,77.00,48.00,2,2026-07-16,2026-09-24
Greven,Prague,13,201.00,192.00,1,2026-09-16,2026-09-19
Guadalajara,Veracruz,13,35.00,33.00,2,2026-08-29,2026-09-22
Guangzhou,Osh,13,268.00,200.00,3,2026-06-23,2026-09-19
Guatemala City,Washington,13,194.00,173.00,2,2026-09-09,2026-09-22
Guayaquil,Buenos Aires,13,260.00,240.00,2,2026-07-18,2026-09-10
Halifax,Warsaw,13,251.00,238.00,3,2026-07-15,2026-09-18
Hamburg,Helsinki,13,105.00,84.00,3,2026-07-03,2026-09-19
Hamburg,Naples,13,71.00,37.00,2,2026-06-27,2026-09-21
Hannover,Madrid,13,102.00,77.00,3,2026-07-14,2026-09-24
Hannover,Samarkand,13,292.00,212.00,3,2026-07-05,2026-09-18
Hannover,TCI,13,143.00,126.00,4,2026-07-05,2026-09-17
Hanoi,Prague,13,328.00,241.00,2,2026-07-15,2026-09-09
Helsinki,Bratislava,13,95.00,70.00,2,2026-07-28,2026-08-27
Heraklion,Almaty,13,242.00,146.00,2,2026-07-09,2026-09-18
Heraklion,Corfu,13,81.00,45.00,2,2026-07-09,2026-09-23
Heraklion,Marseille,13,99.00,30.00,2,2026-07-07,2026-09-18
Ho Chi Minh City,Rome,13,268.00,207.00,3,2026-07-13,2026-09-19
Hong Kong,Fukuoka,13,136.00,105.00,2,2026-07-09,2026-09-22
Hong Kong,Hiroshima,13,160.00,128.00,3,2026-07-14,2026-09-20
Hong Kong,Kalibo,13,124.00,116.00,3,2026-07-03,2026-09-24
Hong Kong,London,13,268.00,224.00,4,2026-08-09,2026-09-23
Hong Kong,San Francisco,13,325.00,297.00,3,2026-07-11,2026-09-16
Hong Kong,SIA,13,99.00,95.00,4,2026-07-30,2026-09-24
Hong Kong,Yerevan,13,366.00,336.00,2,2026-07-28,2026-09-19
Houston,Baltimore,13,105.00,60.00,3,2026-08-10,2026-09-23
Houston,Salt Lake City,13,102.00,82.00,3,2026-08-08,2026-09-24
Houston,San Pedro Sula,13,297.00,208.00,4,2026-07-06,2026-09-24
Iaşi,Antalya,13,93.00,78.00,3,2026-06-28,2026-09-05
Iaşi,Gdansk,13,70.00,61.00,2,2026-07-19,2026-09-23
Ibiza,Bilbao,13,36.00,21.00,2,2026-08-09,2026-09-20
Ibiza,Porto,13,58.00,42.00,3,2026-07-05,2026-09-09
Ilinden,London,13,52.00,35.00,3,2026-06-17,2026-09-23
Ilinden,Naples,13,28.00,13.00,2,2026-07-24,2026-09-17
Innsbruck,Warsaw,13,151.00,120.00,3,2026-07-28,2026-09-24
Istanbul,Abidjan,13,375.00,357.00,2,2026-08-10,2026-09-23
Istanbul,Al-Ula,13,184.00,145.00,2,2026-08-21,2026-09-24
Istanbul,Chiang Mai,13,301.00,246.00,3,2026-07-20,2026-09-18
Istanbul,Cluj-Napoca,13,86.00,74.00,2,2026-07-16,2026-09-01
Istanbul,Greven,13,167.00,100.00,2,2026-07-13,2026-09-21
Istanbul,Iaşi,13,75.00,26.00,3,2026-08-16,2026-09-24
Istanbul,Krabi,13,291.00,263.00,3,2026-08-11,2026-09-24
Istanbul,Lesquin,13,225.00,138.00,3,2026-08-19,2026-09-24
Istanbul,Longyearbyen,13,239.00,188.00,2,2026-07-17,2026-09-16
Istanbul,Zonguldak,13,40.00,35.00,2,2026-08-26,2026-09-22
IZM,Warsaw,13,99.00,87.00,2,2026-07-03,2026-09-20
Jakarta,Labuan Bajo,13,79.00,72.00,3,2026-07-15,2026-09-19
Jakarta,Perth,13,128.00,100.00,3,2026-07-26,2026-09-24
Jakarta,Sanya,13,129.00,128.00,4,2026-08-24,2026-09-23
Jasionka,Bologna,13,59.00,51.00,2,2026-09-09,2026-09-21
Jeddah,Attock,13,120.00,87.00,3,2026-07-01,2026-09-16
Jeddah,Hurghada,13,115.00,92.00,3,2026-08-23,2026-09-23
Johannesburg,Moscow,13,390.00,385.00,2,2026-06-25,2026-08-02
Kalamata,Thessaloniki,13,96.00,65.00,2,2026-09-03,2026-09-23
Kaohsiung,Ho Chi Minh City,13,77.00,74.00,4,2026-07-14,2026-09-22
Karachi,Ad Dammam,13,159.00,123.00,2,2026-07-08,2026-09-24
Katowice,Hurghada,13,107.00,70.00,3,2026-07-27,2026-09-16
Katowice,Istanbul,13,120.00,85.00,2,2026-07-05,2026-09-16
Katowice,Madrid,13,50.00,21.00,3,2026-07-13,2026-09-23
Kefallinia Island,Paris,13,96.00,61.00,2,2026-07-12,2026-09-23
Kirkenes,Alta,13,78.00,78.00,1,2026-09-06,2026-09-17
Kolkata,Pune,13,70.00,63.00,3,2026-08-20,2026-09-24
Kolkata,Seoul,13,234.00,214.00,3,2026-07-23,2026-09-09
Kos Island,Moscow,13,300.00,220.00,4,2026-07-14,2026-09-23
Košice,Podgorica,13,73.00,49.00,2,2026-07-18,2026-09-19
Krakow,Lyon,13,21.00,18.00,3,2026-07-03,2026-09-24
Krakow,Rhodes,13,42.00,19.00,2,2026-07-07,2026-09-22
Krakow,Ronchi dei Legionari/Trieste,13,17.00,16.00,3,2026-08-29,2026-09-24
Kuala Lumpur,Da Lat,13,69.00,62.00,3,2026-07-20,2026-09-22
Kuala Lumpur,Harbin,13,143.00,125.00,3,2026-06-29,2026-09-06
Kuala Lumpur,PNH,13,83.00,64.00,3,2026-08-10,2026-09-20
Kuta,Caticlan,13,174.00,159.00,3,2026-07-08,2026-09-24
Kuta,Kathmandu,13,257.00,236.00,3,2026-07-31,2026-09-24
Kuta,Naha,13,164.00,153.00,3,2026-07-23,2026-09-19
La Paz / El Alto,Sucre,13,74.00,69.00,3,2026-08-06,2026-09-16
Lanzarote,Frankfurt,13,104.00,46.00,3,2026-07-16,2026-09-24
Lanzarote,Prague,13,88.00,59.00,3,2026-07-06,2026-09-24
Larnaca,Cologne,13,139.00,64.00,3,2026-07-01,2026-09-24
Larnaca,Colombo,13,279.00,138.00,4,2026-07-13,2026-09-20
Larnaca,Copenhagen,13,92.00,70.00,3,2026-07-17,2026-09-24
Larnaca,IZM,13,146.00,91.00,2,2026-08-11,2026-09-22
Larnaca,Krakow,13,69.00,35.00,3,2026-07-08,2026-09-21
Las Vegas,Austin,13,83.00,59.00,3,2026-08-09,2026-09-24
Leeds,Doha,13,225.00,225.00,1,2026-09-15,2026-09-19
Lesquin,Es-Sénia,13,86.00,72.00,3,2026-08-09,2026-09-09
Lesquin,Madrid,13,73.00,39.00,3,2026-09-07,2026-09-24
Lima,Madrid,13,378.00,311.00,2,2026-08-03,2026-09-18
Lima,Medellín,13,107.00,87.00,3,2026-07-08,2026-09-16
Lima,Milan,13,375.00,363.00,2,2026-08-08,2026-09-22
Linz,Istanbul,13,219.00,160.00,3,2026-08-06,2026-09-24
Lisbon,Bangkok,13,350.00,275.00,2,2026-07-07,2026-09-20
Lisbon,Bari,13,88.00,63.00,3,2026-07-28,2026-09-23
Lisbon,Bratislava,13,93.00,53.00,3,2026-07-03,2026-09-24
Ljubljana,Almaty,13,255.00,160.00,2,2026-07-21,2026-09-18
Ljubljana,Astana,13,248.00,167.00,3,2026-07-25,2026-09-15
Ljubljana,Sofia,13,98.00,75.00,2,2026-07-11,2026-09-23
Ljubljana,Tallinn,13,132.00,86.00,3,2026-07-08,2026-09-18
Łódź,Barcelona,13,60.00,45.00,2,2026-08-12,2026-09-09
Łódź,Dublin,13,66.00,47.00,3,2026-07-28,2026-09-24
Łódź,Frankfurt,13,66.00,58.00,2,2026-08-18,2026-09-19
Łódź,Fuerteventura,13,85.00,76.00,1,2026-09-18,2026-09-23
London,Agadir,13,57.00,34.00,2,2026-08-14,2026-09-09
London,Colombo,13,314.00,224.00,3,2026-06-28,2026-08-28
London,Kaunas,13,46.00,19.00,3,2026-07-27,2026-09-19
London,Santiago de Compostela,13,39.00,27.00,3,2026-07-07,2026-09-15
London,Varna,13,114.00,39.00,2,2026-06-19,2026-09-09
London,Washington,13,372.00,256.00,3,2026-08-01,2026-09-17
Los Angeles,Baltimore,13,102.00,83.00,3,2026-07-20,2026-09-10
Luleå,Riga,13,72.00,60.00,2,2026-08-20,2026-09-09
Luxembourg,Astana,13,278.00,172.00,3,2026-07-03,2026-09-19
Luxembourg,Paphos,13,78.00,77.00,1,2026-09-16,2026-09-19
Luxembourg,Tallinn,13,97.00,58.00,2,2026-07-18,2026-09-09
Luxor,Riyadh,13,172.00,147.00,3,2026-07-28,2026-09-24
Lyon,Feldkirchen bei Graz,13,144.00,143.00,1,2026-09-16,2026-09-19
Lyon,Hamburg,13,59.00,59.00,3,2026-06-26,2026-09-18
Lyon,St Petersburg,13,203.00,160.00,4,2026-07-11,2026-09-23
Lyon,Vilnius,13,79.00,54.00,2,2026-07-02,2026-09-15
Madrid,Bristol,13,19.00,13.00,2,2026-07-05,2026-09-24
Madrid,Culleredo,13,37.00,36.00,2,2026-08-07,2026-09-09
Madrid,Hong Kong,13,340.00,245.00,3,2026-06-21,2026-09-07
Madrid,Maiquetía,13,322.00,291.00,3,2026-06-18,2026-09-09
Madrid,Santiago de Compostela,13,36.00,23.00,3,2026-07-23,2026-09-21
Madrid,Seville,13,30.00,25.00,3,2026-06-28,2026-09-09
Mahón,Moscow,13,280.00,217.00,3,2026-08-09,2026-09-24
Mahón,Naples,13,29.00,29.00,2,2026-09-20,2026-09-24
Malaga,Bratislava,13,50.00,31.00,3,2026-07-22,2026-09-21
Malaga,Brussels,13,46.00,24.00,3,2026-07-02,2026-09-21
Malaga,Düsseldorf,13,63.00,34.00,3,2026-07-04,2026-09-24
Malaga,Memmingen,13,29.00,29.00,3,2026-08-04,2026-09-24
Malaga,Sharm El Sheikh,13,118.00,73.00,3,2026-07-31,2026-09-24
Malé,Bengaluru,13,167.00,148.00,3,2026-08-03,2026-09-09
Malé,Cairo,13,289.00,234.00,3,2026-07-20,2026-09-18
Malé,Riyadh,13,203.00,180.00,3,2026-07-14,2026-09-22
Malé,Sharm El Sheikh,13,338.00,292.00,4,2026-07-22,2026-09-24
Manama,Almaty,13,141.00,133.00,3,2026-08-21,2026-09-10
Manama,Bishkek,13,194.00,173.00,3,2026-07-16,2026-09-23
Manama,Kuala Lumpur,13,253.00,159.00,3,2026-08-08,2026-09-22
Manama,Malé,13,186.00,171.00,2,2026-07-06,2026-09-20
Manama,Minsk,13,333.00,156.00,4,2026-07-01,2026-09-17
Manama,St Petersburg,13,228.00,175.00,4,2026-07-29,2026-09-10
Manila,Roxas City,13,30.00,26.00,2,2026-09-08,2026-09-21
Marrakesh,Dubai,13,229.00,164.00,3,2026-06-21,2026-09-22
Marrakesh,Krakow,13,72.00,47.00,3,2026-07-20,2026-09-09
Marrakesh,Pisa,13,63.00,55.00,3,2026-07-13,2026-09-18
Marseille,Bratislava,13,50.00,50.00,1,2026-09-06,2026-09-19
Marseille,Doha,13,156.00,151.00,1,2026-09-15,2026-09-18
Marseille,Geneva,13,79.00,64.00,3,2026-08-13,2026-09-24
Marseille,Kopitnari,13,128.00,89.00,3,2026-07-21,2026-09-24
Medellín,Cancún,13,251.00,216.00,3,2026-07-20,2026-09-22
Medina,Manama,13,99.00,75.00,4,2026-08-21,2026-09-23
Medina,Phuket,13,223.00,195.00,3,2026-06-30,2026-09-20
Melbourne,Tokyo,13,320.00,257.00,3,2026-06-26,2026-09-19
Mexico City,Istanbul,13,388.00,355.00,4,2026-07-07,2026-09-19
