origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Auckland,Guangzhou,12,359.00,328.00,3,2026-07-15,2026-09-06
BAK,Ad Dammam,12,150.50,131.00,2,2026-07-24,2026-09-22
BAK,Hefei,12,324.50,287.00,1,2026-07-25,2026-09-18
BAK,Hong Kong,12,364.00,318.00,4,2026-07-28,2026-09-20
BAK,Košice,12,195.50,77.00,3,2026-06-30,2026-09-04
BAK,Shenzhen,12,349.00,275.00,4,2026-08-23,2026-09-22
Baltimore,Prague,12,279.50,250.00,2,2026-07-02,2026-09-03
Baltimore,Warsaw,12,320.00,247.00,3,2026-07-12,2026-09-22
Bangkok,Aktobe,12,328.00,266.00,3,2026-08-18,2026-09-22
Bangkok,Caticlan,12,140.00,130.00,2,2026-07-28,2026-09-20
Bangkok,Haikou,12,103.00,94.00,2,2026-07-29,2026-09-21
Bangkok,Lisbon,12,332.50,248.00,4,2026-07-07,2026-09-19
Bangkok,Podgorica,12,347.50,261.00,3,2026-07-16,2026-09-21
Bangkok,Prague,12,360.00,283.00,3,2026-07-14,2026-09-22
Bangkok,Taoyuan,12,71.50,56.00,3,2026-07-22,2026-09-22
Barcelona,Aktobe,12,198.50,163.00,3,2026-07-05,2026-09-22
Barcelona,Corfu,12,88.50,23.00,2,2026-06-26,2026-09-20
Barcelona,Dubrovnik,12,31.50,22.00,2,2026-07-31,2026-09-22
Barcelona,Guangzhou,12,334.00,313.00,3,2026-07-11,2026-09-20
Barcelona,Olbia,12,32.50,20.00,2,2026-07-15,2026-09-22
Barcelona,Rhodes,12,69.50,60.00,2,2026-06-28,2026-09-21
Barcelona,Santander,12,29.50,20.00,4,2026-07-08,2026-09-22
Barcelona,Vigo,12,51.00,30.00,2,2026-07-26,2026-09-09
Bari,Frankfurt,12,54.50,21.00,3,2026-06-29,2026-09-04
Bari,Larnaca,12,59.00,42.00,3,2026-07-11,2026-09-22
Bari,Prague,12,55.00,38.00,2,2026-07-06,2026-09-09
Bastia,St Petersburg,12,379.00,312.00,2,2026-08-31,2026-09-22
Batumi,Cologne,12,180.00,146.00,2,2026-07-24,2026-09-20
Batumi,Düsseldorf,12,186.00,152.00,2,2026-07-27,2026-09-09
Batumi,Lyon,12,198.50,139.00,4,2026-08-18,2026-09-22
Batumi,Malé,12,288.00,268.00,3,2026-08-27,2026-09-17
Batumi,NHA,12,386.00,354.00,3,2026-08-01,2026-09-22
Batumi,Nice,12,175.00,145.00,3,2026-07-06,2026-09-18
Beijing,Delhi,12,170.00,138.00,2,2026-06-17,2026-09-16
Beijing,Geneva,12,300.50,246.00,3,2026-08-08,2026-09-19
Beijing,Haiphong,12,124.50,111.00,2,2026-07-27,2026-09-21
Beijing,Podgorica,12,339.50,299.00,3,2026-07-16,2026-09-21
Beijing,Preah Sihanouk,12,252.50,216.00,3,2026-06-24,2026-09-22
Beijing,Samarkand,12,247.00,187.00,3,2026-08-26,2026-09-22
Beirut,Athens,12,86.50,67.00,2,2026-07-06,2026-09-22
Beirut,Doha,12,137.00,130.00,3,2026-08-04,2026-09-22
Beirut,Tashkent,12,246.50,214.00,2,2026-08-17,2026-09-09
Belgrade,ALY,12,184.50,100.00,3,2026-07-10,2026-09-20
Belgrade,Miami,12,377.00,333.00,2,2026-07-10,2026-08-19
Belgrade,Monastir,12,162.50,127.00,2,2026-07-24,2026-09-22
Belgrade,Mumbai,12,253.50,216.00,3,2026-07-27,2026-09-21
Belgrade,Vasco da Gama,12,280.00,235.00,3,2026-07-09,2026-09-18
Bengaluru,NHA,12,220.50,162.00,4,2026-08-20,2026-09-22
Bengaluru,Sochi,12,330.50,284.00,3,2026-07-09,2026-09-20
Bengaluru,Tashkent,12,221.50,194.00,3,2026-07-22,2026-09-19
Bergen,EAP,12,72.00,62.00,2,2026-08-20,2026-09-08
Berlin,Fergana,12,301.00,220.00,3,2026-06-19,2026-09-18
Berlin,Luxembourg,12,108.00,50.00,3,2026-07-26,2026-09-22
Bilbao,Copenhagen,12,73.00,39.00,3,2026-07-17,2026-09-09
Billund,Budapest,12,60.00,31.00,2,2026-06-17,2026-09-22
Billund,Newcastle upon Tyne,12,105.00,105.00,1,2026-09-15,2026-09-20
Billund,Rome,12,49.00,48.00,3,2026-08-24,2026-09-22
Birmingham,Sofia,12,77.00,51.00,1,2026-07-16,2026-09-22
Bodø,Düsseldorf,12,188.00,66.00,2,2026-09-08,2026-09-20
Bodrum,Sarajevo,12,84.00,66.00,2,2026-07-23,2026-09-22
Bodrum,Venice,12,125.50,106.00,3,2026-08-04,2026-09-19
Bogota,Havana,12,145.00,106.00,3,2026-07-01,2026-09-22
Bogota,Montería,12,52.00,45.00,2,2026-08-02,2026-09-16
Bologna,Amsterdam,12,75.00,65.00,3,2026-07-29,2026-09-21
Bologna,Casablanca,12,84.50,75.00,4,2026-07-28,2026-09-22
Bologna,Sharm El Sheikh,12,77.50,58.00,3,2026-07-28,2026-09-22
Bologna,Tunis,12,64.00,62.00,3,2026-07-18,2026-08-23
Bologna,Zadar,12,17.00,16.00,1,2026-07-15,2026-09-22
Bordeaux,Casablanca,12,90.50,62.00,3,2026-08-11,2026-09-22
Boston,Santo Domingo,12,131.00,126.00,3,2026-08-01,2026-09-22
Brasília,Florianópolis,12,96.00,62.00,1,2026-07-17,2026-09-16
Bremen,Madrid,12,74.00,58.00,2,2026-08-07,2026-09-22
Bridgetown,Castries,12,152.50,149.00,2,2026-08-07,2026-09-16
Brindisi,Dublin,12,67.50,48.00,2,2026-07-21,2026-09-21
Brindisi,Genoa,12,52.50,27.00,2,2026-09-09,2026-09-09
Brindisi,Tbilisi,12,156.50,108.00,2,2026-07-17,2026-09-22
Brisbane,Adelaide,12,145.00,90.00,2,2026-08-06,2026-09-22
Brisbane,Bundaberg,12,112.00,109.00,3,2026-06-28,2026-09-18
Brussels,Caselle,12,16.00,16.00,2,2026-09-02,2026-09-22
Brussels,Shanghai,12,330.00,261.00,4,2026-07-21,2026-09-19
Brussels,Sharm El Sheikh,12,95.50,73.00,4,2026-07-19,2026-09-16
Bucharest,Stockholm,12,52.00,41.00,2,2026-07-31,2026-09-22
Budapest,Dubrovnik,12,18.50,18.00,1,2026-07-07,2026-09-18
Budapest,Genoa,12,25.50,22.00,2,2026-07-25,2026-09-19
Budapest,Seoul,12,352.50,242.00,3,2026-07-22,2026-09-15
Burgas,Alicante,12,125.50,54.00,2,2026-07-23,2026-09-21
Burgas,Brussels,12,93.50,56.00,2,2026-07-02,2026-09-05
Burgas,Hamburg,12,83.00,65.00,2,2026-07-21,2026-09-17
Burgas,Oslo,12,70.00,60.00,2,2026-07-18,2026-09-22
Cagliari,Dublin,12,55.00,47.00,3,2026-07-15,2026-09-22
Cagliari,Madrid,12,60.00,47.00,2,2026-06-16,2026-09-07
Cagliari,Turin,12,37.50,21.00,2,2026-07-01,2026-09-09
Cairo,Düsseldorf,12,148.00,97.00,4,2026-07-19,2026-09-20
Calgary,Istanbul,12,291.00,236.00,4,2026-06-28,2026-09-21
Calgary,Puerto Vallarta,12,152.00,126.00,2,2026-07-29,2026-08-17
Calvi,Marseille,12,167.00,62.00,1,2026-08-24,2026-09-09
Cancún,Amsterdam,12,355.00,243.00,3,2026-07-18,2026-09-09
Cancún,Milan,12,331.00,292.00,3,2026-07-24,2026-09-22
Cape Town,Belgrade,12,334.00,265.00,4,2026-06-29,2026-09-22
Cartagena,San Andrés,12,35.50,27.00,3,2026-08-12,2026-09-22
Casablanca,Toulouse,12,80.00,67.00,4,2026-08-08,2026-09-19
Castletown,Funchal,12,171.00,171.00,1,2026-09-17,2026-09-21
Catania,Tallinn,12,72.00,54.00,4,2026-07-17,2026-09-22
Cebu City/Lapu-Lapu City,Phu Quoc Island,12,137.00,106.00,4,2026-07-25,2026-09-22
Charlestown,Farranfore,12,92.00,55.00,1,2026-09-09,2026-09-19
Charlestown,Milan,12,57.00,55.00,2,2026-08-06,2026-09-18
Chengdu,Cebu City/Lapu-Lapu City,12,195.00,153.00,4,2026-07-24,2026-09-18
Chengdu,Chiang Mai,12,126.50,98.00,3,2026-07-13,2026-09-18
Chengdu,Hangzhou,12,79.50,74.00,2,2026-08-02,2026-09-21
Chengdu,Xiamen,12,92.00,78.00,3,2026-08-04,2026-09-22
Chennai,Patna,12,90.00,66.00,2,2026-08-03,2026-09-20
Chiang Mai,Ho Chi Minh City,12,107.00,90.00,3,2026-07-15,2026-09-22
Chiang Mai,Kathmandu,12,197.00,186.00,2,2026-07-15,2026-09-05
Chiang Mai,Tokyo,12,183.00,150.00,4,2026-07-12,2026-09-22
Chicago,Charlotte,12,116.50,90.00,3,2026-08-08,2026-09-16
Chicago,Indianapolis,12,133.00,76.00,3,2026-08-30,2026-09-10
Chicago,Portland,12,118.00,87.00,2,2026-07-04,2026-09-03
Chicago,Silao,12,196.00,142.00,2,2026-08-21,2026-09-22
Chicago,Tashkent,12,340.50,332.00,2,2026-09-06,2026-09-22
Christchurch,Singapore,12,282.50,255.00,3,2026-07-19,2026-09-22
Ciudad de la Costa,Miami,12,364.50,317.00,2,2026-07-07,2026-09-09
Cluj-Napoca,Bari,12,28.00,22.00,2,2026-09-09,2026-09-22
Cluj-Napoca,Bologna,12,43.00,30.00,2,2026-08-02,2026-09-19
Cluj-Napoca,Catania,12,31.50,16.00,2,2026-08-03,2026-09-22
Cluj-Napoca,Valencia,12,53.00,42.00,2,2026-07-07,2026-09-22
Cologne,Paphos,12,102.50,50.00,3,2026-07-13,2026-09-18
Colombo,BAK,12,240.00,227.00,3,2026-07-18,2026-09-04
Copenhagen,Bangkok,12,335.50,273.00,3,2026-06-26,2026-09-09
Copenhagen,Bordeaux,12,39.00,39.00,2,2026-07-02,2026-09-19
Copenhagen,Brussels,12,69.00,50.00,3,2026-07-01,2026-09-19
Copenhagen,Bucharest,12,46.00,31.00,2,2026-06-30,2026-09-15
Copenhagen,Vágar,12,149.50,125.00,3,2026-06-27,2026-09-22
Cordoba,Puerto Iguazu,12,84.50,57.00,3,2026-07-08,2026-09-16
Corfu,Gdansk,12,115.00,55.00,2,2026-07-24,2026-09-08
Corfu,Vienna,12,94.50,33.00,3,2026-07-24,2026-09-22
Cork,Heraklion,12,82.00,82.00,1,2026-09-18,2026-09-22
Cork,Moscow,12,352.50,260.00,3,2026-07-28,2026-09-08
Da Nang,Bishkek,12,332.50,320.00,2,2026-07-24,2026-09-22
Da Nang,Harbin,12,134.50,124.00,3,2026-07-05,2026-09-21
Da Nang,Melbourne,12,228.50,157.00,3,2026-07-27,2026-09-20
Da Nang,Mumbai,12,155.50,146.00,2,2026-08-27,2026-09-21
Da Nang,Ulaanbaatar,12,222.50,191.00,2,2026-08-05,2026-09-20
Da Nang,Ust-Kamenogorsk,12,352.50,321.00,3,2026-08-21,2026-09-22
Da Nang,Vasco da Gama,12,170.50,161.00,2,2026-09-14,2026-09-21
Dakar,Lyon,12,219.50,168.00,3,2026-07-22,2026-09-19
Dakar,Malaga,12,259.00,211.00,3,2026-07-25,2026-09-20
Dakar,Nouakchott,12,239.50,238.00,2,2026-08-18,2026-09-16
Dalaman,Edinburgh,12,86.50,48.00,2,2026-07-23,2026-09-05
Dalaman,Naples,12,151.50,101.00,2,2026-07-27,2026-09-19
Dalaman,Rhodes,12,122.50,94.00,2,2026-06-22,2026-09-20
Dallas-Fort Worth,Philadelphia,12,131.00,56.00,1,2026-09-15,2026-09-18
Dallas-Fort Worth,Salt Lake City,12,100.50,81.00,3,2026-08-11,2026-09-16
Dar es Salaam,Livingstone,12,388.50,378.00,3,2026-08-02,2026-09-20
Delhi,Dhaka,12,60.50,52.00,4,2026-06-26,2026-09-18
Delhi,New York,12,381.50,314.00,3,2026-08-15,2026-09-16
Delhi,Paris,12,218.50,209.00,2,2026-07-27,2026-09-08
Delhi,Phu Quoc Island,12,145.00,127.00,2,2026-06-27,2026-09-16
Delhi,Sydney,12,339.00,243.00,3,2026-07-29,2026-09-20
Denver,MKC,12,79.00,28.00,3,2026-08-27,2026-09-22
Denver,ORL,12,105.00,62.00,3,2026-07-24,2026-09-16
Dhaka,Ad Dammam,12,287.00,248.00,3,2026-07-21,2026-09-22
Dhaka,Sylhet,12,29.00,24.00,3,2026-08-15,2026-09-22
Doha,Dhaka,12,116.50,105.00,2,2026-08-13,2026-09-19
Doha,Johannesburg,12,334.50,189.00,3,2026-07-10,2026-09-22
Doha,Larnaca,12,336.00,116.00,4,2026-08-01,2026-09-22
Doha,Seoul,12,283.50,249.00,2,2026-06-24,2026-09-03
Dortmund,Athens,12,69.50,55.00,2,2026-07-14,2026-09-16
Dubai,Cebu City/Lapu-Lapu City,12,298.00,185.00,3,2026-07-24,2026-09-18
Dubai,Edinburgh,12,243.00,138.00,2,2026-06-30,2026-09-18
Dubai,Kolkata,12,138.50,95.00,3,2026-06-19,2026-09-22
Dubai,Na Thon,12,369.00,264.00,2,2026-08-02,2026-09-19
Dubai,Nossa Senhora do Carmo,12,326.50,259.00,3,2026-08-07,2026-09-08
Dubai,Tymbou,12,173.50,139.00,3,2026-07-24,2026-09-19
Dublin,Cardiff,12,16.00,16.00,2,2026-06-23,2026-09-22
Dublin,Castletown,12,43.00,43.00,2,2026-07-28,2026-09-20
Dublin,Dubrovnik,12,17.00,16.00,1,2026-08-07,2026-09-20
Dublin,Leeds,12,16.00,16.00,1,2026-09-01,2026-09-22
Dublin,Wroclaw,12,41.50,33.00,2,2026-08-06,2026-09-17
Dubrovnik,Munich,12,119.00,75.00,3,2026-07-08,2026-09-21
Dubrovnik,Nice,12,76.00,61.00,3,2026-07-15,2026-09-22
Dubrovnik,Yerevan,12,132.00,99.00,3,2026-07-26,2026-09-20
Durban,Kuala Lumpur,12,360.50,360.00,1,2026-09-09,2026-09-22
Dushanbe,Düsseldorf,12,282.50,205.00,2,2026-08-07,2026-09-20
Dushanbe,Hefei,12,318.50,284.00,2,2026-07-21,2026-09-20
Dushanbe,Osh,12,230.00,92.00,2,2026-08-17,2026-09-19
Dushanbe,Sharm El Sheikh,12,274.00,243.00,2,2026-07-27,2026-09-20
Dushanbe,Shymkent,12,139.50,122.00,3,2026-07-27,2026-09-22
Düsseldorf,Isola di Capo Rizzuto,12,18.00,18.00,1,2026-09-04,2026-09-22
Düsseldorf,IZM,12,72.50,48.00,3,2026-07-13,2026-09-19
Düsseldorf,Minsk,12,262.00,179.00,2,2026-07-19,2026-09-17
Düsseldorf,Stavanger,12,153.00,75.00,1,2026-09-19,2026-09-22
EAP,Marrakesh,12,32.00,23.00,3,2026-07-10,2026-09-22
Edinburgh,Berlin,12,64.00,52.00,3,2026-08-19,2026-09-22
Edinburgh,Lisbon,12,70.00,49.00,3,2026-08-05,2026-09-03
Eindhoven,Larnaca,12,70.50,51.00,3,2026-07-11,2026-09-21
Eindhoven,Moscow,12,233.00,196.00,3,2026-07-15,2026-09-22
Exeter,Malaga,12,118.00,31.00,2,2026-08-31,2026-09-20
Faro,Eindhoven,12,57.00,48.00,2,2026-07-20,2026-09-22
Faro,Katowice,12,68.50,57.00,2,2026-06-25,2026-09-22
Feldkirchen bei Graz,Frankfurt,12,152.00,133.00,3,2026-08-29,2026-09-22
Feldkirchen bei Graz,Hamburg,12,116.00,96.00,3,2026-09-01,2026-09-09
Feldkirchen bei Graz,Paris,12,172.00,107.00,3,2026-07-22,2026-09-09
Florence,Brussels,12,50.00,41.00,3,2026-06-19,2026-09-21
Florence,Hamburg,12,56.50,25.00,2,2026-07-13,2026-09-22
Florence,Podgorica,12,80.00,45.00,2,2026-08-06,2026-09-09
Florence,Zurich,12,110.50,83.00,3,2026-07-09,2026-09-21
Fort Lauderdale,Istanbul,12,359.50,326.00,4,2026-07-11,2026-09-18
Fort Lauderdale,Santo Domingo,12,183.00,105.00,4,2026-07-09,2026-09-22
Frankfurt,Abu Dhabi,12,165.50,150.00,3,2026-07-28,2026-09-08
Frankfurt,Heraklion,12,94.50,76.00,3,2026-06-17,2026-09-21
Frankfurt,Kuala Lumpur,12,333.00,275.00,3,2026-07-21,2026-09-18
Fukuoka,Tokoname,12,57.00,40.00,3,2026-08-31,2026-09-22
Funchal,Bilbao,12,115.00,90.00,3,2026-07-26,2026-09-09
Funchal,Faro,12,100.00,60.00,3,2026-07-21,2026-09-09
Funchal,Vienna,12,175.50,104.00,2,2026-08-08,2026-09-22
Gaziantep,Urgench,12,327.00,284.00,3,2026-08-04,2026-09-07
Gazipaşa,Abu Dhabi,12,329.50,192.00,4,2026-07-08,2026-09-19
Gazipaşa,Hannover,12,56.00,50.00,2,2026-08-03,2026-09-22
Gazipaşa,Samarkand,12,255.50,217.00,2,2026-07-19,2026-09-20
Gazipaşa,Stuttgart,12,151.00,119.00,2,2026-07-13,2026-09-19
Gdansk,Valletta,12,57.00,28.00,3,2026-07-13,2026-09-20
Geneva,Helsinki,12,172.00,136.00,1,2026-06-28,2026-09-08
Genoa,Lisbon,12,87.50,52.00,3,2026-07-16,2026-09-20
Göteborg,Madrid,12,60.00,59.00,3,2026-06-20,2026-09-22
Gran Canaria,Funchal,12,114.50,92.00,3,2026-07-23,2026-09-09
Gran Canaria,Yerevan,12,130.50,107.00,3,2026-07-06,2026-09-04
Greven,Düsseldorf,12,208.00,77.00,2,2026-07-06,2026-09-18
Guangzhou,Lanzhou,12,67.00,51.00,2,2026-09-08,2026-09-22
Guangzhou,Zhanjiang,12,60.00,60.00,2,2026-08-04,2026-09-22
Guatemala City,Philadelphia,12,271.50,209.00,2,2026-08-23,2026-09-05
Guayaquil,Puerto Baquerizo Moreno,12,130.00,121.00,3,2026-07-18,2026-09-22
Guayaquil,Tocumen,12,164.50,133.00,3,2026-07-13,2026-09-16
Hamburg,New York,12,293.00,239.00,3,2026-07-11,2026-09-22
Hamburg,Sharm El Sheikh,12,114.00,76.00,3,2026-07-20,2026-09-17
Hamburg,Venice,12,58.00,52.00,2,2026-07-05,2026-09-17
Hannover,Athens,12,111.00,76.00,2,2026-07-19,2026-09-15
Hannover,Budapest,12,104.00,94.00,3,2026-07-14,2026-09-15
Hannover,Dubai,12,108.00,108.00,3,2026-07-30,2026-09-17
Hannover,Kopitnari,12,160.00,120.00,3,2026-07-18,2026-09-22
Hannover,Vienna,12,117.00,104.00,3,2026-07-12,2026-09-09
Hanoi,Manila,12,93.50,84.00,3,2026-06-23,2026-09-15
Hanoi,Mumbai,12,110.50,96.00,1,2026-06-16,2026-09-22
Hanoi,Siem Reap,12,69.50,55.00,4,2026-06-25,2026-09-22
Hanoi,Ulaanbaatar,12,299.00,172.00,2,2026-07-01,2026-09-16
Helsinki,Krakow,12,72.50,49.00,3,2026-06-29,2026-09-16
Heraklion,Corfu,12,80.50,45.00,2,2026-07-09,2026-09-22
Heraklion,Mykonos,12,50.00,20.00,1,2026-07-08,2026-09-10
Heraklion,Tirana,12,53.00,35.00,3,2026-07-23,2026-09-21
Ho Chi Minh City,Frankfurt,12,235.50,217.00,3,2026-08-22,2026-09-19
Ho Chi Minh City,Yerevan,12,375.50,290.00,3,2026-07-17,2026-09-19
Hong Kong,Kalibo,12,123.00,116.00,3,2026-07-03,2026-09-21
Hong Kong,London,12,267.00,224.00,4,2026-08-09,2026-09-22
Hong Kong,SIA,12,99.50,95.00,4,2026-07-30,2026-09-20
Horta,Faro,12,254.00,163.00,2,2026-09-20,2026-09-22
Houston,Baltimore,12,100.50,60.00,3,2026-08-10,2026-09-22
Houston,Calgary,12,86.00,83.00,3,2026-08-28,2026-09-18
Houston,San Francisco,12,157.00,85.00,3,2026-07-10,2026-09-16
Iaşi,Gdansk,12,74.00,61.00,2,2026-07-19,2026-09-22
Ilinden,London,12,49.50,35.00,3,2026-06-17,2026-09-22
Ilinden,Sarajevo,12,100.50,75.00,2,2026-08-04,2026-09-22
Ilinden,Tbilisi,12,103.00,79.00,4,2026-08-16,2026-09-22
Ilinden,Tirana,12,37.00,30.00,2,2026-07-16,2026-09-10
Innsbruck,Prague,12,167.00,101.00,1,2026-08-20,2026-09-22
Innsbruck,St Petersburg,12,345.00,245.00,3,2026-09-01,2026-09-22
Innsbruck,Warsaw,12,151.00,120.00,3,2026-07-28,2026-09-09
Inverness,Liverpool,12,91.00,91.00,1,2026-09-18,2026-09-22
Istanbul,Debrecen,12,46.50,26.00,2,2026-07-04,2026-09-09
Istanbul,ESK,12,215.00,187.00,2,2026-07-25,2026-09-17
Istanbul,Harbin,12,296.50,289.00,1,2026-07-27,2026-09-09
Istanbul,Karachi,12,165.00,157.00,3,2026-08-22,2026-09-22
Istanbul,Krabi,12,290.50,263.00,3,2026-08-11,2026-09-22
Istanbul,Prishtina,12,47.00,35.00,2,2026-07-27,2026-09-19
Istanbul,Salerno,12,189.50,108.00,2,2026-08-17,2026-09-17
Istanbul,Zonguldak,12,39.50,35.00,2,2026-08-26,2026-09-21
IZM,Chişinău,12,111.00,74.00,3,2026-08-21,2026-09-09
IZM,Gaziantep,12,47.00,35.00,3,2026-06-29,2026-09-18
IZM,Lyon,12,129.00,105.00,2,2026-06-30,2026-09-07
Jakarta,Sanya,12,131.50,128.00,4,2026-08-24,2026-09-22
Jasionka,Budapest,12,64.00,56.00,2,2026-08-04,2026-09-22
Jasionka,Girona,12,104.00,85.00,1,2026-09-15,2026-09-22
Jeddah,Hurghada,12,117.00,92.00,3,2026-08-23,2026-09-18
Jeddah,Kuta,12,297.50,203.00,3,2026-07-18,2026-09-06
Jeddah,Kuwait City,12,78.50,65.00,3,2026-07-19,2026-09-20
Johannesburg,Antananarivo,12,267.50,248.00,4,2026-07-08,2026-09-06
Johannesburg,Nairobi,12,176.00,167.00,3,2026-06-21,2026-09-10
Kaohsiung,NHA,12,104.00,104.00,1,2026-09-15,2026-09-22
Kaohsiung,Shenzhen,12,185.00,169.00,2,2026-08-05,2026-09-22
Karachi,Dhaka,12,274.00,257.00,3,2026-07-27,2026-09-07
Karachi,Peshawar,12,62.00,55.00,3,2026-09-04,2026-09-22
Kathmandu,Malé,12,316.50,235.00,2,2026-07-09,2026-09-06
Kathmandu,Tbilisi,12,303.00,199.00,3,2026-07-08,2026-09-20
Katowice,Brussels,12,17.00,17.00,2,2026-08-14,2026-09-19
Katowice,Larnaca,12,53.00,27.00,3,2026-08-01,2026-09-09
Katowice,Madrid,12,48.00,21.00,3,2026-07-13,2026-09-09
Katowice,Varna,12,21.00,16.00,1,2026-06-16,2026-09-19
Kigali,Cape Town,12,330.00,315.00,3,2026-08-08,2026-09-20
Kingston,George Town,12,233.00,233.00,1,2026-09-15,2026-09-16
Klagenfurt am Wörthersee,Palma de Mallorca,12,197.00,26.00,2,2026-07-30,2026-09-22
Kochi,Istanbul,12,232.50,203.00,3,2026-07-16,2026-09-04
Kolkata,Paro,12,213.00,211.00,2,2026-08-16,2026-09-22
Kos Island,Moscow,12,307.00,220.00,4,2026-07-14,2026-09-22
Košice,Liverpool,12,60.00,16.00,3,2026-06-17,2026-09-22
Krakow,ANK,12,98.50,66.00,3,2026-07-28,2026-09-17
Krakow,Bari,12,37.00,23.00,3,2026-06-26,2026-09-18
Krakow,Bishkek,12,208.50,85.00,3,2026-07-08,2026-09-20
Krakow,Catania,12,44.50,23.00,2,2026-07-30,2026-09-22
Krakow,Porto,12,63.00,35.00,3,2026-06-22,2026-09-22
Kuala Lumpur,Balikpapan,12,84.00,78.00,3,2026-06-23,2026-09-18
Kuala Lumpur,Milan,12,268.50,211.00,2,2026-07-04,2026-09-19
Kuala Lumpur,Shymkent,12,308.50,285.00,2,2026-07-05,2026-09-22
Kunming,Colombo,12,162.00,151.00,3,2026-07-08,2026-09-15
Kunming,Siem Reap,12,190.50,173.00,4,2026-07-28,2026-09-19
Kunming,Zhengzhou,12,97.50,87.00,1,2026-09-15,2026-09-19
Kuta,Caticlan,12,177.00,162.00,3,2026-07-08,2026-09-22
Kuta,Kathmandu,12,256.50,236.00,3,2026-07-31,2026-09-20
Kuta,Radamata,12,70.00,66.00,3,2026-08-11,2026-09-22
Larnaca,Bodrum,12,198.50,130.00,2,2026-06-22,2026-09-07
Larnaca,Cologne,12,144.00,66.00,2,2026-07-01,2026-09-08
Larnaca,Copenhagen,12,93.00,70.00,2,2026-07-17,2026-09-07
Larnaca,Hamburg,12,74.50,51.00,3,2026-07-30,2026-09-09
Larnaca,Helsinki,12,168.00,112.00,3,2026-07-25,2026-09-09
Larnaca,Tallinn,12,114.00,60.00,3,2026-08-03,2026-09-21
Las Vegas,Austin,12,83.00,59.00,3,2026-08-09,2026-09-18
Las Vegas,Cancún,12,161.50,122.00,3,2026-08-09,2026-09-22
Leeds,Gdansk,12,92.50,25.00,4,2026-07-23,2026-09-22
Leeds,Yerevan,12,122.00,82.00,4,2026-07-26,2026-09-15
Lesquin,Sétif,12,103.00,103.00,1,2026-09-17,2026-09-19
Lisbon,Agadir,12,21.00,18.00,3,2026-07-01,2026-09-22
Lisbon,Bari,12,91.50,64.00,3,2026-07-28,2026-09-09
Lisbon,Bratislava,12,90.50,53.00,3,2026-07-03,2026-09-04
Lisbon,Dublin,12,49.50,28.00,3,2026-08-03,2026-09-22
Liverpool,Almaty,12,234.00,214.00,3,2026-07-22,2026-09-22
Ljubljana,Brussels,12,97.50,44.00,3,2026-07-20,2026-09-18
Ljubljana,Copenhagen,12,87.00,60.00,2,2026-08-09,2026-09-22
Ljubljana,Porto,12,154.00,101.00,2,2026-07-15,2026-09-07
Ljubljana,Sofia,12,101.50,75.00,2,2026-07-11,2026-09-08
Ljubljana,Zurich,12,112.00,86.00,3,2026-06-27,2026-09-18
Łódź,Malaga,12,59.00,37.00,3,2026-07-21,2026-09-15
London,Boston,12,335.00,251.00,3,2026-07-25,2026-09-07
London,Gran Canaria,12,49.00,25.00,2,2026-08-21,2026-09-17
London,Rhodes,12,47.00,24.00,2,2026-08-04,2026-09-19
London,Sanya,12,371.00,346.00,3,2026-08-01,2026-09-08
Los Angeles,New Orleans,12,124.50,94.00,3,2026-07-14,2026-09-22
Los Angeles,San Diego,12,56.00,35.00,3,2026-07-27,2026-09-22
Los Angeles,Seoul,12,355.50,334.00,3,2026-07-09,2026-09-07
Los Angeles,Yerevan,12,353.50,319.00,4,2026-07-04,2026-09-22
Luxembourg,Edinburgh,12,58.00,58.00,2,2026-08-13,2026-09-18
Luxembourg,Krakow,12,50.50,37.00,2,2026-07-27,2026-09-22
Luxembourg,Palma de Mallorca,12,46.50,23.00,3,2026-07-13,2026-09-22
Lyon,Dubai,12,195.50,139.00,2,2026-07-24,2026-09-18
Lyon,St Petersburg,12,196.00,160.00,4,2026-07-11,2026-09-22
Madrid,Bari,12,70.00,41.00,3,2026-06-22,2026-09-05
Madrid,Bratislava,12,63.00,55.00,3,2026-07-08,2026-09-22
Madrid,Burgas,12,102.50,65.00,2,2026-07-25,2026-09-20
Madrid,Vigo,12,40.00,35.00,3,2026-06-28,2026-09-05
Maiquetía,Barcelona,12,60.00,44.00,3,2026-08-20,2026-09-22
Malaga,Kaunas,12,70.00,50.00,3,2026-06-28,2026-09-08
Malaga,Lyon,12,33.00,14.00,3,2026-07-18,2026-09-22
Malaga,Sharm El Sheikh,12,125.00,73.00,3,2026-07-31,2026-09-09
Malé,Sharm El Sheikh,12,341.00,292.00,4,2026-07-22,2026-09-22
Manama,Bishkek,12,199.50,173.00,3,2026-07-16,2026-09-08
Manama,Nairobi,12,176.50,154.00,3,2026-07-14,2026-09-20
Manchester,Funchal,12,55.00,55.00,1,2026-09-15,2026-09-18
Manchester,Moscow,12,264.50,218.00,3,2026-06-24,2026-09-07
Manila,Astana,12,315.00,279.00,2,2026-07-08,2026-09-21
Maputo,Beira,12,143.50,131.00,3,2026-08-11,2026-09-22
Marrakesh,Riga,12,123.00,59.00,4,2026-06-23,2026-09-20
Marrakesh,Seville,12,62.50,36.00,3,2026-07-04,2026-09-15
