origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
IZM,Shymkent,14,168.00,142.00,3,2026-07-10,2026-09-19
Jakarta,MES,14,88.00,71.00,3,2026-07-19,2026-09-16
Jakarta,Penang,14,60.00,56.00,2,2026-08-13,2026-09-17
Jakarta,Sorong,14,170.00,157.00,3,2026-07-06,2026-09-06
Jasionka,Frankfurt,14,66.00,54.00,3,2026-06-24,2026-09-18
Jeddah,Karachi,14,126.50,97.00,3,2026-07-04,2026-09-16
Jeddah,Rome,14,73.50,60.00,3,2026-08-12,2026-09-18
Kathmandu,Chengdu,14,216.00,169.00,2,2026-07-12,2026-09-18
Katowice,Corfu,14,46.50,35.00,4,2026-07-17,2026-09-19
Katowice,Yerevan,14,113.00,68.00,3,2026-07-06,2026-09-17
Kefallinia Island,Istanbul,14,118.00,78.00,2,2026-07-12,2026-09-10
Kigali,Johannesburg,14,215.00,200.00,3,2026-08-02,2026-09-18
Kirkenes,Copenhagen,14,122.00,95.00,3,2026-07-26,2026-09-19
Kochi,Hyderabad,14,58.00,50.00,3,2026-08-08,2026-09-20
Kolkata,Ho Chi Minh City,14,163.50,141.00,3,2026-08-04,2026-09-08
Košice,Vienna,14,100.00,76.00,3,2026-08-02,2026-09-19
Kota Kinabalu,Johor Bahru,14,79.00,50.00,3,2026-08-20,2026-09-19
Krakow,Kopitnari,14,123.00,57.00,3,2026-07-26,2026-09-18
Krakow,Palermo,14,39.50,26.00,3,2026-07-11,2026-09-17
Krakow,Palma de Mallorca,14,49.00,25.00,3,2026-07-06,2026-09-18
Kuala Lumpur,Caticlan,14,167.50,142.00,3,2026-07-23,2026-09-19
Kuala Lumpur,Dushanbe,14,362.00,330.00,4,2026-07-16,2026-09-20
Kuala Lumpur,Yerevan,14,370.00,307.00,3,2026-07-27,2026-09-19
Kunming,Artyom,14,215.50,128.00,3,2026-07-22,2026-09-16
Kunming,Haikou,14,88.50,76.00,3,2026-06-26,2026-09-19
Kunming,Kolkata,14,175.00,172.00,3,2026-07-30,2026-08-24
Kuta,Da Lat,14,128.50,118.00,3,2026-07-17,2026-09-20
Kuta,Vientiane,14,319.00,137.00,3,2026-06-23,2026-09-14
Kuwait City,Calicut,14,110.50,107.00,3,2026-07-02,2026-09-20
Lanzarote,Marseille,14,86.00,48.00,3,2026-08-25,2026-09-09
Lanzarote,St Petersburg,14,292.00,189.00,2,2026-07-30,2026-09-09
Larnaca,Delhi,14,276.50,246.00,2,2026-07-13,2026-09-08
Larnaca,Gdansk,14,94.00,48.00,3,2026-07-31,2026-09-09
Larnaca,Malaga,14,111.50,74.00,3,2026-06-22,2026-09-08
Larnaca,Rhodes,14,78.50,64.00,2,2026-07-22,2026-09-09
Leeds,Corfu,14,38.00,38.00,2,2026-08-27,2026-09-20
Lesquin,Chişinău,14,101.00,93.00,3,2026-06-25,2026-09-16
Lesquin,Paphos,14,205.00,205.00,1,2026-09-15,2026-09-19
Lima,Ayacucho,14,49.00,34.00,3,2026-07-22,2026-09-16
Lisbon,Abu Dhabi,14,203.50,123.00,3,2026-07-22,2026-09-08
Lisbon,Bucharest,14,93.50,64.00,2,2026-07-07,2026-09-09
Lisbon,Porto,14,52.00,40.00,3,2026-07-18,2026-09-20
Lisbon,Tangier,14,17.00,16.00,2,2026-07-20,2026-09-20
Ljubljana,Bangkok,14,357.00,338.00,2,2026-07-25,2026-08-26
London,Heraklion,14,59.50,34.00,2,2026-06-27,2026-09-17
London,Lyon,14,39.00,22.00,2,2026-06-26,2026-09-18
Los Angeles,Guangzhou,14,351.00,284.00,2,2026-07-14,2026-09-07
Luxembourg,Budapest,14,56.00,47.00,3,2026-07-24,2026-09-09
Lyon,Chişinău,14,73.00,58.00,3,2026-06-18,2026-09-07
Madrid,Cairo,14,106.00,74.00,3,2026-07-21,2026-09-09
Madrid,Fuerteventura,14,38.00,21.00,3,2026-08-03,2026-09-20
Madrid,IZM,14,97.50,71.00,2,2026-07-10,2026-09-08
Madrid,Kaunas,14,67.50,15.00,2,2026-06-25,2026-09-20
Madrid,Thessaloniki,14,74.50,52.00,3,2026-07-02,2026-09-09
Madrid,Tivat,14,133.50,92.00,2,2026-07-19,2026-09-20
Malaga,Sofia,14,42.50,32.00,4,2026-07-08,2026-09-09
Malé,Tbilisi,14,349.00,317.00,3,2026-07-22,2026-09-18
Manama,Phuket,14,193.50,119.00,3,2026-07-13,2026-09-20
Manchester,Oslo,14,24.50,21.00,2,2026-07-24,2026-09-17
Manchester,Paphos,14,80.00,50.00,3,2026-08-06,2026-09-19
Manchester,Van,14,105.00,105.00,2,2026-07-15,2026-09-19
Manila,Antalya,14,310.00,240.00,3,2026-07-02,2026-09-19
Manila,Seoul,14,97.00,82.00,4,2026-07-09,2026-09-20
Marrakesh,Larnaca,14,102.00,64.00,3,2026-08-04,2026-09-20
Marrakesh,Nantes,14,41.00,34.00,3,2026-07-25,2026-09-20
Marrakesh,Vilnius,14,114.00,77.00,2,2026-07-10,2026-09-18
Marseille,Bishkek,14,205.50,93.00,3,2026-07-15,2026-09-08
Marseille,Bologna,14,18.50,16.00,2,2026-07-11,2026-09-16
Marseille,Chişinău,14,83.00,61.00,2,2026-06-30,2026-09-03
Marseille,Porto,14,41.00,21.00,2,2026-08-07,2026-09-19
Marseille,Tallinn,14,94.00,67.00,3,2026-07-26,2026-09-19
Medellín,Ciudad de la Costa,14,299.00,255.00,1,2026-06-14,2026-07-20
Medellín,Mexico City,14,211.00,149.00,3,2026-07-19,2026-09-16
Medellín,Punta Cana,14,231.50,170.00,3,2026-07-21,2026-09-16
Medina,Andijan,14,332.00,197.00,1,2026-07-10,2026-09-09
Medina,Sharm El Sheikh,14,114.50,81.00,3,2026-07-10,2026-09-20
Medina,Tabuk,14,47.50,37.00,2,2026-08-21,2026-09-16
Melbourne,Beijing,14,310.50,239.00,3,2026-06-30,2026-09-18
Melbourne,Proserpine,14,150.50,114.00,3,2026-06-23,2026-09-19
Mellita,Marseille,14,79.50,49.00,2,2026-07-14,2026-09-20
Memphis,Long Beach,14,166.00,165.00,1,2026-09-16,2026-09-19
Miami,Cartagena,14,134.00,114.00,3,2026-07-24,2026-09-18
Miami,Salt Lake City,14,122.00,104.00,4,2026-07-04,2026-09-09
Milan,Doha,14,200.00,111.00,2,2026-08-03,2026-09-08
Milan,Guangzhou,14,358.50,283.00,2,2026-07-15,2026-09-09
Milan,Iaşi,14,23.50,16.00,3,2026-06-29,2026-09-20
Milan,Mykonos,14,59.50,22.00,2,2026-07-09,2026-09-09
Milan,Nantes,14,37.50,13.00,3,2026-07-22,2026-09-09
Milan,NHA,14,295.50,278.00,2,2026-07-06,2026-09-09
Milan,Osh,14,234.50,132.00,2,2026-07-15,2026-09-09
Milan,Reggio Calabria,14,18.50,15.00,2,2026-07-15,2026-09-09
Milan,Salerno,14,30.50,16.00,2,2026-07-08,2026-09-06
Minneapolis,Las Vegas,14,76.50,63.00,4,2026-07-09,2026-09-20
MMA,Gazipaşa,14,187.50,161.00,1,2026-09-15,2026-09-19
MMA,Larnaca,14,115.50,100.00,2,2026-08-30,2026-09-19
Monastir,Antalya,14,161.00,149.00,3,2026-08-12,2026-09-20
Monastir,Marrakesh,14,166.50,113.00,2,2026-08-26,2026-09-10
Monastir,Munich,14,172.00,138.00,2,2026-07-01,2026-09-10
Monterrey,Guadalajara,14,40.00,35.00,2,2026-07-27,2026-09-16
Montpellier/Méditerranée,YTO,14,371.50,361.00,2,2026-09-05,2026-09-16
Mumbai,Jamnagar,14,49.00,48.00,2,2026-09-01,2026-09-20
Mumbai,Sharjah,14,115.50,106.00,2,2026-07-17,2026-09-20
Munich,Funchal,14,135.50,109.00,3,2026-07-26,2026-09-16
Muscat/Seeb,Khasab,14,57.00,44.00,2,2026-09-16,2026-09-20
Na Thon,Sharjah,14,337.00,291.00,3,2026-08-22,2026-09-18
Naha,SPK,14,95.50,78.00,4,2026-06-20,2026-09-18
Naples,Geneva,14,45.50,26.00,3,2026-07-12,2026-09-05
Naples,Porto,14,71.50,45.00,2,2026-06-26,2026-09-07
Naples,Tallinn,14,89.00,59.00,3,2026-07-28,2026-09-20
New York,Medellín,14,159.00,135.00,3,2026-07-26,2026-09-19
New York,Munich,14,225.50,187.00,2,2026-07-15,2026-09-18
New York,Phoenix,14,155.00,101.00,3,2026-06-23,2026-09-18
New York,Portland,14,111.00,87.00,3,2026-07-13,2026-09-18
New York,Sharm El Sheikh,14,294.50,235.00,2,2026-08-05,2026-09-18
Newcastle upon Tyne,Lisbon,14,100.00,77.00,1,2026-08-14,2026-09-20
Nice,Bastia,14,98.00,64.00,2,2026-08-08,2026-09-19
Nice,Casablanca,14,123.00,86.00,3,2026-06-23,2026-09-18
Nice,Hamburg,14,79.50,67.00,3,2026-06-23,2026-09-20
Nice,New York,14,336.50,240.00,3,2026-07-04,2026-09-07
Niš,Vienna,14,27.50,23.00,3,2026-06-25,2026-09-19
Norwich,Aberdeen,14,181.00,129.00,1,2026-09-15,2026-09-19
Norwich,Alicante,14,44.00,27.00,2,2026-07-27,2026-09-17
NQT,Faro,14,76.00,36.00,2,2026-08-31,2026-09-20
NQT,Mahón,14,25.00,24.00,1,2026-09-09,2026-09-20
NQT,Prague,14,22.00,19.00,2,2026-07-17,2026-09-16
NQT,Venice,14,19.00,19.00,2,2026-08-04,2026-09-20
Nuremberg,Faro,14,60.00,46.00,2,2026-06-22,2026-09-09
Ohrid,Dortmund,14,78.00,17.00,3,2026-07-23,2026-09-10
Oostende,Palma de Mallorca,14,115.00,111.00,3,2026-07-21,2026-09-19
Oostende,Vienna,14,196.00,196.00,1,2026-09-15,2026-09-19
ORL,Antalya,14,361.00,264.00,3,2026-07-01,2026-09-18
Osaka,Miyazaki,14,57.00,23.00,3,2026-07-07,2026-09-18
Osaka,Ulaanbaatar,14,200.50,165.00,2,2026-07-29,2026-09-19
Oslo,Dublin,14,55.00,38.00,2,2026-08-25,2026-09-16
Oslo,Gazipaşa,14,168.00,78.00,3,2026-06-20,2026-09-19
Oslo,Kopitnari,14,106.50,77.00,3,2026-07-16,2026-09-19
Ottawa,Winnipeg,14,110.00,69.00,2,2026-07-19,2026-09-18
Palanga,Tbilisi,14,166.00,145.00,3,2026-06-28,2026-08-27
Palermo,Almaty,14,217.00,88.00,2,2026-07-01,2026-09-09
Palermo,Nice,14,61.00,46.00,2,2026-07-13,2026-09-20
Palma de Mallorca,Frankfurt,14,50.00,30.00,2,2026-07-04,2026-09-09
Palma de Mallorca,Porto,14,52.50,27.00,2,2026-07-10,2026-09-09
Palma de Mallorca,Tallinn,14,65.50,52.00,2,2026-07-23,2026-09-20
Paphos,Cologne,14,102.50,68.00,3,2026-07-09,2026-09-20
Paphos,Kopitnari,14,140.00,76.00,3,2026-06-27,2026-09-08
Paphos,Krakow,14,68.00,39.00,3,2026-07-16,2026-09-09
Paphos,Podgorica,14,119.00,79.00,2,2026-07-17,2026-09-20
Paris,Katowice,14,99.50,61.00,2,2026-07-29,2026-08-29
Paris,Paros,14,161.00,135.00,2,2026-07-26,2026-09-16
Paris,Salerno,14,105.50,80.00,2,2026-07-31,2026-09-14
Parma,BAK,14,211.00,104.00,2,2026-06-26,2026-09-08
Parma,Paris,14,77.50,48.00,4,2026-07-15,2026-09-20
Penang,Kota Baharu,14,36.00,27.00,2,2026-06-24,2026-09-19
Perpignan/Rivesaltes,Brussels,14,116.00,57.00,1,2026-08-02,2026-09-17
Perth,Broome,14,185.50,120.00,3,2026-09-01,2026-09-18
Perth,Colombo,14,214.50,181.00,2,2026-07-22,2026-09-09
Phoenix,Las Vegas,14,73.00,21.00,3,2026-08-12,2026-09-18
Phuket,Busan,14,156.00,145.00,3,2026-06-14,2026-09-19
Phuket,Heihe,14,232.50,230.00,4,2026-08-02,2026-09-20
Pisa,Milan,14,37.50,33.00,2,2026-07-22,2026-09-06
Pisa,TCI,14,94.00,73.00,2,2026-08-13,2026-09-09
Pisa,Valletta,14,24.50,16.00,3,2026-07-14,2026-09-20
Podgorica,Atyrau,14,204.50,154.00,2,2026-07-02,2026-09-19
Podgorica,Dortmund,14,42.00,25.00,3,2026-07-13,2026-09-07
Podgorica,Hamburg,14,38.50,22.00,2,2026-08-01,2026-09-18
Podgorica,Helsinki,14,117.50,83.00,3,2026-06-22,2026-09-09
Podgorica,Shanghai,14,371.00,348.00,1,2026-07-11,2026-09-15
Podgorica,Trabzon,14,146.50,121.00,3,2026-07-25,2026-09-19
Podgorica,Uralsk,14,196.00,143.00,3,2026-07-20,2026-09-17
Porto,Düsseldorf,14,67.50,44.00,3,2026-06-25,2026-09-08
Porto,Kopitnari,14,172.50,90.00,3,2026-07-23,2026-09-09
Porto,Larnaca,14,89.00,62.00,2,2026-07-23,2026-09-09
Porto,Lyon,14,56.50,27.00,3,2026-06-17,2026-09-20
Porto,Nantes,14,26.00,17.00,3,2026-07-29,2026-09-20
Porto,Palma de Mallorca,14,38.50,21.00,2,2026-07-24,2026-09-20
Poznań,Almaty,14,213.00,127.00,2,2026-07-20,2026-09-05
Prague,Cologne,14,71.00,51.00,3,2026-07-03,2026-09-16
Prague,Gazipaşa,14,134.00,115.00,3,2026-08-10,2026-09-20
Prague,Pisa,14,38.00,19.00,3,2026-06-29,2026-09-19
Prague,Rimini,14,24.00,22.00,2,2026-08-13,2026-09-19
Prague,Uralsk,14,159.00,141.00,3,2026-07-18,2026-09-18
Praia da Vitória,Lisbon,14,102.00,59.00,3,2026-07-31,2026-09-20
Praia da Vitória,Santa Cruz das Flores,14,77.50,72.00,2,2026-07-27,2026-09-09
Preveza,Warsaw,14,155.00,75.00,2,2026-07-09,2026-09-10
Pula,London,14,81.50,29.00,2,2026-08-13,2026-09-10
Pula,Warsaw,14,78.00,61.00,3,2026-07-11,2026-09-10
Quito,Cartagena,14,165.50,145.00,3,2026-06-30,2026-09-16
Rabat,Brussels,14,65.50,27.00,2,2026-07-05,2026-09-20
Rabat,Porto,14,46.00,21.00,3,2026-07-23,2026-09-20
REK,Moscow,14,280.50,268.00,3,2026-07-19,2026-09-19
REK,Rome,14,129.50,99.00,3,2026-07-14,2026-09-16
Rheinmünster,Dubrovnik,14,67.50,24.00,2,2026-07-23,2026-09-17
Rheinmünster,Tangier,14,53.00,53.00,3,2026-07-07,2026-09-19
Rhodes,Amsterdam,14,87.50,76.00,2,2026-07-22,2026-09-18
Rhodes,Antalya,14,167.00,98.00,2,2026-06-18,2026-09-19
Rhodes,Lisbon,14,163.00,102.00,3,2026-06-29,2026-09-18
Riga,Batumi,14,181.50,160.00,3,2026-08-02,2026-09-19
Riga,Catania,14,94.50,73.00,3,2026-06-18,2026-09-19
Rio de Janeiro,Campo Grande,14,136.00,68.00,2,2026-07-28,2026-09-16
Riyadh,Manama,14,81.00,66.00,4,2026-07-18,2026-09-19
Rome,EAP,14,68.00,42.00,3,2026-07-26,2026-09-09
Rome,Kuta,14,333.00,293.00,2,2026-07-19,2026-08-31
Rome,Luxembourg,14,98.50,69.00,3,2026-07-01,2026-09-09
Rome,Pisa,14,54.00,33.00,3,2026-07-12,2026-09-09
Rome,Rotterdam,14,118.50,65.00,3,2026-06-22,2026-09-05
Rome,Samarkand,14,346.50,271.00,2,2026-07-10,2026-09-09
Rome,Singapore,14,327.00,272.00,2,2026-08-11,2026-09-05
Rome,Zagreb,14,23.00,16.00,3,2026-07-15,2026-09-20
Ronchi dei Legionari/Trieste,Naples,14,202.50,30.00,3,2026-07-12,2026-09-09
Rotterdam,Al Aaroui,14,89.00,71.00,3,2026-07-08,2026-09-09
Rotterdam,Atyrau,14,209.00,112.00,4,2026-08-11,2026-09-19
Rotterdam,Palermo,14,118.00,87.00,2,2026-06-24,2026-09-19
Rotterdam,Tirana,14,111.00,98.00,2,2026-07-14,2026-09-18
Saarbrücken,Bishkek,14,250.00,178.00,2,2026-08-22,2026-09-19
Saint Peter Port,St. Peter,14,70.00,63.00,2,2026-09-09,2026-09-09
Saint-Jacques-de-la-Lande,Olbia,14,80.00,80.00,1,2026-09-15,2026-09-19
Saint-Jacques-de-la-Lande,Yerevan,14,145.00,129.00,2,2026-08-03,2026-09-18
Salalah,Cairo,14,119.00,115.00,2,2026-07-31,2026-09-19
Salvador,Brasília,14,107.00,59.00,2,2026-06-24,2026-09-16
Salzburg,Bishkek,14,312.50,239.00,3,2026-07-12,2026-09-09
San José,SÃ£o Paulo,14,223.00,212.00,3,2026-07-28,2026-09-15
San José del Cabo,Calgary,14,224.00,121.00,2,2026-08-31,2026-09-16
San Salvador,Los Angeles,14,237.50,202.00,3,2026-06-25,2026-09-19
Santa Cruz,Santiago,14,254.00,179.00,3,2026-08-05,2026-09-16
Santander,Bucharest,14,49.00,29.00,3,2026-07-05,2026-09-09
Santander,Seville,14,44.00,26.00,2,2026-09-09,2026-09-09
Santander,Warsaw,14,61.00,42.00,3,2026-07-25,2026-09-20
Santiago,Antofagasta,14,23.00,19.00,3,2026-08-04,2026-09-16
Santiago,Ciudad de la Costa,14,69.50,44.00,3,2026-07-26,2026-09-16
Santiago de Compostela,Seville,14,56.50,35.00,2,2026-07-22,2026-09-20
Santorini,Barcelona,14,126.50,88.00,3,2026-07-07,2026-09-20
Sarajevo,Dalaman,14,89.50,66.00,2,2026-06-30,2026-09-19
Schkeuditz,Bodrum,14,79.00,77.00,2,2026-07-01,2026-09-19
Seattle,Denver,14,66.00,21.00,3,2026-06-16,2026-09-18
Seattle,Yerevan,14,330.50,287.00,3,2026-06-25,2026-09-04
Seoul,Chiang Mai,14,91.00,67.00,3,2026-07-13,2026-09-18
Seoul,Melbourne,14,254.00,213.00,2,2026-07-21,2026-09-19
Seville,Belgrade,14,78.50,51.00,3,2026-07-16,2026-09-20
Seville,Berlin,14,82.50,61.00,3,2026-07-19,2026-09-09
Seville,Krakow,14,53.00,36.00,2,2026-06-22,2026-09-09
Seville,Prague,14,68.00,59.00,3,2026-07-15,2026-09-20
Sfax,Moscow,14,325.00,223.00,2,2026-09-07,2026-09-16
Shanghai,Budapest,14,286.50,273.00,3,2026-07-15,2026-09-19
Shannon,Valletta,14,65.00,61.00,3,2026-07-31,2026-09-20
Sharjah,ANK,14,112.50,98.00,3,2026-07-11,2026-09-20
Sharjah,Atyrau,14,208.00,132.00,2,2026-08-02,2026-09-16
Sharjah,Baghdad,14,165.00,141.00,2,2026-07-21,2026-09-19
Sharjah,Tokyo,14,312.50,283.00,1,2026-06-27,2026-09-09
Sharm El Sheikh,Bodrum,14,101.00,79.00,3,2026-06-25,2026-09-17
Sharm El Sheikh,Phuket,14,307.00,247.00,3,2026-07-21,2026-09-16
Sharm El Sheikh,Sarajevo,14,121.50,72.00,2,2026-07-24,2026-09-20
Shenzhen,Colombo,14,106.50,106.00,3,2026-07-26,2026-09-09
Shenzhen,Ürümqi,14,171.50,130.00,3,2026-07-06,2026-09-16
Singapore,Bishkek,14,317.50,290.00,3,2026-08-15,2026-09-20
Singapore,Chengdu,14,128.00,118.00,3,2026-07-21,2026-09-19
Singapore,Kuching,14,58.50,53.00,3,2026-07-15,2026-09-16
Singapore,Mataram,14,151.00,130.00,2,2026-07-15,2026-09-18
Sint Maarten,Miami,14,239.00,192.00,2,2026-08-01,2026-09-16
Sofia,Dushanbe,14,281.00,202.00,3,2026-08-02,2026-09-09
Sofia,Eindhoven,14,31.00,26.00,3,2026-07-10,2026-09-07
Sofia,Florence,14,115.50,58.00,3,2026-07-22,2026-09-18
Sofia,TCI,14,114.50,71.00,3,2026-07-20,2026-09-19
Souda,Amsterdam,14,132.00,88.00,2,2026-06-23,2026-09-09
Souda,Paphos,14,42.50,16.00,2,2026-07-25,2026-09-20
Southampton,Antalya,14,146.00,143.00,2,2026-08-14,2026-09-20
SPK,Busan,14,113.50,97.00,3,2026-07-08,2026-09-09
SPK,Taoyuan,14,138.00,126.00,2,2026-08-02,2026-09-18
Split,Dubrovnik,14,73.00,58.00,2,2026-07-04,2026-09-19
St Louis,New York,14,126.00,73.00,2,2026-07-10,2026-09-18
Sta Cruz de la Palma,Barcelona,14,76.50,72.00,4,2026-07-08,2026-09-09
Stavanger,BAK,14,157.00,122.00,2,2026-08-23,2026-09-16
Stavanger,Dubai,14,237.00,200.00,2,2026-08-25,2026-09-20
Stavanger,REK,14,84.00,55.00,2,2026-08-06,2026-09-20
Stockholm,Bilbao,14,100.50,50.00,2,2026-08-11,2026-09-19
Stockholm,Gazipaşa,14,131.50,68.00,2,2026-07-29,2026-09-17
Stockholm,New York,14,297.50,229.00,2,2026-07-07,2026-08-30
Stockholm,Varna,14,192.50,82.00,2,2026-07-01,2026-09-09
Strasbourg,Nantes,14,70.00,44.00,3,2026-07-02,2026-09-19
Stuttgart,St Petersburg,14,194.50,176.00,2,2026-07-15,2026-09-19
Sundsvall/ Härnösand,TCI,14,228.50,224.00,1,2026-09-15,2026-09-19
Sydney,Hanoi,14,229.50,200.00,3,2026-07-04,2026-08-24
Tallinn,Dalaman,14,137.00,78.00,2,2026-07-26,2026-09-18
Tallinn,Nantes,14,186.50,78.00,3,2026-07-24,2026-09-18
Tallinn,REK,14,92.50,74.00,2,2026-08-12,2026-09-20
Tampere / Pirkkala,Helsinki,14,125.00,125.00,2,2026-09-15,2026-09-18
Tangier,Lyon,14,41.00,29.00,3,2026-07-30,2026-09-20
Tashkent,Brest,14,230.50,146.00,2,2026-07-13,2026-09-19
Tashkent,Langkawi,14,265.00,255.00,3,2026-07-11,2026-09-16
Tashkent,Luxembourg,14,272.50,193.00,3,2026-07-04,2026-09-19
Tashkent,Manama,14,210.00,145.00,2,2026-08-19,2026-09-08
Tashkent,Nanjing,14,195.50,172.00,2,2026-07-15,2026-09-18
Tashkent,Oslo,14,263.50,221.00,2,2026-08-16,2026-09-19
Tashkent,Palanga,14,320.00,277.00,2,2026-08-11,2026-09-15
Tbilisi,Dushanbe,14,178.50,130.00,2,2026-07-14,2026-09-19
Tbilisi,Guangzhou,14,309.50,284.00,2,2026-07-13,2026-09-20
Tbilisi,Luxembourg,14,271.50,135.00,3,2026-06-22,2026-09-15
Tbilisi,Nantes,14,257.00,142.00,2,2026-07-19,2026-09-18
Tbilisi,Rabat,14,181.00,123.00,3,2026-06-28,2026-09-08
Tbilisi,Vasco da Gama,14,270.00,205.00,3,2026-07-01,2026-09-16
TCI,Almaty,14,225.00,195.00,3,2026-08-18,2026-09-09
TCI,Antalya,14,136.50,91.00,3,2026-06-27,2026-09-20
TCI,Athens,14,108.00,82.00,2,2026-07-24,2026-09-03
TCI,Kopitnari,14,161.00,111.00,3,2026-08-09,2026-09-05
Tel Aviv,Beijing,14,377.00,297.00,3,2026-08-03,2026-09-20
Tel Aviv,EAP,14,118.50,85.00,2,2026-07-24,2026-09-20
Tel Aviv,Edinburgh,14,128.00,99.00,3,2026-07-16,2026-09-19
Thessaloniki,Nice,14,102.50,68.00,3,2026-07-29,2026-09-18
Thessaloniki,Prague,14,99.00,54.00,2,2026-06-26,2026-09-19
Thessaloniki,Valencia,14,75.00,47.00,3,2026-06-22,2026-09-18
Tirana,Valletta,14,37.50,20.00,3,2026-07-03,2026-09-08
Tivat,Abu Dhabi,14,298.00,158.00,3,2026-08-06,2026-09-20
Tivat,Frankfurt,14,136.00,86.00,2,2026-07-03,2026-09-15
Tivat,Phuket,14,371.50,342.00,2,2026-06-30,2026-09-19
Tocumen,Ciudad de la Costa,14,292.00,274.00,4,2026-06-21,2026-09-16
Tokyo,Amsterdam,14,327.50,264.00,4,2026-07-02,2026-09-05
Tokyo,Belgrade,14,382.50,357.00,3,2026-06-26,2026-09-20
Tokyo,Dushanbe,14,390.00,328.00,3,2026-07-28,2026-09-20
Tokyo,Heihe,14,303.50,264.00,3,2026-08-11,2026-09-16
Toulouse,Almería,14,51.00,51.00,1,2026-09-15,2026-09-19
Toulouse,Budapest,14,73.50,27.00,3,2026-07-30,2026-09-18
Toulouse,Gdansk,14,83.50,57.00,2,2026-08-02,2026-09-07
Trabzon,Medina,14,128.00,126.00,2,2026-08-22,2026-09-20
Trondheim,Paris,14,87.00,59.00,3,2026-07-01,2026-09-06
Tunis,Jeddah,14,199.00,174.00,4,2026-08-09,2026-09-19
Turin,Budapest,14,28.00,17.00,4,2026-07-28,2026-09-20
Vágar,Edinburgh,14,197.00,167.00,1,2026-09-06,2026-09-20
Valencia,Wroclaw,14,71.50,39.00,2,2026-06-26,2026-09-09
Valletta,Amsterdam,14,101.50,54.00,3,2026-07-13,2026-09-08
Valletta,Palma de Mallorca,14,27.50,16.00,3,2026-07-08,2026-09-20
Valletta,Prague,14,62.00,39.00,3,2026-07-06,2026-09-09
Växjö,Alicante,14,127.00,102.00,1,2026-08-02,2026-09-09
Venice,Batumi,14,176.50,103.00,2,2026-06-29,2026-09-09
Venice,Ljubljana,14,95.00,47.00,3,2026-08-07,2026-09-09
Venice,Minsk,14,258.00,207.00,3,2026-07-27,2026-09-09
Venice,Seville,14,27.00,15.00,3,2026-07-08,2026-09-07
Venice,Split,14,84.50,57.00,3,2026-07-13,2026-09-08
Venice,Tivat,14,136.00,71.00,2,2026-06-27,2026-09-20
Vienna,Abu Dhabi,14,150.00,95.00,4,2026-07-29,2026-09-09
Vienna,Düsseldorf,14,69.50,49.00,3,2026-07-27,2026-09-20
Vienna,Guangzhou,14,304.50,267.00,3,2026-07-24,2026-09-20
Vienna,Luxembourg,14,85.50,67.00,3,2026-07-25,2026-09-09
Vienna,Seoul,14,289.50,268.00,3,2026-07-18,2026-09-20
Vilnius,Casablanca,14,185.00,103.00,3,2026-07-21,2026-09-09
Vilnius,Miami,14,346.50,247.00,3,2026-07-06,2026-09-04
Vilnius,Souda,14,118.00,74.00,2,2026-07-03,2026-09-20
Warsaw,Bordeaux,14,95.50,53.00,3,2026-07-29,2026-09-08
Warsaw,Fergana,14,309.50,273.00,2,2026-07-14,2026-09-14
Warsaw,Ranón,14,76.50,65.00,2,2026-06-19,2026-09-19
Warsaw,Tymbou,14,149.00,103.00,3,2026-07-01,2026-09-18
Washington,Casablanca,14,351.00,320.00,2,2026-08-13,2026-09-18
Washington,Nassau,14,135.50,115.00,2,2026-07-31,2026-08-10
Wroclaw,Gran Canaria,14,68.00,49.00,4,2026-08-09,2026-09-19
Wroclaw,Palermo,14,35.50,26.00,3,2026-06-25,2026-09-09
Wroclaw,Sofia,14,16.50,14.00,3,2026-08-01,2026-09-19
Wroclaw,Varna,14,28.00,20.00,2,2026-06-26,2026-09-17
YEA,Victoria,14,42.00,39.00,2,2026-08-14,2026-09-16
Yerevan,Aktau,14,163.00,121.00,4,2026-07-25,2026-09-17
Yerevan,Atyrau,14,245.50,167.00,3,2026-06-23,2026-09-09
Yerevan,Chengdu,14,310.00,273.00,3,2026-07-03,2026-09-19
Yerevan,Dubrave Gornje,14,118.00,38.00,3,2026-08-10,2026-09-19
Yerevan,Gran Canaria,14,143.50,95.00,3,2026-06-23,2026-09-04
Yerevan,Kathmandu,14,348.00,268.00,3,2026-07-09,2026-09-09
Yerevan,Olbia,14,135.00,93.00,3,2026-07-01,2026-09-09
Yerevan,Ranón,14,138.00,93.00,3,2026-07-24,2026-09-20
Yerevan,Schkeuditz,14,325.00,198.00,2,2026-06-28,2026-09-20
Yerevan,Shenzhen,14,333.00,274.00,3,2026-07-26,2026-09-18
Yerevan,Wroclaw,14,154.00,56.00,3,2026-08-17,2026-09-20
YMQ,Belgrade,14,306.50,275.00,3,2026-07-27,2026-09-01
YTO,Cancún,14,149.00,134.00,3,2026-07-29,2026-09-15
YTO,Los Angeles,14,171.00,147.00,3,2026-07-16,2026-09-06
Zadar,Istanbul,14,138.50,92.00,2,2026-07-13,2026-09-16
Zagreb,Cairo,14,112.00,90.00,1,2026-08-17,2026-09-19
Zagreb,Vilnius,14,106.50,69.00,3,2026-06-28,2026-09-09
